Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/07/2014,208,339,223,211,173,235,281,162,187,203,303,211,165,200,237,231,204,185,244,170,235,210,282,143,236,138,195,350,243,210,232,244,254,231,243,322,169,142,204,328,267,301,149,351,202,161,342,190,148,208,167,182,150,256,227,288,238,220,242,238,332,214,255,139,350,176,180,173,285,233,222,227,233
1/08/2014,252,327,203,191,170,251,284,154,199,205,318,213,161,219,227,235,206,171,244,153,192,215,262,151,224,172,207,366,233,224,224,235,252,243,260,352,172,154,212,341,287,286,153,335,198,124,333,188,145,199,146,196,139,234,224,281,232,219,228,228,286,178,264,153,350,196,188,166,293,223,178,219,237
1/09/2014,263,331,194,176,155,239,291,140,222,211,317,208,141,199,236,238,217,181,214,174,216,191,273,175,240,150,200,360,236,208,234,237,259,244,257,372,159,156,214,297,261,286,158,355,198,131,301,189,148,203,155,214,146,249,228,291,235,215,260,231,325,215,273,153,345,191,173,163,294,238,192,218,240
1/10/2014,291,338,199,154,179,202,300,173,219,207,323,226,145,219,238,229,205,174,226,173,223,199,281,135,221,148,185,367,240,194,239,243,258,251,241,362,174,186,216,314,293,251,159,345,206,139,377,172,141,207,163,199,138,248,234,286,229,209,239,235,360,169,273,155,355,201,147,170,292,231,220,195,245
1/11/2014,212,349,194,212,160,221,281,169,220,215,335,201,155,214,245,240,223,179,258,173,191,208,263,143,243,185,198,361,237,210,232,234,257,238,244,359,152,195,228,348,306,286,163,355,208,143,366,174,139,156,159,187,140,231,211,295,213,215,223,243,347,214,260,138,353,204,167,162,289,240,250,211,234
1/12/2014,251,348,175,245,191,224,281,148,219,199,314,226,143,200,247,228,222,193,275,164,231,216,270,167,226,NA,190,373,239,225,227,251,264,234,268,389,165,159,214,324,303,286,165,358,208,156,396,189,157,228,164,180,151,281,212,270,244,238,266,228,354,188,273,166,370,191,153,161,306,234,NA,212,232
1/01/2015,237,347,200,229,136,246,299,141,231,201,324,198,149,217,238,240,221,185,233,174,226,211,292,155,246,195,206,369,240,168,235,256,265,258,259,389,178,193,223,339,295,291,158,335,210,144,349,164,149,209,166,179,147,269,228,285,230,219,227,227,325,203,271,182,348,203,178,172,317,244,207,218,242
1/02/2015,258,353,201,231,167,234,297,162,229,215,336,215,155,219,258,238,222,179,210,165,219,216,270,177,225,164,198,379,237,215,247,250,269,238,265,383,163,199,205,314,291,294,167,349,217,124,378,179,165,243,131,200,144,286,242,292,239,223,253,243,345,193,274,172,360,167,134,163,296,249,256,223,234
1/03/2015,256,341,183,215,165,244,286,156,203,203,314,220,151,195,240,234,224,191,183,146,273,226,286,155,239,192,193,376,247,225,250,247,263,216,259,393,169,206,198,350,276,294,151,361,209,151,377,189,150,224,151,144,162,241,238,305,241,224,222,224,367,182,255,149,358,203,181,161,303,263,254,224,241
1/04/2015,298,345,177,197,152,259,285,152,195,212,328,216,142,203,241,249,223,183,245,177,220,224,278,127,240,234,187,362,251,233,241,243,268,238,257,378,170,194,213,330,293,317,156,367,207,153,376,184,160,237,135,213,142,261,201,290,235,242,245,252,340,205,273,151,345,200,170,171,306,250,210,228,243
1/05/2015,285,360,169,195,176,225,292,138,200,217,346,228,147,208,241,237,242,193,226,182,195,219,293,149,250,238,228,376,243,195,225,268,269,254,259,379,169,181,207,355,302,332,148,359,211,167,398,179,141,190,198,192,147,266,238,303,242,235,238,235,365,193,287,147,362,209,156,174,287,250,223,223,239
1/06/2015,260,361,168,224,189,255,287,170,202,206,327,222,127,219,240,242,207,191,307,184,255,240,287,170,245,180,215,379,244,223,240,240,270,237,252,390,173,174,225,347,297,304,165,366,225,158,345,181,143,175,149,174,139,265,228,305,256,227,238,247,361,222,265,136,366,203,172,166,310,251,277,230,247
1/07/2015,216,360,175,235,162,248,279,166,204,205,335,233,137,221,241,235,229,196,267,172,NA,226,299,155,238,164,220,391,250,206,240,258,269,254,271,386,177,165,195,350,264,314,155,370,218,172,379,198,152,228,157,173,161,272,224,317,236,232,248,233,336,202,286,161,356,159,185,178,293,265,150,217,253
1/08/2015,254,350,187,211,169,228,280,165,209,213,341,216,163,220,238,251,222,186,262,176,214,194,269,135,242,192,195,383,237,220,251,255,266,251,256,413,177,179,224,358,290,318,156,374,213,133,375,186,159,235,153,189,154,251,218,322,249,220,231,250,301,194,280,137,364,184,152,169,294,236,173,220,256
1/09/2015,280,364,141,232,166,258,269,167,211,217,328,215,125,184,251,234,213,188,265,176,211,246,287,172,238,209,186,392,246,238,247,260,267,253,264,380,176,163,225,380,280,218,158,369,220,176,351,202,143,226,161,203,148,269,233,319,215,238,249,241,334,225,268,168,373,174,162,168,273,268,178,218,243
1/10/2015,229,369,162,202,168,237,282,189,240,214,360,220,155,223,251,252,234,184,219,180,187,231,285,153,239,246,214,401,249,208,241,261,274,255,277,407,184,179,230,355,273,311,147,364,225,142,333,180,156,240,155,196,146,259,213,309,238,224,234,260,345,214,268,159,381,207,167,163,286,252,179,219,256
1/11/2015,280,365,149,225,183,233,273,176,240,221,352,209,173,203,254,239,236,183,174,178,286,249,283,137,248,224,214,400,251,212,241,258,273,262,258,423,168,189,225,327,294,333,154,377,220,147,382,177,166,200,170,196,145,271,220,319,218,225,234,237,362,197,274,179,366,208,200,181,300,252,189,234,259
1/12/2015,266,354,151,214,167,277,272,146,224,222,354,224,165,225,250,248,229,199,286,181,198,221,297,181,260,148,219,391,250,221,243,245,273,259,260,399,200,184,221,343,299,331,162,378,230,153,275,185,162,195,197,192,174,259,217,331,244,246,229,235,336,198,304,166,375,219,165,176,300,276,164,233,264
1/01/2016,258,366,163,249,183,259,286,164,230,218,355,228,128,228,270,242,226,191,244,177,256,207,290,139,249,213,207,394,251,219,265,254,275,248,275,412,180,198,213,353,311,287,143,362,229,161,380,190,154,218,148,209,151,277,242,334,239,236,237,248,368,163,167,148,367,188,167,171,313,230,141,207,261
1/02/2016,271,377,181,209,166,230,303,166,231,219,345,225,144,222,254,249,219,182,249,156,NA,227,301,178,250,168,211,381,244,198,244,258,278,247,277,404,186,213,214,379,323,375,164,375,235,139,329,188,171,227,155,165,173,269,238,303,236,229,248,264,328,188,267,153,356,213,175,181,312,297,134,230,269
1/03/2016,252,364,164,236,179,233,274,150,208,223,353,215,141,221,260,257,236,196,232,153,198,255,302,138,253,197,187,396,260,207,246,265,275,260,261,422,214,181,209,360,294,350,168,378,222,96,373,173,164,203,157,189,152,241,227,320,257,208,255,251,320,183,241,169,376,209,168,185,304,257,228,211,258
1/04/2016,283,367,164,235,183,259,272,183,200,224,365,217,140,212,239,257,219,199,244,190,263,233,298,183,246,225,216,393,251,230,238,241,277,243,258,409,94,194,210,372,284,321,140,389,227,154,391,182,159,244,183,179,146,295,241,355,253,221,259,269,360,218,299,179,377,225,155,194,320,288,243,201,256
1/05/2016,266,384,157,250,191,266,283,191,202,213,361,232,181,221,271,258,247,202,222,181,215,234,318,176,248,213,209,395,245,235,245,279,284,281,270,380,183,188,226,349,306,350,161,373,230,149,388,189,159,250,147,189,141,281,238,338,249,211,225,258,332,166,289,136,376,222,182,171,319,266,186,213,261
1/06/2016,275,365,154,220,187,258,279,170,211,225,358,241,148,218,258,254,249,198,246,181,231,231,312,186,247,263,234,396,272,211,229,273,279,227,256,404,183,186,218,333,295,358,164,400,237,176,313,191,162,298,167,200,130,253,240,356,251,219,264,254,340,197,273,156,378,188,161,178,309,290,207,234,262
1/07/2016,231,370,158,248,174,279,272,201,189,217,362,229,153,218,259,266,249,202,223,193,200,243,300,192,255,206,197,390,256,235,257,283,278,270,256,400,191,213,217,351,354,360,150,398,236,176,357,177,156,225,155,210,149,267,227,345,265,233,252,258,351,196,251,157,366,216,217,181,293,288,215,229,268
1/08/2016,232,367,154,224,185,263,280,168,206,228,366,233,143,226,274,251,239,202,209,171,182,250,317,137,271,250,232,389,255,217,267,253,282,239,264,405,180,218,228,345,324,383,173,394,246,150,336,189,159,265,154,162,164,268,253,334,265,257,236,270,320,207,264,147,392,185,190,174,301,296,188,234,268
1/09/2016,257,369,162,209,219,262,276,186,225,224,334,221,171,227,256,264,253,208,291,185,210,236,301,140,250,211,189,396,254,224,267,271,279,256,268,432,199,209,227,359,291,324,146,401,237,133,381,165,169,245,155,205,158,264,238,335,248,236,250,273,318,206,273,171,390,220,176,182,294,295,194,227,272
1/10/2016,287,381,154,230,190,296,284,177,233,236,382,240,161,185,263,258,255,216,211,186,196,230,320,123,267,165,205,404,265,232,285,267,289,232,266,419,201,213,247,379,345,370,180,388,241,159,382,174,164,257,172,202,155,286,246,329,272,224,245,273,327,217,300,176,392,231,191,193,294,275,211,245,268
1/11/2016,289,372,173,251,199,293,279,197,233,236,370,231,158,230,280,263,262,215,209,190,181,265,315,168,269,188,217,392,255,227,259,284,287,246,258,421,203,210,227,359,300,329,177,411,244,159,359,212,169,289,168,186,162,259,227,345,273,228,257,271,326,188,309,158,380,227,187,179,289,282,246,235,265
1/12/2016,280,391,157,NA,197,305,273,172,251,243,391,227,182,205,271,260,253,214,257,191,193,241,320,142,242,230,218,392,280,232,259,279,292,303,258,418,204,NA,236,379,336,380,155,417,256,195,383,191,168,259,163,206,162,289,200,339,278,230,249,271,333,183,308,196,370,249,163,181,316,262,203,223,299
1/01/2017,289,375,159,205,232,298,267,193,255,224,352,223,170,216,270,268,262,200,316,197,225,219,310,177,256,212,183,369,259,249,284,285,286,216,271,440,224,214,239,374,325,368,140,416,239,178,355,185,184,210,153,203,173,263,274,292,264,236,282,302,318,235,279,167,386,242,159,192,320,352,227,241,268
1/02/2017,261,390,175,238,201,267,280,99,224,227,354,220,163,223,277,246,241,200,239,173,255,240,261,187,262,201,244,375,272,246,276,308,290,248,259,435,183,249,230,337,335,368,154,403,254,184,412,191,165,305,194,211,152,261,262,345,274,256,256,282,323,198,276,195,385,236,NA,174,340,306,197,230,285
1/03/2017,256,372,167,203,203,266,264,177,219,240,353,226,163,200,280,262,249,226,224,159,260,266,288,149,263,191,214,405,278,218,261,299,288,219,263,413,198,199,218,389,286,398,174,418,242,183,349,184,162,275,180,185,161,268,255,330,297,237,292,270,332,197,278,174,392,229,176,190,312,310,212,287,303
1/04/2017,254,370,165,225,180,308,267,178,213,249,358,217,140,212,275,271,273,241,225,198,214,253,286,169,258,298,198,392,264,236,262,283,288,301,280,412,215,184,220,402,264,410,181,390,223,171,354,205,171,281,166,193,168,280,238,328,260,236,231,281,321,184,290,163,396,211,162,195,343,296,136,208,273
1/05/2017,277,405,173,217,199,293,262,171,228,244,372,221,167,226,286,277,242,193,276,196,283,285,300,160,292,286,217,363,264,225,296,303,295,263,264,392,214,221,234,398,323,376,171,402,251,161,397,200,188,273,179,193,162,297,257,358,276,254,251,285,318,235,283,137,395,213,165,195,329,304,209,258,285
1/06/2017,283,377,166,230,188,280,261,211,236,243,371,238,156,226,287,281,251,212,245,204,265,279,300,152,262,282,218,388,269,245,265,296,292,230,265,428,211,195,245,423,321,416,186,409,261,186,374,182,181,280,169,204,180,305,251,353,278,257,281,260,336,212,287,80,413,204,169,199,331,287,123,213,294
1/07/2017,275,386,168,266,165,285,250,200,212,266,385,217,189,219,286,268,273,223,288,192,253,126,311,166,289,NA,188,370,269,225,295,289,296,229,266,426,NA,264,245,392,319,384,170,401,251,172,335,199,172,302,193,184,157,296,253,357,297,244,279,297,274,237,290,NA,407,230,189,190,313,315,168,206,285
1/08/2017,279,390,157,278,209,295,254,180,242,253,363,242,179,215,275,287,265,217,290,186,295,272,327,172,279,213,209,397,259,227,287,292,293,260,269,430,212,205,231,391,362,388,174,410,254,132,336,186,182,291,165,170,166,287,260,357,272,243,263,280,347,199,313,168,401,248,177,200,313,313,256,213,304
1/09/2017,287,367,152,260,180,304,236,190,232,237,378,244,190,207,285,290,260,222,250,188,249,281,285,146,268,218,233,401,279,246,283,297,289,251,268,430,183,218,241,408,322,388,184,405,256,135,370,201,194,302,190,167,144,286,266,340,253,236,297,292,352,217,297,178,401,231,183,171,321,326,171,217,280
1/10/2017,283,386,154,216,194,315,254,188,258,257,369,205,174,213,286,278,262,231,257,196,174,280,296,190,282,233,227,394,262,252,286,292,296,272,261,425,174,235,257,371,315,373,168,421,265,172,372,196,201,279,187,230,167,292,265,367,279,251,277,302,317,252,305,196,407,195,185,185,316,315,195,258,290
1/11/2017,285,391,197,191,218,304,250,172,231,263,392,207,184,210,294,284,285,248,217,186,224,278,295,145,280,NA,239,403,299,248,284,313,298,271,277,432,217,270,242,377,354,374,185,419,272,173,361,197,182,273,161,216,170,288,236,345,261,227,253,269,286,209,325,164,409,185,157,206,311,300,207,227,301
1/12/2017,271,392,156,219,218,277,258,242,272,236,386,241,180,235,279,285,260,212,241,189,291,258,280,178,278,NA,239,414,281,250,306,308,303,237,248,468,219,210,233,381,336,363,204,434,273,207,415,201,222,266,179,211,155,293,269,364,252,249,276,284,326,229,277,162,406,202,NA,208,348,312,216,228,310
1/01/2018,260,389,156,185,194,314,247,226,238,254,384,250,204,208,294,293,290,223,297,199,260,274,292,152,306,272,233,412,288,257,274,309,299,270,268,434,177,219,245,377,361,418,178,437,265,222,347,209,191,268,190,186,181,295,263,362,309,239,304,285,315,223,305,191,409,245,207,219,341,321,255,218,310
1/02/2018,271,389,167,307,208,310,272,186,236,248,401,234,172,213,290,285,259,212,208,184,312,252,318,193,321,146,223,412,296,234,286,320,303,267,287,449,179,171,222,422,376,402,176,421,280,189,371,188,167,279,170,179,175,309,261,355,268,270,297,291,317,234,351,189,396,219,212,215,363,305,120,237,303
1/03/2018,285,387,168,240,208,292,273,213,214,260,390,235,174,199,276,286,262,234,252,192,267,265,284,186,291,221,222,418,269,271,288,321,302,249,257,437,210,235,212,396,351,415,151,441,275,159,381,213,183,271,172,197,153,280,286,331,261,261,272,279,320,231,299,178,418,216,169,205,345,331,157,211,300
1/04/2018,275,388,151,255,151,309,261,177,235,249,387,263,203,203,292,296,282,243,236,192,381,280,338,197,283,177,228,380,302,262,296,322,305,267,273,438,226,241,240,408,355,381,180,427,269,207,375,203,197,263,220,196,176,265,265,378,298,257,301,304,333,192,316,188,412,229,197,210,347,327,221,242,296
1/05/2018,253,395,168,238,197,297,270,191,222,267,378,251,195,236,292,293,274,224,233,195,182,267,318,134,277,305,192,406,298,258,290,324,309,273,276,422,186,220,239,409,316,454,162,408,275,194,347,218,195,307,180,237,181,290,285,362,292,251,293,321,324,202,313,NA,399,255,NA,206,336,347,231,248,308
1/06/2018,251,380,175,244,208,325,259,214,254,257,390,228,157,219,290,294,265,232,226,203,NA,277,318,152,290,212,230,392,271,249,278,334,306,280,267,451,246,189,245,402,344,412,203,425,301,164,303,198,199,302,198,204,192,299,248,375,307,248,314,292,304,218,337,216,404,214,213,229,333,324,233,222,310
1/07/2018,279,387,162,305,257,292,252,214,233,249,393,233,180,226,296,304,270,256,264,191,228,280,286,145,320,278,231,407,285,244,290,337,303,255,260,452,243,234,222,395,361,449,167,420,280,191,333,204,202,306,167,203,167,278,287,386,291,239,333,298,325,191,322,212,395,243,151,219,324,337,162,272,254
