Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/07/2014,277,440,245,247,198,275,378,197,257,248,363,257,190,236,298,276,239,220,293,212,286,245,337,176,302,196,248,427,287,244,263,294,339,292,302,437,199,187,257,390,343,396,180,429,249,222,431,223,174,246,198,219,188,314,278,346,275,263,300,293,397,237,301,167,417,220,208,204,379,282,254,277,277
1/08/2014,300,435,243,226,197,287,381,191,285,250,371,253,197,268,289,279,262,202,298,200,240,263,322,171,286,240,251,440,273,255,258,291,339,299,316,454,192,191,265,410,346,384,185,416,245,153,428,233,176,241,186,228,169,298,280,338,269,265,293,283,366,204,319,179,413,235,211,206,389,273,222,269,282
1/09/2014,312,435,227,214,190,283,388,175,324,260,388,255,175,240,297,286,242,209,270,215,252,236,324,190,306,200,249,435,281,245,266,288,345,298,317,474,184,215,266,371,334,383,175,446,248,163,397,224,182,255,190,236,174,308,275,345,268,266,311,284,385,244,328,169,412,242,196,201,388,281,232,268,286
1/10/2014,323,443,237,202,209,249,392,195,309,249,385,267,182,252,300,280,235,202,273,212,260,243,335,164,286,185,261,437,286,233,267,294,344,310,309,470,201,213,274,395,350,344,181,428,250,167,461,224,175,255,200,234,170,309,277,345,263,261,296,283,422,206,317,174,419,230,187,207,390,288,256,243,293
1/11/2014,281,452,225,261,194,281,371,200,313,256,390,243,188,250,305,284,250,212,300,210,248,252,314,179,310,215,253,438,282,243,269,291,343,300,306,469,202,226,285,416,370,374,192,443,252,173,440,214,165,205,204,227,171,306,266,352,251,261,282,290,411,235,315,165,422,240,201,197,385,296,309,262,283
1/12/2014,300,455,212,266,215,264,369,218,301,256,373,262,179,244,307,296,252,221,305,205,269,252,330,183,296,NA,248,450,282,255,260,304,353,302,338,496,199,206,272,394,365,376,189,441,256,179,476,231,178,269,195,212,189,340,264,344,280,280,324,286,412,212,328,177,434,231,180,196,412,291,NA,257,278
1/01/2015,292,454,236,281,198,287,394,177,320,254,386,242,186,257,303,287,247,215,285,220,259,255,348,185,314,252,257,445,288,222,268,308,355,316,317,492,205,235,281,398,356,382,186,423,256,175,456,206,179,252,203,216,179,332,279,350,286,261,286,281,394,238,334,202,419,247,200,213,417,301,246,266,293
1/02/2015,307,466,232,248,186,283,397,183,311,256,409,264,193,253,322,292,250,214,274,209,258,250,332,195,292,211,248,456,287,248,280,300,363,306,326,489,192,234,263,396,366,384,193,432,261,150,458,212,193,289,174,230,174,346,289,359,274,267,311,297,413,226,333,193,434,217,169,201,409,300,301,274,283
1/03/2015,316,454,216,244,196,285,384,193,277,251,394,266,195,237,305,290,255,225,245,193,312,274,343,173,309,259,246,454,293,260,281,301,358,290,324,499,192,243,257,425,353,396,180,455,253,179,458,226,177,270,184,179,203,309,293,362,276,267,287,278,430,206,318,171,429,235,207,197,425,313,282,272,291
1/04/2015,335,456,207,253,187,299,376,202,272,262,397,256,177,243,305,291,256,215,318,221,268,274,341,159,311,252,241,439,298,265,273,297,360,305,319,498,218,218,268,409,361,419,187,454,254,177,460,218,186,275,186,247,174,321,253,360,273,287,309,304,403,231,327,168,419,231,193,206,417,306,265,287,297
1/05/2015,325,471,209,252,208,278,377,177,270,269,411,274,179,247,306,284,268,225,283,225,258,266,350,182,315,267,283,453,293,236,283,317,358,312,316,492,198,223,256,425,368,435,175,448,259,214,470,224,167,247,231,230,172,328,289,363,283,283,302,285,427,264,336,166,434,251,180,211,385,303,271,284,289
1/06/2015,308,471,199,254,230,291,376,197,270,257,399,266,167,257,307,290,240,221,357,224,295,281,345,189,316,218,267,455,289,258,273,293,360,302,308,499,200,205,274,434,366,406,189,460,268,182,435,222,180,227,183,215,173,321,279,370,289,270,299,309,415,262,317,162,432,239,196,207,415,305,302,283,297
1/07/2015,284,470,205,275,185,291,366,192,277,258,405,276,170,252,305,275,253,225,307,214,NA,273,346,181,311,212,265,464,294,244,277,309,359,318,328,493,210,205,255,440,345,429,184,455,265,227,449,240,182,269,202,204,200,329,281,373,276,282,307,284,395,232,339,196,435,208,220,214,388,317,198,273,302
1/08/2015,302,466,219,242,203,275,364,193,296,256,406,266,199,253,303,297,252,219,308,217,258,257,324,168,312,217,244,464,285,257,280,307,357,312,321,517,201,214,275,433,357,420,176,474,254,166,446,226,191,286,202,223,182,307,268,380,290,267,299,305,382,230,335,165,436,229,188,214,395,299,228,269,304
1/09/2015,321,472,178,267,202,297,356,200,311,273,396,259,159,229,318,288,253,225,304,218,251,289,345,193,304,250,246,474,293,269,290,304,358,319,320,493,205,204,287,455,349,310,188,458,265,204,414,235,176,256,202,240,174,329,285,378,255,283,314,292,392,257,330,188,446,217,190,207,375,328,237,269,298
1/10/2015,298,478,191,242,193,282,365,216,340,259,423,274,189,260,315,295,262,221,266,220,239,276,337,190,309,266,267,478,289,256,283,315,365,320,339,513,220,211,287,439,350,422,169,453,270,185,418,222,187,283,196,229,174,322,267,374,275,274,291,318,392,236,318,173,452,248,184,200,380,304,235,273,305
1/11/2015,320,476,183,263,206,285,355,199,332,263,422,262,219,245,322,292,262,213,222,222,318,288,333,162,320,267,269,480,298,251,280,312,364,323,325,532,195,225,286,411,354,432,176,468,265,176,455,218,202,246,208,230,172,333,274,381,263,274,301,296,402,234,337,196,442,247,225,222,403,313,251,287,314
1/12/2015,310,471,179,248,210,314,356,191,311,273,417,272,203,263,318,296,252,234,336,219,236,277,355,194,331,214,264,469,296,255,283,300,364,330,316,509,214,238,284,422,373,432,195,464,277,177,380,226,196,246,231,225,188,322,279,393,284,284,291,297,388,222,351,179,445,254,197,212,403,333,220,293,318
1/01/2016,307,477,188,272,212,311,376,197,323,259,420,270,188,268,335,322,254,227,285,220,298,263,339,170,322,258,254,470,293,255,297,304,368,318,332,511,204,235,275,430,378,403,171,459,275,193,453,235,188,263,198,236,176,340,296,402,288,277,300,301,416,213,269,175,442,226,195,211,419,296,208,264,317
1/02/2016,314,496,210,240,187,283,391,200,320,274,412,264,178,265,324,300,253,221,289,200,NA,273,360,201,324,196,281,459,293,247,277,315,377,315,336,516,212,239,272,456,397,483,187,478,282,184,418,241,212,270,201,206,189,334,291,384,290,272,312,328,392,235,338,176,440,250,210,218,432,350,192,295,321
1/03/2016,301,480,197,273,232,287,366,184,289,274,423,267,187,262,331,303,277,232,288,204,247,310,356,172,327,255,244,472,302,246,287,318,374,331,319,530,251,221,270,442,363,461,198,465,268,167,459,224,202,257,212,216,178,312,286,394,299,263,321,313,376,213,319,197,449,238,197,221,427,321,261,273,313
1/04/2016,320,482,197,266,220,311,359,215,290,271,434,260,185,244,317,306,252,232,322,232,289,288,353,196,314,274,274,474,301,264,293,308,374,308,321,519,172,227,268,449,357,443,165,483,276,183,454,235,193,299,237,213,178,355,296,408,300,270,325,324,410,238,366,207,455,260,190,231,435,346,260,272,312
1/05/2016,317,500,194,282,223,315,363,231,272,266,441,283,212,256,339,303,275,235,286,229,245,285,373,191,319,269,268,474,294,271,286,331,379,341,328,498,219,235,279,448,374,481,183,467,283,177,468,231,195,288,187,220,177,340,291,410,293,270,295,317,389,204,354,165,452,257,220,214,423,335,242,275,319
1/06/2016,325,479,178,256,229,313,357,197,288,279,432,278,181,254,325,307,271,234,302,223,271,279,365,207,321,301,295,478,312,252,276,328,372,298,311,517,206,218,277,438,355,487,195,503,283,233,404,224,198,336,215,232,161,323,298,418,298,280,325,310,395,219,341,181,464,232,187,216,413,360,250,295,321
1/07/2016,286,488,192,273,212,337,349,234,260,273,427,277,194,288,330,315,284,236,272,235,258,302,358,220,328,274,259,484,302,268,292,335,373,335,321,514,222,257,272,455,422,494,182,488,287,223,431,214,206,273,194,247,183,330,287,409,305,277,317,324,394,221,326,175,453,255,235,224,402,352,259,288,322
1/08/2016,289,481,186,272,222,320,354,196,292,281,446,282,183,264,342,302,270,239,261,220,345,299,371,170,343,280,278,478,311,269,306,321,377,309,323,521,213,253,282,436,400,503,204,487,296,194,415,232,194,313,197,203,186,333,308,408,312,293,298,325,380,237,346,176,468,250,214,222,406,363,229,292,324
1/09/2016,308,479,186,264,246,321,354,220,319,283,415,273,211,269,330,313,291,243,343,232,259,278,358,172,333,245,249,480,300,262,307,322,373,324,320,538,223,233,286,464,367,462,177,499,288,168,437,210,205,293,221,240,183,324,299,408,294,281,316,341,386,237,349,192,468,255,213,223,396,350,244,287,328
1/10/2016,319,495,183,270,234,353,360,213,338,290,442,288,207,236,333,313,289,257,267,230,242,292,375,152,344,199,271,487,317,269,320,325,384,308,318,534,219,255,309,462,405,492,206,483,299,196,445,220,200,284,219,227,184,348,300,409,310,274,307,336,393,244,361,195,470,276,213,232,398,354,246,302,328
1/11/2016,326,493,210,277,229,347,353,229,329,288,450,281,204,266,349,317,300,252,268,235,207,333,369,199,347,254,277,476,308,267,310,342,383,318,313,525,228,246,295,453,377,459,205,509,294,191,428,246,207,324,211,225,191,323,287,417,321,276,326,325,394,223,373,182,463,268,216,222,404,352,264,304,322
1/12/2016,313,507,190,NA,231,362,351,206,343,300,465,275,225,240,345,333,285,250,306,231,249,290,375,189,310,265,284,474,328,275,305,333,389,364,317,527,218,NA,297,460,412,518,187,509,312,220,447,236,209,296,206,227,197,352,257,413,322,272,313,325,379,215,368,220,457,281,193,215,445,343,233,286,354
1/01/2017,329,488,186,247,257,355,354,257,359,281,437,269,205,262,340,343,299,241,340,244,309,286,365,206,347,265,246,471,312,288,329,340,384,302,331,550,239,251,298,459,399,503,169,520,292,197,433,221,219,250,203,235,198,335,323,390,298,289,353,367,383,254,341,190,463,289,189,227,433,410,284,302,332
1/02/2017,300,514,206,280,237,334,367,146,315,284,432,269,196,258,352,303,278,243,289,222,282,313,332,210,347,252,289,482,322,284,322,370,393,324,318,547,214,261,289,439,415,501,188,507,306,204,468,234,207,347,231,247,188,330,328,424,322,299,336,345,374,227,369,213,469,283,NA,214,461,371,232,283,344
1/03/2017,316,492,208,257,240,325,358,214,302,291,435,275,200,237,356,319,287,262,280,211,318,329,362,179,353,228,272,492,328,263,304,358,392,297,328,532,236,233,280,472,358,527,208,517,292,203,427,226,199,329,218,223,191,340,321,412,349,278,364,336,385,220,370,198,479,268,200,233,444,379,247,343,355
1/04/2017,301,496,196,275,217,364,353,211,297,298,423,271,189,250,351,330,307,268,280,244,294,315,359,200,338,392,257,492,317,281,312,349,390,356,334,530,238,234,283,484,362,533,211,500,289,213,421,246,206,350,224,229,193,349,296,411,302,286,309,343,374,226,372,186,476,253,198,234,467,357,199,279,341
1/05/2017,313,521,204,269,236,360,343,218,301,303,444,274,214,264,358,337,294,234,319,238,423,343,372,200,368,361,275,472,322,269,335,362,394,336,324,517,246,263,297,480,407,524,207,507,302,193,451,240,231,321,234,229,191,364,320,427,334,301,330,357,392,249,358,172,478,254,191,238,438,383,258,316,343
1/06/2017,320,502,191,286,222,345,341,252,322,301,437,281,197,261,357,337,293,255,311,240,398,338,370,192,344,349,288,491,327,289,325,370,391,311,322,541,236,238,301,499,400,541,238,517,323,219,439,225,219,321,212,233,216,363,314,428,332,297,350,319,385,251,373,163,487,253,205,247,441,356,175,283,352
1/07/2017,323,508,199,323,217,346,331,232,296,308,445,293,225,250,356,331,313,267,344,236,294,267,395,197,368,NA,255,481,317,273,336,347,397,305,326,542,NA,291,297,475,418,524,205,498,301,208,427,235,214,349,227,222,191,356,310,435,343,287,344,356,349,255,365,NA,485,263,223,234,418,379,234,268,351
1/08/2017,320,507,193,305,242,352,339,220,333,312,444,290,220,257,349,337,306,256,330,235,394,324,385,200,368,289,263,486,311,272,330,358,391,333,323,540,242,253,289,481,448,528,218,517,310,174,419,225,219,337,216,245,196,349,315,427,314,291,343,345,401,229,383,214,488,283,203,242,415,374,284,278,360
1/09/2017,322,484,185,298,240,359,325,229,326,308,455,294,222,248,356,347,297,257,310,235,364,351,349,179,363,267,295,494,328,287,323,356,389,327,325,547,223,270,311,479,406,523,224,499,309,168,433,242,231,340,221,219,181,348,325,418,305,285,361,344,394,236,372,193,484,268,209,215,427,389,227,284,350
1/10/2017,319,504,183,278,230,374,341,221,361,313,456,258,220,258,350,332,303,274,310,241,271,334,363,222,362,274,283,488,320,296,324,348,394,347,322,538,213,277,322,459,404,503,216,513,317,201,447,237,246,331,237,247,201,362,325,439,330,295,349,359,378,268,378,225,483,254,221,230,427,384,255,316,349
1/11/2017,320,509,228,258,255,366,336,208,324,318,461,258,218,246,366,342,318,285,278,234,269,356,369,177,360,NA,300,489,355,295,335,372,399,347,339,545,240,292,311,473,423,502,228,527,328,205,428,239,234,331,207,240,203,365,300,425,317,279,329,341,355,234,383,202,493,230,194,246,432,377,237,291,362
1/12/2017,307,517,188,270,257,321,344,258,376,286,458,289,239,272,352,375,296,253,297,241,418,315,348,216,366,NA,310,511,338,292,351,359,408,316,312,580,260,228,302,483,418,503,234,541,324,224,466,242,247,313,227,254,207,364,338,439,313,300,354,336,387,243,379,192,487,257,NA,255,489,383,264,292,369
1/01/2018,303,512,186,258,240,364,345,249,342,314,461,297,243,246,366,345,323,274,338,244,331,339,370,196,395,451,284,503,337,286,330,369,404,347,331,558,224,259,313,480,445,557,212,536,321,253,413,257,238,314,236,223,209,365,319,436,352,286,390,347,383,243,382,212,488,281,237,256,468,391,305,297,368
1/02/2018,323,514,197,339,279,369,365,225,331,311,478,283,217,250,366,344,307,258,277,241,501,316,383,218,411,187,289,506,357,283,329,383,410,351,348,574,233,213,282,501,463,530,232,522,335,217,440,234,215,340,220,218,211,389,326,439,315,313,373,346,374,262,413,217,493,261,246,265,499,377,179,311,371
1/03/2018,322,511,208,288,245,362,365,247,299,318,465,298,218,238,355,349,306,280,306,242,394,324,370,239,381,283,281,515,331,309,334,384,411,326,320,557,243,272,283,484,452,549,186,544,335,195,447,256,223,333,220,236,201,356,346,423,321,305,351,348,383,247,375,200,504,255,206,249,483,404,220,285,362
1/04/2018,320,514,186,330,209,374,345,223,326,312,453,310,245,249,367,352,331,285,288,244,495,331,408,238,369,256,284,491,356,307,344,390,409,346,334,561,247,275,306,492,439,531,216,532,327,228,433,245,237,315,273,230,243,346,332,454,350,301,373,376,383,226,395,218,498,264,225,264,472,393,266,309,361
1/05/2018,310,522,202,310,232,369,353,229,303,328,455,309,240,273,364,361,318,271,288,250,271,333,392,181,370,360,263,505,358,308,344,390,412,349,341,540,228,282,304,488,398,590,210,514,334,225,417,258,249,363,237,269,227,362,345,445,346,304,373,380,385,239,392,NA,496,294,NA,254,458,417,273,328,375
1/06/2018,311,510,224,316,263,396,342,250,346,308,466,289,205,255,367,356,313,280,297,251,NA,350,394,205,380,254,294,498,336,293,332,394,409,357,328,568,284,245,310,494,427,551,236,520,358,214,390,242,240,351,251,259,222,367,320,456,357,297,393,345,372,252,399,250,495,263,241,277,445,396,291,286,378
1/07/2018,327,511,199,341,297,361,339,249,323,313,476,293,217,262,373,366,325,295,319,239,266,347,368,200,412,362,294,510,336,290,336,393,406,332,323,564,267,281,295,479,442,588,210,513,338,234,412,254,244,350,220,247,214,355,354,457,344,293,403,356,388,229,394,239,493,286,197,264,439,403,230,332,326
