Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/2014,59,2130,26,10,23,29,1255,25,927,156,137,134,32,22,709,151,32,90,16,181,NA,43,99,19,194,12,57,811,96,30,63,177,13528,245,231,713,17,7,287,151,88,163,27,243,228,27,65,55,55,13,33,20,32,109,99,358,68,79,69,88,87,16,129,12,483,42,12,133,859,96,19,87,233
1/02/2014,78,2404,16,13,27,38,1448,19,741,105,137,138,28,44,844,171,38,116,15,184,10,37,134,16,260,6,57,699,138,88,67,194,15065,172,194,774,21,15,431,125,87,164,34,245,283,41,75,72,41,18,30,22,43,71,125,437,70,99,70,114,75,18,105,9,424,58,16,132,1664,86,19,84,192
1/03/2014,76,2954,31,9,21,53,1570,28,863,177,166,143,37,21,1035,206,50,83,19,259,11,29,162,25,302,7,76,870,133,44,71,186,17353,232,246,887,20,17,407,146,110,154,27,261,278,29,74,63,80,17,24,27,35,90,125,406,67,91,102,117,96,11,115,23,547,56,7,139,2014,110,11,107,266
1/04/2014,64,1904,28,11,17,33,1072,25,401,98,78,97,16,34,549,122,22,68,8,131,6,33,80,15,342,5,47,595,88,44,52,111,11366,190,149,602,20,NA,276,95,75,133,31,193,249,17,55,60,54,8,12,17,30,82,86,300,59,95,99,71,65,7,71,11,409,37,11,108,1010,86,22,66,206
1/05/2014,90,2630,36,18,19,47,1583,45,463,186,178,150,25,41,896,232,54,94,17,187,14,40,177,31,279,14,64,1107,158,64,95,245,17258,296,259,953,26,29,308,189,126,277,21,318,300,50,89,76,94,27,34,33,39,127,173,606,129,108,138,142,96,16,124,17,684,71,22,155,1237,143,14,109,324
1/06/2014,84,1900,28,13,27,47,1056,23,306,187,136,115,41,35,637,163,27,86,14,127,11,42,112,32,224,7,57,744,94,32,69,165,12179,203,206,562,17,11,249,110,88,202,39,269,273,23,58,62,72,19,37,21,48,100,110,394,60,93,82,85,62,10,113,NA,449,42,19,106,802,79,15,104,240
1/07/2014,109,2188,19,22,20,51,1501,28,426,140,169,136,28,21,744,198,40,106,25,212,8,31,163,18,301,13,72,861,108,84,102,197,15191,250,202,886,22,22,351,183,106,327,36,287,288,49,67,75,79,24,39,27,32,99,161,499,80,99,113,107,96,17,124,13,585,62,22,120,985,102,20,113,279
1/08/2014,70,2189,37,14,23,25,1231,26,456,168,124,150,24,36,662,171,27,74,18,182,9,33,125,21,234,9,66,878,133,75,73,192,13770,228,235,819,17,8,298,104,82,149,37,277,287,80,64,72,73,23,36,23,58,72,132,378,82,102,95,115,100,14,106,14,474,30,11,156,870,98,16,92,287
1/09/2014,89,2367,34,14,22,34,1436,27,658,133,187,131,43,35,785,191,42,102,13,193,9,40,158,21,299,7,72,972,114,53,71,216,15684,203,264,848,22,17,329,174,108,174,29,305,349,25,78,79,76,25,41,13,44,152,188,543,96,113,119,104,97,18,127,25,670,58,20,156,927,113,21,108,258
1/10/2014,69,1971,30,10,17,32,1189,24,454,143,105,117,29,26,600,203,47,71,15,175,11,42,116,20,231,15,77,724,123,39,46,153,12454,173,221,674,22,17,249,119,58,214,30,253,237,35,62,42,50,14,46,19,53,93,118,331,73,76,100,102,79,8,112,20,475,52,12,147,722,83,33,94,212
1/11/2014,72,1917,21,20,30,43,1253,22,570,157,129,100,33,26,588,204,31,109,23,145,7,35,130,16,284,9,68,823,113,96,80,166,13491,214,207,723,23,17,365,161,91,199,42,236,276,48,69,83,66,20,42,26,44,87,149,368,75,77,83,87,65,16,132,11,527,39,16,151,887,84,17,106,242
1/12/2014,74,1617,19,7,10,29,932,10,485,80,95,110,21,23,514,132,28,69,8,97,8,33,108,20,174,NA,40,643,101,30,53,169,10393,168,172,585,13,8,227,105,48,133,22,216,210,17,63,58,51,19,32,18,26,74,115,294,45,66,82,84,65,9,91,11,358,43,16,95,718,65,NA,66,158
1/01/2015,60,2275,29,11,41,41,1670,22,1187,112,153,106,35,31,852,208,33,102,19,192,7,43,129,27,279,8,65,865,107,37,75,182,15798,188,249,785,18,19,340,159,112,209,33,302,290,44,90,48,77,30,36,26,46,90,103,476,48,120,97,114,100,19,120,13,566,60,21,142,1148,95,25,93,244
1/02/2015,40,1896,15,10,14,34,1196,22,511,107,111,105,35,31,748,155,35,59,9,159,10,30,106,17,170,10,31,599,89,75,53,158,12202,177,184,687,22,11,290,105,76,136,26,193,191,19,72,49,35,9,27,17,24,64,66,277,49,70,74,86,65,14,93,10,421,29,9,94,1457,82,9,61,181
1/03/2015,95,2960,33,10,28,47,1893,32,877,166,152,113,22,42,1148,225,25,95,21,228,9,48,169,23,339,19,60,883,105,65,74,222,18277,213,195,866,27,11,426,176,124,183,29,242,293,27,106,67,54,8,29,16,49,87,156,520,81,86,137,129,85,13,107,15,603,47,10,184,2196,88,20,100,244
1/04/2015,70,2528,33,21,30,43,1391,17,455,130,164,115,30,37,770,177,44,63,18,126,6,45,118,21,287,6,43,829,79,67,59,161,14606,232,214,822,17,6,336,153,109,198,26,325,241,28,69,87,62,19,27,24,25,103,111,466,69,70,107,106,81,13,110,8,589,62,18,128,1134,102,12,64,250
1/05/2015,87,2209,27,12,25,46,1546,18,407,150,175,136,37,30,801,168,38,76,16,181,7,28,149,21,275,7,41,956,138,43,66,188,14666,206,240,725,26,12,286,137,115,239,33,270,246,32,68,61,85,18,33,16,28,102,167,417,70,138,108,92,105,12,124,21,565,51,33,115,1089,97,16,101,259
1/06/2015,103,2274,39,12,19,47,1499,30,385,149,158,126,33,32,776,211,40,89,15,160,9,47,138,9,292,9,89,1020,128,62,89,193,15516,197,259,876,21,17,320,204,83,310,42,337,304,38,93,85,80,22,40,35,42,109,129,520,90,85,111,137,92,13,138,17,656,48,17,128,1079,108,19,91,241
1/07/2015,99,2216,32,15,23,49,1479,20,371,142,164,109,30,29,793,181,45,85,17,177,NA,43,136,18,301,13,52,929,126,49,76,192,14568,207,233,840,22,17,228,199,92,249,29,309,229,45,89,63,79,15,22,21,17,105,159,438,66,117,107,99,96,17,125,6,582,57,20,132,963,84,24,91,260
1/08/2015,59,2146,28,23,20,32,1319,33,393,145,154,107,37,34,756,177,39,85,23,178,13,39,116,22,217,10,72,771,94,62,66,166,13517,185,205,742,20,12,281,154,87,143,33,234,266,33,78,72,73,14,29,28,41,109,101,456,61,64,77,110,74,11,104,12,573,54,21,157,932,79,18,88,249
1/09/2015,79,2070,24,10,16,42,1395,26,425,154,175,132,31,28,704,186,36,104,15,144,14,48,111,19,229,9,59,925,97,55,69,173,13646,191,220,766,24,14,304,178,77,213,19,285,291,19,71,34,56,18,30,18,44,81,128,422,45,97,106,99,74,9,111,32,554,44,22,129,784,106,18,86,223
1/10/2015,58,2237,42,22,29,44,1354,23,514,160,147,105,27,21,755,193,38,84,16,154,9,49,140,17,200,5,44,900,98,58,93,192,14002,209,212,835,14,18,258,160,79,188,21,304,206,34,98,82,77,12,36,17,39,91,169,382,59,96,97,108,80,18,105,23,609,48,8,126,801,86,24,89,256
1/11/2015,91,1953,23,9,24,45,1346,17,510,139,125,137,25,43,703,193,36,82,12,169,5,47,127,19,249,10,52,854,113,35,46,171,13668,192,224,780,27,20,319,153,88,207,29,284,287,42,89,45,60,12,43,21,34,106,118,384,72,112,104,115,78,13,121,10,581,48,14,108,901,84,33,76,224
1/12/2015,64,1847,22,14,20,40,1228,22,515,104,160,102,18,32,668,156,27,69,19,123,12,23,90,13,184,10,71,689,102,39,62,168,12265,167,197,689,21,8,321,108,69,157,27,247,229,28,76,96,54,21,27,22,25,85,115,416,53,83,75,124,85,7,91,9,475,33,18,92,845,71,26,70,190
1/01/2016,49,1913,31,16,19,32,1432,28,814,104,123,105,25,31,652,190,38,80,15,145,6,40,136,19,225,11,37,869,113,58,64,132,13502,204,241,718,19,18,292,168,84,153,29,237,240,28,107,40,61,16,31,20,31,91,138,441,55,87,91,93,85,7,139,13,527,34,10,101,870,99,27,59,246
1/02/2016,65,2010,39,11,23,51,1472,16,896,119,110,90,37,41,666,150,21,46,15,165,NA,36,113,13,250,6,46,706,66,34,57,135,13303,162,147,708,14,12,295,120,80,134,31,215,161,22,98,86,45,12,32,19,18,82,75,346,48,73,71,62,70,12,99,14,453,37,25,109,1478,62,20,57,191
1/03/2016,108,3320,32,16,30,49,2092,34,836,168,175,117,38,19,1340,198,58,89,22,220,10,54,133,19,344,13,68,995,111,77,80,211,19927,204,326,1038,10,16,464,186,120,203,38,303,296,35,92,91,70,20,46,33,46,111,166,532,63,132,96,85,87,22,141,14,724,55,29,132,2386,93,16,94,236
1/04/2016,66,2143,44,10,21,32,1477,31,537,111,167,86,25,24,768,164,36,88,14,146,6,38,144,20,265,6,58,878,84,50,70,123,13792,227,187,695,23,14,251,157,79,172,32,279,198,25,84,59,49,18,28,17,24,87,104,367,74,77,108,119,110,12,95,14,493,37,30,116,1230,72,6,76,215
1/05/2016,69,2936,25,17,30,48,2028,23,566,202,192,152,33,54,950,240,42,113,22,186,17,62,187,15,338,25,74,1249,150,119,73,213,18859,257,328,1077,18,17,349,241,129,345,29,419,280,43,112,87,47,14,29,22,50,127,173,611,73,151,110,135,131,16,131,16,822,64,15,138,1270,127,14,110,281
1/06/2016,83,1837,29,12,19,60,1261,22,293,136,132,116,21,35,701,164,29,53,12,152,8,38,122,16,179,6,58,827,74,36,72,143,12216,174,157,617,20,8,241,158,51,188,26,265,271,17,65,36,71,16,48,19,20,86,137,369,88,106,88,87,83,23,103,6,540,45,17,78,800,57,16,76,195
1/07/2016,106,2219,39,7,22,48,1474,21,390,126,206,103,26,33,750,175,33,78,20,160,11,36,125,6,269,7,64,944,118,34,68,172,14260,202,287,733,24,19,282,175,70,247,26,292,236,38,86,74,59,13,36,21,36,105,121,479,54,108,110,109,92,16,103,13,578,47,11,146,865,102,12,84,259
1/08/2016,65,2493,31,17,23,59,1579,20,520,144,182,136,37,37,843,177,30,86,26,204,5,49,141,12,221,11,45,987,108,86,66,165,15420,208,280,907,15,16,328,209,78,168,25,324,239,28,107,63,62,26,44,18,44,109,130,507,59,109,83,94,106,13,151,16,624,49,19,117,980,102,17,74,267
1/09/2016,114,2869,45,26,29,51,1734,30,626,141,216,119,37,34,947,228,47,102,22,192,10,62,168,13,326,11,59,1212,113,87,74,197,17724,230,277,919,27,19,338,213,90,177,32,378,324,140,119,130,75,17,32,20,67,118,170,558,72,133,154,124,112,30,150,8,712,55,22,138,1067,118,22,124,272
1/10/2016,55,2116,27,14,30,49,1362,22,442,140,138,90,40,20,738,169,42,72,24,143,9,42,147,14,212,8,53,949,111,52,54,132,13390,188,230,763,15,9,279,188,67,171,21,269,203,36,103,67,72,16,31,30,26,94,126,491,56,98,71,98,72,13,121,18,541,38,10,108,770,73,12,64,215
1/11/2016,71,2128,28,16,29,46,1466,24,559,109,178,111,41,31,744,156,37,71,13,164,10,29,108,14,250,9,36,926,88,49,62,131,13839,197,237,756,18,16,303,172,96,220,12,319,209,25,104,71,32,13,37,18,36,109,100,419,60,99,82,99,100,18,117,11,546,38,15,91,905,73,11,72,249
1/12/2016,33,1448,14,NA,18,36,832,18,465,68,134,55,19,20,486,109,15,55,10,114,8,31,72,7,125,5,44,608,86,21,44,97,9096,115,148,479,16,NA,253,122,53,131,12,181,164,11,44,37,37,8,24,14,9,71,40,307,16,50,57,42,53,13,62,5,392,36,10,94,654,45,7,53,129
1/01/2017,62,1764,20,11,12,26,1217,13,909,108,111,73,26,23,693,128,33,79,15,146,6,34,95,17,187,5,49,890,83,37,34,133,11898,190,166,567,8,15,274,136,56,129,12,198,212,32,78,45,38,14,23,14,38,69,100,354,37,60,79,70,76,13,94,11,477,24,15,76,761,45,12,65,175
1/02/2017,71,2167,22,17,15,47,1718,30,883,102,129,95,22,35,671,143,24,59,19,205,10,42,115,8,239,9,41,794,98,63,49,134,14036,151,187,696,18,9,264,140,53,152,7,227,183,25,76,58,32,11,19,20,14,74,92,385,44,95,72,71,93,23,105,6,516,40,NA,107,1537,70,16,51,214
1/03/2017,97,3419,9,18,39,56,2301,33,988,130,178,85,39,35,1287,181,38,75,30,189,10,38,156,19,325,6,50,1125,93,47,66,160,19596,267,221,1041,21,15,482,217,97,180,36,342,267,29,134,54,64,21,28,28,39,83,135,443,61,120,110,90,108,13,107,16,652,39,18,150,2183,74,15,65,200
1/04/2017,61,2169,31,16,18,40,1361,14,436,93,128,98,29,47,701,109,34,72,14,120,25,41,118,12,227,9,45,845,78,83,52,125,12911,157,226,632,23,12,308,164,104,157,19,238,181,20,80,72,29,21,28,18,32,101,68,361,37,98,78,98,80,13,78,8,560,40,18,102,1029,83,27,64,191
1/05/2017,117,2773,44,14,30,68,2022,23,485,159,187,128,50,49,954,199,39,91,26,224,7,52,198,25,303,13,65,1208,121,71,76,172,17969,264,293,1078,18,11,318,221,101,347,21,442,236,33,124,73,56,26,49,16,36,122,160,547,96,146,94,104,111,14,136,18,703,64,13,127,1187,110,26,110,294
1/06/2017,42,1755,21,9,24,55,1345,37,318,112,218,101,31,23,616,147,32,83,20,133,9,29,125,17,247,7,55,815,113,50,65,137,12419,192,179,695,16,10,265,155,70,258,23,282,221,25,77,78,59,15,34,20,25,73,113,361,59,94,88,91,92,19,107,10,482,41,14,101,785,86,18,66,193
1/07/2017,66,1839,17,8,9,45,900,15,289,75,135,50,15,13,579,129,17,63,17,110,10,31,84,19,191,NA,28,749,61,33,46,104,10290,146,163,607,NA,6,190,162,53,173,9,264,157,26,48,41,42,12,20,11,38,79,73,402,54,63,52,49,52,7,76,NA,418,23,9,83,626,59,9,52,159
1/08/2017,82,2296,33,12,18,59,1604,23,384,160,146,114,42,33,840,153,50,84,15,232,14,48,136,9,220,9,37,981,109,84,61,147,14542,174,239,837,15,21,257,181,58,181,11,314,189,75,90,44,42,22,37,21,37,95,117,487,69,125,94,92,119,12,131,20,567,46,22,100,911,79,18,72,276
1/09/2017,62,2198,29,8,13,66,1335,24,443,108,153,99,13,30,732,128,36,84,7,157,14,28,134,13,215,5,58,901,94,40,57,120,13184,153,237,755,19,5,313,171,67,183,19,285,208,34,80,56,41,14,16,17,34,82,114,388,50,88,77,78,92,14,79,8,574,31,12,198,815,92,19,72,184
1/10/2017,70,2319,29,11,24,46,1599,21,495,135,155,95,35,26,708,187,42,72,22,151,5,46,144,17,246,5,39,866,64,45,65,144,14130,159,208,799,15,15,270,145,84,201,19,325,245,49,112,76,65,22,43,16,44,84,111,500,56,109,85,94,89,11,116,12,537,57,6,143,864,106,21,63,217
1/11/2017,71,1930,12,9,24,46,1161,13,438,109,154,106,36,24,621,132,22,56,12,148,6,26,108,7,178,NA,53,834,73,41,48,103,11651,138,200,706,9,17,264,163,59,183,17,277,150,25,59,42,36,6,31,20,16,84,68,357,55,71,72,64,48,11,86,6,477,31,20,86,730,90,11,71,187
1/12/2017,25,1415,18,10,13,28,957,11,436,79,104,60,18,17,509,84,22,49,14,106,10,19,54,8,157,NA,22,583,52,64,37,81,8891,123,129,491,14,6,221,126,52,128,6,180,107,17,73,40,12,9,16,14,24,53,42,260,23,57,64,54,65,7,67,10,359,13,NA,63,660,57,10,35,134
1/01/2018,72,2167,19,19,16,49,1518,27,1247,98,167,76,28,27,805,158,38,70,20,149,7,38,121,20,236,5,41,906,95,52,66,135,14170,154,225,751,9,9,281,161,72,160,22,288,258,17,82,49,33,14,29,20,18,79,114,361,42,70,86,74,67,8,97,6,556,35,18,60,951,77,12,65,237
1/02/2018,69,2362,30,11,18,56,1727,14,753,123,114,85,38,34,774,162,26,79,7,196,15,39,128,15,219,12,50,806,66,35,35,112,14309,157,187,719,19,8,376,124,77,121,13,268,142,25,88,77,45,15,24,17,24,73,106,403,36,120,72,72,96,12,104,8,485,50,5,123,1494,82,17,69,145
1/03/2018,96,3084,23,9,18,52,1966,28,890,115,192,82,22,30,1211,150,20,85,16,218,8,41,151,7,277,8,56,1053,77,49,45,140,17297,165,246,838,10,21,336,192,95,234,11,312,183,32,116,29,46,15,34,13,27,86,107,481,53,81,104,83,91,11,95,13,581,35,14,107,1796,100,13,62,208
1/04/2018,48,2610,20,12,14,68,1652,27,490,120,165,86,30,25,789,136,37,80,16,159,8,32,101,19,238,11,55,926,106,39,51,119,14444,198,232,714,23,19,302,174,81,188,22,327,193,28,90,79,68,13,19,14,25,90,109,418,86,92,65,89,77,12,124,13,562,49,18,109,1055,107,14,52,201
1/05/2018,83,2208,29,17,21,48,1323,32,385,124,148,83,32,32,643,120,31,75,16,124,5,50,135,9,237,8,40,842,94,78,61,132,13071,185,202,780,13,14,260,160,69,226,23,312,213,22,114,39,33,20,19,14,16,96,106,434,67,85,94,88,85,15,120,NA,540,31,NA,102,831,91,15,54,211
1/06/2018,99,2090,22,9,13,52,1269,21,315,99,163,122,20,24,662,179,27,86,22,141,NA,55,112,15,201,8,59,828,84,28,61,144,12937,182,197,751,9,16,267,166,60,280,24,298,151,21,85,63,62,17,36,21,33,102,108,414,48,107,80,89,81,12,100,11,546,40,9,106,894,113,15,66,204
1/07/2018,99,2229,20,11,27,46,1183,25,407,128,192,124,41,31,746,149,36,56,19,158,8,39,115,7,199,6,58,840,102,54,59,132,13364,159,224,727,12,11,249,164,65,238,18,326,232,37,85,47,62,13,39,20,13,82,113,415,61,104,98,103,88,15,142,12,571,56,12,132,846,91,16,83,233
