Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/07/2014,368,571,269,288,226,321,510,241,353,302,436,313,219,278,375,331,281,261,351,265,349,287,403,215,387,279,314,523,340,283,298,355,452,369,376,593,236,248,323,463,441,521,217,525,308,306,543,260,204,291,235,262,235,385,339,415,318,315,373,360,476,263,356,200,495,274,239,241,503,341,290,336,329
1/08/2014,357,579,290,267,229,328,511,237,408,304,432,300,242,328,368,331,333,239,363,261,301,321,394,194,367,336,305,529,321,291,297,359,455,369,384,585,213,236,330,494,417,515,224,518,304,187,551,290,212,291,238,265,207,379,349,407,312,320,375,351,469,235,386,211,488,283,237,254,517,335,276,329,337
1/09/2014,370,572,266,259,234,336,516,219,474,320,474,314,218,289,375,343,270,243,341,265,295,290,385,207,390,266,311,526,334,287,302,351,460,364,392,603,213,298,332,462,426,513,194,560,310,203,524,267,224,320,232,261,208,380,332,410,307,328,371,350,458,278,395,186,490,306,223,250,511,332,279,328,341
1/10/2014,360,580,282,265,243,308,512,221,437,300,458,315,228,291,376,343,271,236,328,261,303,297,400,200,371,230,367,520,341,282,299,356,460,383,397,609,233,243,347,496,419,472,205,533,302,201,564,293,217,314,245,274,208,385,329,415,302,324,367,341,493,253,369,196,494,263,238,253,522,359,298,304,350
1/11/2014,373,584,262,322,235,358,492,236,447,304,454,295,229,292,378,335,280,251,349,256,322,304,375,224,397,249,323,531,334,282,313,362,458,377,383,612,268,263,357,498,448,488,226,553,305,210,528,262,197,270,262,275,209,405,335,422,296,316,355,346,487,258,383,197,504,283,243,240,514,365,383,326,343
1/12/2014,359,597,255,288,242,311,484,321,416,329,443,303,223,298,382,384,285,254,339,257,314,295,404,202,389,NA,324,542,332,288,297,368,472,390,428,633,240,266,346,480,439,493,217,544,315,205,573,282,202,317,232,249,237,411,328,439,321,330,395,359,478,239,393,188,509,278,211,238,555,362,NA,311,333
1/01/2015,359,594,279,345,287,334,519,221,444,320,460,296,232,305,385,343,275,250,349,276,296,310,416,220,402,325,321,537,347,293,305,370,475,387,389,623,237,285,353,468,428,502,218,534,311,212,595,258,215,304,248,260,217,409,341,430,355,312,361,348,477,280,410,223,504,300,224,263,549,371,292,325,355
1/02/2015,366,614,268,267,208,343,531,207,423,305,496,324,241,294,401,358,280,256,357,263,303,289,408,215,380,271,310,548,348,285,317,361,489,395,401,623,227,275,338,499,462,503,221,535,314,183,556,250,226,344,230,264,210,419,345,441,314,319,383,364,495,264,406,216,523,282,213,248,565,362,354,335,341
1/03/2015,391,604,254,278,234,332,515,238,378,311,495,323,251,286,388,359,291,264,328,255,357,333,413,194,399,349,313,548,347,302,315,367,488,390,406,635,218,288,333,515,452,533,214,573,305,211,556,271,209,325,225,223,255,396,359,431,318,320,372,345,505,234,396,196,515,272,236,241,595,371,313,329,352
1/04/2015,376,603,241,324,231,346,497,266,379,325,480,303,220,291,387,340,295,253,412,276,327,336,418,198,404,272,310,532,354,303,309,364,484,391,397,656,279,245,338,506,446,553,225,561,310,204,563,260,216,320,256,287,212,396,318,448,316,339,389,365,478,260,392,187,510,266,218,249,567,375,335,359,362
1/05/2015,370,616,259,325,246,343,487,227,363,334,488,329,217,293,389,341,297,263,355,277,342,323,417,221,397,299,350,546,352,284,355,376,476,385,386,638,232,274,318,508,450,570,207,559,316,274,555,282,198,319,269,276,202,405,350,435,331,341,381,346,499,362,394,189,520,301,209,256,516,367,329,360,350
1/06/2015,364,614,234,287,280,334,494,229,362,321,486,319,219,301,392,346,278,254,414,274,342,329,414,210,408,264,331,546,342,299,312,356,480,384,377,638,230,243,333,544,451,541,217,580,319,209,549,272,226,296,224,266,215,389,343,451,326,322,374,385,476,310,380,194,509,281,222,257,556,371,330,348,357
1/07/2015,373,612,240,323,212,342,480,222,377,324,491,327,210,288,385,322,280,259,352,265,NA,329,400,211,406,273,321,550,346,288,320,370,478,398,398,630,250,255,335,552,451,586,219,559,320,298,531,292,217,317,259,240,249,398,354,441,323,342,379,346,463,267,401,239,532,272,260,256,515,380,261,343,360
1/08/2015,358,620,255,277,243,333,473,227,418,307,483,327,242,292,384,350,286,259,362,268,310,340,389,209,401,245,307,563,343,300,312,369,478,388,402,647,228,256,336,522,441,554,198,599,303,208,529,274,231,349,267,263,214,375,330,447,338,325,386,374,483,273,400,200,523,286,231,270,531,378,300,330,360
1/09/2015,368,613,225,307,246,341,471,239,458,342,478,313,203,285,404,355,300,268,348,270,299,339,415,216,388,299,326,572,349,304,339,356,481,402,387,641,237,255,366,543,435,442,223,567,318,238,487,272,216,290,253,285,203,403,349,448,303,335,396,355,459,293,407,210,532,270,222,254,513,402,314,332,366
1/10/2015,389,621,224,288,221,336,473,247,482,312,498,340,230,302,395,345,293,267,323,269,306,328,397,236,398,289,333,571,335,315,331,381,487,401,413,648,262,248,359,544,449,575,194,563,325,240,524,274,224,334,248,268,206,400,333,452,318,334,362,388,446,259,378,189,537,297,204,246,506,367,308,340,363
1/11/2015,366,621,225,307,233,350,462,225,460,313,505,328,277,296,409,356,291,247,284,276,354,334,393,192,413,318,339,577,355,298,325,377,486,398,411,670,225,268,363,516,427,561,201,580,319,212,542,270,246,304,255,269,204,409,340,454,318,334,388,369,446,278,415,215,535,294,254,271,542,389,335,353,382
1/12/2015,362,627,212,287,264,356,467,250,434,335,490,329,249,307,405,353,277,274,394,263,281,348,424,209,420,308,320,564,351,294,330,368,486,421,384,649,229,309,364,518,464,564,235,569,333,205,525,275,237,311,272,264,204,400,360,467,330,327,369,376,448,248,405,193,528,295,235,256,541,401,295,368,383
1/01/2016,366,620,216,296,245,374,494,236,453,308,497,321,277,314,416,428,286,270,332,272,348,333,396,208,415,313,310,560,342,298,333,363,493,407,402,633,232,280,355,525,458,564,205,581,331,231,540,291,230,317,264,266,205,418,363,483,348,326,380,364,469,277,435,208,532,273,227,259,561,381,306,338,385
1/02/2016,364,655,243,277,211,347,506,241,444,342,492,310,219,316,414,360,293,267,335,257,NA,328,431,226,421,229,375,553,351,308,315,385,511,402,407,658,241,268,347,549,488,623,213,609,337,243,533,308,264,322,260,258,207,414,356,486,357,322,393,408,467,294,428,202,544,292,251,262,598,412,275,378,384
1/03/2016,358,633,236,316,301,354,490,227,401,337,506,332,248,310,422,358,325,274,356,271,308,377,420,216,423,330,318,563,352,292,335,381,509,422,390,666,295,269,348,543,448,609,233,571,323,289,564,290,248,326,286,247,209,403,361,486,349,332,403,391,442,249,422,230,536,272,230,264,602,401,300,354,380
1/04/2016,361,633,237,301,264,374,473,252,421,328,517,312,245,280,420,364,290,271,425,284,318,357,418,211,401,333,349,570,362,303,361,393,504,391,399,659,312,265,341,541,449,611,194,599,335,218,528,304,235,365,306,253,217,427,364,469,355,330,410,390,467,259,448,238,548,299,233,275,593,417,278,369,382
1/05/2016,376,651,240,318,260,374,465,279,366,333,539,346,247,296,422,357,306,275,369,289,279,347,439,207,411,339,345,570,351,313,333,393,504,415,399,654,263,293,344,575,456,661,208,586,348,212,564,282,238,332,239,256,221,412,355,497,346,344,387,390,456,251,433,200,544,297,267,268,561,421,313,356,391
1/06/2016,384,628,205,298,280,379,458,229,392,346,522,320,221,295,410,370,296,277,370,275,318,337,427,232,417,344,372,578,358,301,333,394,495,391,378,661,231,256,352,577,428,663,230,633,338,309,520,263,242,380,276,269,199,412,370,491,353,359,400,378,460,244,426,209,570,285,217,261,553,447,303,373,392
1/07/2016,353,645,232,301,258,408,448,271,357,345,503,336,247,381,421,374,324,277,332,287,332,374,428,251,422,365,341,600,356,305,333,396,500,416,403,661,258,309,341,590,505,678,222,598,349,282,521,259,272,330,241,291,225,408,362,485,352,329,397,407,441,248,422,195,561,301,255,275,551,431,313,361,387
1/08/2016,361,631,225,329,266,389,448,229,413,347,543,341,235,309,426,363,305,281,327,282,653,357,434,210,435,313,333,587,379,334,350,407,503,399,395,669,252,292,349,552,495,660,241,602,356,251,512,286,237,370,252,255,211,415,375,497,367,335,377,391,452,271,452,211,558,338,240,284,547,445,281,364,394
1/09/2016,370,622,213,333,277,394,455,260,452,356,517,336,261,318,426,372,333,284,405,290,319,329,427,212,445,283,329,581,356,307,354,384,500,410,382,669,249,260,362,598,464,659,215,622,349,213,500,267,249,350,314,281,213,398,375,496,349,336,399,425,468,273,447,217,561,297,256,274,533,415,308,362,396
1/10/2016,354,642,218,318,288,420,455,255,490,355,511,346,266,301,423,380,327,306,338,286,299,371,440,189,444,239,359,586,379,313,358,396,510,408,379,680,240,306,388,563,476,655,235,600,370,241,517,279,243,315,278,255,217,424,367,508,354,335,384,414,472,276,434,216,563,331,237,278,539,457,287,371,401
1/11/2016,368,653,257,305,264,411,447,266,465,352,547,342,263,307,435,383,343,296,343,292,238,419,434,236,448,342,355,577,371,314,370,412,511,412,380,656,256,288,385,572,474,640,236,629,355,231,510,285,255,364,266,272,225,404,362,505,377,333,414,390,476,264,451,210,563,315,249,274,564,440,283,394,392
1/12/2016,349,656,231,NA,271,428,451,247,470,371,552,332,279,281,441,426,320,293,363,279,323,350,440,252,397,305,369,573,385,326,359,397,520,439,389,665,233,NA,374,559,506,705,226,622,381,248,521,292,258,337,262,249,238,428,330,503,374,322,394,390,430,252,440,248,564,318,229,256,628,449,267,367,421
1/01/2017,374,635,219,298,286,422,469,343,506,352,543,325,248,318,429,439,343,291,366,302,426,374,429,241,472,330,331,602,377,333,381,406,517,424,405,686,255,294,373,563,490,687,204,650,356,218,528,264,262,297,270,272,225,428,381,522,337,353,443,447,461,275,416,216,555,345,226,269,586,478,355,378,412
1/02/2017,345,677,243,330,281,416,481,214,441,355,528,329,237,298,449,372,322,296,351,283,311,407,423,236,460,315,343,619,381,326,374,444,533,424,390,687,250,273,364,572,512,681,230,639,369,226,531,286,260,396,275,288,231,417,411,521,377,350,440,422,434,260,494,232,572,339,NA,264,623,450,274,349,416
1/03/2017,389,650,260,326,283,397,484,260,415,353,536,334,246,282,453,389,331,304,350,279,390,408,454,216,474,271,347,596,386,317,354,429,534,402,411,686,282,273,361,573,448,699,249,641,353,224,524,277,245,394,265,269,226,433,405,515,409,327,454,418,446,245,492,225,584,315,228,287,632,464,287,412,416
1/04/2017,356,665,233,335,261,429,466,250,413,357,500,338,255,295,448,401,346,298,348,299,403,392,450,237,443,515,333,619,381,334,371,429,528,421,398,681,263,296,364,581,495,692,246,642,374,266,502,294,248,437,303,272,222,435,368,514,350,346,414,420,436,276,478,212,572,304,243,282,636,430,293,375,427
1/05/2017,355,671,240,334,279,442,447,279,397,376,529,339,274,308,447,410,357,283,368,290,630,414,460,251,464,455,347,615,392,321,379,433,526,428,398,682,282,314,376,580,511,729,250,638,363,232,512,288,284,377,306,271,224,445,397,511,405,357,434,448,483,264,453,216,577,302,221,290,582,482,319,388,413
1/06/2017,362,668,220,356,261,424,445,300,438,374,513,333,249,301,443,403,342,306,395,283,598,409,457,243,452,432,379,620,398,341,399,462,523,421,392,684,263,292,370,588,497,703,305,655,398,259,516,278,264,368,266,266,260,433,393,521,396,344,435,392,440,296,485,332,573,315,251,305,588,441,249,374,423
1/07/2017,380,667,236,393,286,420,438,268,414,358,515,394,269,284,442,410,359,319,411,289,342,565,500,234,468,NA,344,625,373,331,383,417,534,406,399,689,NA,320,359,575,547,717,247,620,362,251,543,277,266,403,268,269,232,428,380,529,396,337,425,428,446,273,461,NA,578,300,263,290,560,455,325,349,432
1/08/2017,368,660,238,334,281,420,452,268,459,384,543,348,270,307,442,397,353,301,374,298,527,386,455,233,486,392,332,594,372,326,379,438,521,427,389,677,276,312,362,592,554,717,272,651,377,228,523,272,263,390,282,353,232,424,381,510,363,347,447,425,464,264,470,274,595,324,232,293,551,448,316,362,425
1/09/2017,361,638,226,340,321,424,447,276,457,399,547,354,259,298,444,415,339,298,384,294,530,437,427,221,490,327,372,609,386,335,368,427,523,426,393,695,271,335,399,561,512,703,273,614,372,208,508,290,275,384,257,287,228,423,397,514,367,344,438,405,442,257,465,208,586,310,238,272,568,465,302,372,438
1/10/2017,359,660,219,358,274,443,456,259,507,382,563,325,279,314,428,395,349,325,375,296,424,399,445,260,466,322,351,604,391,348,367,414,525,442,397,681,261,327,404,568,518,677,278,626,380,235,538,288,300,393,300,265,242,448,398,525,390,347,440,426,451,284,467,258,573,331,264,286,578,468,333,387,421
1/11/2017,359,662,265,349,299,440,452,251,457,384,541,321,259,289,456,411,355,327,354,295,323,454,462,217,463,NA,377,595,421,349,395,442,534,445,413,687,264,316,398,592,505,673,281,662,395,242,507,290,299,401,268,267,242,463,381,524,384,343,429,433,441,261,452,247,594,285,238,293,599,473,270,372,437
1/12/2017,348,682,226,334,304,373,458,275,520,347,543,346,318,314,445,493,336,302,365,307,601,384,434,263,482,NA,402,632,407,342,402,418,551,421,392,717,310,247,393,612,520,697,269,674,385,243,523,291,274,369,289,304,278,452,424,530,389,361,453,398,458,259,521,228,584,327,NA,312,686,471,322,372,438
1/01/2018,353,674,221,361,297,423,481,275,491,390,553,354,289,291,455,407,359,335,385,298,422,421,469,251,509,746,347,614,394,318,398,440,545,446,408,717,282,305,400,611,550,743,253,657,388,288,492,314,297,369,295,268,242,452,386,525,403,344,501,422,465,265,480,235,584,323,271,300,641,477,365,405,438
1/02/2018,385,679,232,374,374,439,490,274,463,390,569,341,274,294,462,416,363,314,370,314,804,395,462,247,525,239,375,620,432,341,380,459,556,461,422,734,304,264,359,595,569,697,307,647,402,249,520,290,277,414,285,264,254,490,406,543,370,363,468,412,442,293,487,249,614,310,286,326,686,466,265,409,455
1/03/2018,363,676,257,345,287,450,489,288,420,388,554,379,272,283,456,427,358,334,371,304,581,396,483,307,498,362,357,635,407,352,387,460,559,427,399,710,281,315,377,591,580,728,228,672,409,239,524,306,273,409,280,284,263,453,420,541,394,356,453,436,460,265,470,224,608,301,252,301,676,492,309,384,438
1/04/2018,373,681,229,427,289,452,458,280,453,391,529,365,295,305,461,418,388,333,351,311,642,391,493,287,481,369,355,634,420,359,400,473,549,447,409,719,269,315,389,594,543,741,260,662,397,252,499,296,284,376,340,270,336,451,417,546,410,352,462,466,439,267,493,252,603,305,257,332,642,472,321,394,440
1/05/2018,378,689,243,403,274,459,462,275,412,404,547,381,297,314,455,446,370,327,357,321,404,415,483,245,494,426,360,629,431,366,408,468,550,447,422,690,280,362,388,582,501,766,274,647,405,262,501,305,317,429,312,306,284,452,417,548,409,367,473,449,457,283,491,NA,617,340,NA,313,623,501,322,433,455
1/06/2018,385,684,286,409,333,481,451,292,471,368,557,366,266,297,463,432,369,337,389,311,NA,443,487,275,496,306,376,633,417,344,397,464,547,456,403,715,327,317,392,607,530,736,275,636,426,280,501,295,290,409,318,327,256,451,413,553,415,355,490,408,456,291,474,289,607,323,272,335,596,484,364,368,461
1/07/2018,384,675,245,382,343,447,458,290,448,392,576,368,261,304,469,442,392,341,385,298,309,431,473,277,530,471,374,638,396,345,389,457,544,432,401,703,295,339,392,581,540,769,265,626,409,286,510,316,294,401,288,302,275,454,437,542,407,360,487,425,462,275,481,268,616,337,256,318,595,483,328,406,417
