Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/07/2014,297,474,247,253,202,281,415,205,285,258,376,267,194,242,314,286,245,227,303,223,298,251,349,182,323,220,263,445,296,250,267,304,371,309,317,478,206,200,271,403,365,426,187,448,262,248,453,228,179,253,204,227,197,328,290,358,281,272,315,307,411,239,310,172,430,230,212,211,412,293,259,287,286
1/08/2014,309,476,251,232,202,292,417,200,331,260,381,261,206,282,307,288,282,208,310,214,252,274,338,174,306,277,260,457,281,260,264,304,373,313,329,487,194,198,279,425,359,418,192,438,256,160,456,245,182,250,197,233,176,316,294,350,275,274,313,297,387,208,331,184,426,244,214,216,423,285,232,280,292
1/09/2014,321,472,233,221,198,292,423,184,376,272,406,267,184,249,314,297,245,215,283,225,258,247,334,192,325,215,262,452,290,251,271,300,377,311,334,504,189,234,282,388,354,415,177,474,262,171,425,231,190,268,198,239,180,322,286,356,274,277,321,298,398,249,341,170,425,255,200,212,420,290,240,279,295
1/10/2014,327,481,244,216,213,260,423,199,353,258,398,275,191,258,317,292,240,207,282,222,266,254,347,171,307,194,292,452,295,242,271,306,377,325,330,503,206,216,291,415,363,379,184,452,260,174,481,240,184,265,209,239,176,324,286,357,268,272,311,294,433,214,325,177,432,234,196,216,427,302,263,256,302
1/11/2014,302,487,231,273,202,300,401,205,360,265,400,253,196,257,319,293,253,219,307,219,263,262,324,187,331,219,269,455,290,249,275,305,376,316,323,504,225,231,301,431,384,401,197,469,262,180,455,223,171,219,218,235,178,330,281,364,259,271,297,300,423,237,329,170,436,247,208,206,421,311,322,274,294
1/12/2014,310,495,219,267,218,271,398,261,338,275,384,268,187,253,322,329,256,226,309,217,276,259,345,185,319,NA,267,466,290,258,265,317,387,323,359,528,206,219,289,412,378,406,193,464,268,182,492,242,181,276,201,217,200,353,277,363,285,288,337,303,421,215,339,177,446,238,184,204,453,305,NA,267,288
1/01/2015,304,492,243,294,281,294,426,186,360,269,399,253,195,265,321,297,250,221,297,232,263,265,360,190,335,268,272,462,299,237,273,318,389,330,332,521,210,245,297,410,369,413,191,449,266,181,486,217,186,262,212,224,186,348,291,366,303,270,302,297,409,245,349,204,434,257,203,224,453,316,253,278,304
1/02/2015,316,506,237,249,188,294,432,186,345,265,426,276,203,259,338,306,253,222,292,220,264,256,347,197,314,226,263,472,298,253,285,312,399,327,341,519,198,240,280,418,385,413,196,453,271,156,475,218,198,297,187,234,180,359,299,374,279,276,326,311,426,232,348,195,450,231,178,211,456,311,309,285,293
1/03/2015,329,496,222,248,203,291,418,202,309,263,421,277,209,245,324,306,260,231,263,209,318,284,356,176,330,284,261,471,302,267,285,313,397,317,342,530,195,250,276,441,376,433,185,482,263,184,475,234,182,279,192,188,216,327,306,374,282,276,307,292,442,209,335,174,444,240,210,206,478,323,285,282,302
1/04/2015,340,498,212,268,196,306,406,222,307,276,412,264,186,251,323,298,262,221,340,232,277,286,356,166,334,253,257,456,308,270,278,310,395,324,335,538,236,221,283,427,378,453,195,477,265,180,480,225,191,282,209,253,181,335,267,378,279,295,326,315,415,234,339,169,436,236,196,214,459,321,280,301,309
1/05/2015,331,510,219,267,215,289,403,188,298,283,425,284,186,254,324,295,271,231,298,235,276,276,362,188,333,270,296,470,303,244,309,327,390,326,330,527,203,231,269,439,385,472,181,473,270,228,483,238,172,262,236,238,177,344,300,376,290,294,320,297,438,306,345,169,448,259,185,219,422,315,282,301,300
1/06/2015,317,509,204,258,241,297,405,202,297,271,416,276,179,264,325,300,246,225,365,233,301,289,357,191,338,226,281,471,298,264,278,305,394,321,321,531,204,211,285,457,383,441,193,489,277,185,455,231,190,242,191,224,182,333,292,385,294,279,315,327,423,271,329,167,444,245,199,218,454,318,305,295,308
1/07/2015,304,508,210,283,189,299,393,196,307,273,422,285,177,257,322,282,256,230,313,224,NA,282,354,185,335,227,276,479,302,251,284,320,392,334,342,524,217,215,274,467,372,471,190,477,275,247,462,250,188,277,214,209,214,342,295,384,284,293,322,296,405,236,349,203,456,221,226,221,422,328,214,286,312
1/08/2015,311,509,224,246,209,285,389,199,338,265,419,278,207,259,321,306,256,226,316,227,266,277,336,176,333,220,258,482,296,264,284,318,391,327,338,545,204,220,286,449,375,453,179,502,263,175,458,235,199,297,222,229,187,320,281,390,297,278,319,320,402,237,346,171,451,240,196,227,433,314,244,282,313
1/09/2015,327,509,188,272,210,303,385,206,368,289,411,269,169,240,337,302,261,232,309,229,259,296,357,195,323,257,265,491,302,273,297,312,393,336,333,530,210,212,306,470,368,356,194,481,274,210,425,240,185,260,213,247,178,343,298,391,263,291,332,304,401,261,344,190,461,227,194,217,417,343,253,281,311
1/10/2015,314,517,196,249,196,291,392,220,389,269,435,287,196,266,332,303,266,230,276,229,254,285,347,199,330,268,282,494,296,267,290,327,399,339,354,542,226,217,303,459,369,463,173,475,281,200,437,232,194,291,207,235,179,337,280,387,281,284,306,333,399,238,328,175,466,256,186,210,416,317,251,287,315
1/11/2015,326,515,192,268,209,297,380,202,373,272,436,274,237,254,342,305,265,218,235,233,321,295,343,167,342,275,283,497,308,259,286,324,399,338,344,564,199,232,303,433,369,463,179,492,274,183,469,228,210,257,217,236,177,347,287,393,272,284,320,311,407,241,352,198,459,255,228,231,444,328,273,300,329
1/12/2015,318,514,184,254,220,320,383,207,351,286,429,283,211,269,337,306,254,240,344,226,243,293,366,195,351,244,274,485,305,260,290,313,398,359,329,544,215,254,302,440,391,467,202,485,288,181,415,235,204,260,237,230,189,337,299,405,291,290,309,314,396,224,358,180,459,260,203,221,441,344,238,307,330
1/01/2016,316,515,192,274,216,322,405,204,368,268,433,279,224,275,353,361,258,234,292,230,304,279,348,177,343,268,264,487,300,262,301,314,403,337,346,537,207,241,293,449,393,448,177,489,285,199,468,246,196,273,214,240,180,355,310,416,299,285,318,313,422,224,322,180,459,234,199,221,461,315,232,280,330
1/02/2016,321,540,214,245,190,295,419,207,361,288,426,271,185,273,344,310,259,229,296,212,NA,282,373,203,348,200,314,476,303,259,282,329,417,335,350,548,215,242,288,474,415,516,190,509,292,200,441,257,221,279,219,216,191,349,304,404,302,280,330,346,404,246,355,180,460,256,216,226,488,361,217,313,332
1/03/2016,310,522,204,279,254,301,400,193,324,287,437,281,203,270,351,313,285,239,301,221,258,322,367,181,352,274,262,488,310,253,295,330,414,351,333,560,258,229,289,461,381,498,204,487,278,193,477,244,212,271,243,220,182,332,302,412,306,277,338,331,386,218,339,202,464,243,202,229,483,337,266,291,325
1/04/2016,325,523,205,270,227,322,386,221,336,283,449,269,201,249,342,316,257,238,358,242,292,303,364,197,334,282,292,491,312,269,310,325,411,326,337,551,201,232,284,465,375,493,169,507,287,189,466,250,201,311,258,219,185,367,310,416,310,282,344,336,417,240,381,211,472,265,198,239,484,359,261,296,325
1/05/2016,327,542,202,286,229,325,385,238,300,281,459,295,217,262,355,312,278,242,305,242,249,297,384,192,341,284,287,492,304,277,293,342,414,355,344,536,226,248,292,475,390,535,186,495,297,183,484,241,204,294,198,225,185,353,303,428,302,284,319,333,400,212,367,171,468,263,230,226,460,352,256,293,333
1/06/2016,334,519,182,262,238,325,380,202,322,294,450,284,189,259,343,319,273,241,314,233,278,289,374,210,345,306,311,497,318,260,286,340,406,320,324,551,209,223,293,468,368,534,200,536,293,256,428,230,206,342,229,238,168,340,312,429,306,314,339,322,406,222,359,184,484,241,191,224,452,379,259,312,334
1/07/2016,299,531,200,276,220,350,371,239,291,289,439,289,205,320,349,326,289,243,283,245,274,316,370,223,351,299,277,505,310,272,298,346,408,351,340,546,227,266,287,483,436,546,190,510,299,237,445,222,219,283,203,254,190,346,303,421,312,286,333,344,399,224,346,177,474,264,237,234,444,367,268,301,333
1/08/2016,302,522,193,280,229,332,375,201,335,295,467,294,195,271,359,313,274,245,275,234,547,309,381,177,364,284,288,499,325,294,312,337,411,330,336,555,219,258,296,459,421,539,210,511,306,208,432,243,203,322,210,214,189,350,320,423,321,299,316,336,392,241,366,182,483,279,217,239,444,379,238,306,337
1/09/2016,318,517,190,278,250,335,378,226,366,299,435,286,221,276,352,324,296,249,353,244,270,287,370,179,366,250,269,498,309,269,314,333,409,342,331,565,226,236,303,494,388,523,183,526,299,179,445,223,214,302,275,246,187,339,315,423,304,290,334,361,403,242,368,195,484,261,220,234,433,361,257,301,341
1/10/2016,323,533,189,277,248,363,380,220,392,303,452,299,220,249,353,326,294,266,282,242,254,310,386,160,368,205,295,506,327,276,324,338,418,332,329,566,221,264,326,481,417,538,209,508,314,206,455,234,208,287,232,230,189,361,313,426,316,287,323,354,414,248,373,197,486,287,216,240,439,376,252,315,342
1/11/2016,331,537,219,279,234,357,374,234,375,301,467,291,218,271,367,332,305,260,284,247,211,352,380,205,372,277,294,494,319,274,319,355,418,341,326,553,231,252,318,475,397,508,208,535,306,198,441,252,216,328,223,233,197,340,303,432,329,287,345,339,408,229,386,186,479,276,220,233,454,371,265,325,336
1/12/2016,317,545,197,NA,237,372,375,213,383,315,480,286,234,246,365,363,288,257,315,240,264,302,386,202,331,270,304,492,337,283,314,345,426,377,330,557,219,NA,314,478,430,566,194,532,326,223,458,248,219,301,219,229,203,366,274,429,329,280,331,336,385,220,380,223,476,286,198,223,505,368,237,304,365
1/01/2017,335,526,192,255,260,365,382,282,408,297,457,280,213,272,359,375,305,250,342,255,342,312,376,211,407,275,266,496,324,294,337,352,422,334,345,583,240,257,315,479,417,551,175,548,305,199,449,228,227,258,220,240,201,355,332,418,303,301,373,384,396,256,354,194,479,299,195,234,477,421,296,317,349
1/02/2017,306,559,212,287,244,350,395,165,357,299,448,280,203,264,374,317,285,253,300,236,284,335,353,212,378,264,298,510,332,290,329,383,434,348,331,578,219,261,305,466,434,550,195,536,318,206,477,244,219,354,240,253,195,347,346,440,330,307,361,359,383,231,394,214,489,295,NA,225,507,386,239,296,357
1/03/2017,326,537,217,272,247,339,392,223,338,303,456,286,209,245,377,334,293,268,295,228,333,345,381,186,390,234,290,511,337,273,312,371,434,326,346,566,246,239,300,491,378,569,216,547,304,205,444,236,209,340,227,232,196,361,339,432,359,286,382,355,394,222,395,201,498,276,204,244,503,396,252,356,365
1/04/2017,309,544,203,284,225,374,380,217,335,309,436,285,207,257,372,348,312,272,294,254,330,331,377,205,366,426,275,523,328,290,321,363,430,366,345,563,240,247,301,502,400,569,216,540,305,224,435,254,214,372,248,236,197,366,311,431,308,298,338,360,383,234,392,188,492,262,206,243,516,370,229,302,359
1/05/2017,318,560,210,280,243,376,366,230,327,318,459,288,228,270,376,351,303,242,325,248,484,356,389,210,389,384,290,500,336,278,340,375,430,356,339,557,251,272,314,499,428,584,214,537,313,199,459,249,242,330,257,235,196,379,334,441,348,311,355,377,406,250,377,181,495,261,195,248,477,403,269,330,356
1/06/2017,325,548,195,297,228,360,364,263,359,317,449,290,208,267,375,349,300,264,329,247,467,351,387,202,372,366,307,515,342,297,344,392,427,339,336,572,238,248,315,514,420,579,253,549,339,225,450,236,227,328,223,237,224,375,331,444,344,304,367,336,392,258,396,208,501,263,214,259,481,373,197,304,364
1/07/2017,332,550,205,336,233,360,355,237,336,316,455,317,232,254,373,354,320,277,354,246,300,328,420,203,390,NA,274,509,326,284,342,360,435,329,340,576,NA,293,308,493,449,573,212,524,312,217,448,241,225,356,234,230,198,369,324,450,351,295,361,370,367,256,382,NA,500,268,228,246,457,392,258,287,366
1/08/2017,326,548,203,307,248,364,366,228,375,327,463,300,230,266,368,347,312,263,335,248,431,335,396,204,399,316,278,506,321,281,337,374,427,354,335,570,246,264,305,503,469,576,228,546,323,188,439,233,227,345,232,308,202,363,327,440,321,300,369,362,410,233,398,234,508,288,207,251,451,388,288,295,371
1/09/2017,326,525,195,302,264,369,354,237,371,336,471,305,227,256,374,360,302,264,321,247,421,370,364,187,394,277,311,515,337,295,329,368,426,350,338,583,232,281,337,491,429,570,232,523,320,176,444,250,238,345,226,233,191,362,340,435,316,295,375,354,400,238,388,194,502,274,212,229,464,403,244,305,368
1/10/2017,324,546,189,294,238,385,367,227,411,327,476,273,232,268,365,343,309,282,322,251,322,345,378,227,387,280,296,509,334,304,329,359,430,367,336,569,221,285,340,479,432,547,231,535,329,208,463,246,256,341,249,248,208,378,339,453,339,303,369,371,390,268,396,229,498,273,228,242,469,400,270,330,361
1/11/2017,324,550,234,278,262,379,366,215,369,330,474,271,225,253,385,355,322,291,295,247,276,378,387,184,385,NA,315,509,366,303,343,383,437,369,353,576,242,294,331,498,437,545,238,560,340,210,440,248,249,342,221,243,209,388,316,442,328,291,353,364,370,236,394,208,512,241,202,255,480,397,241,308,375
1/12/2017,312,563,195,282,264,329,372,259,421,297,472,299,258,278,372,417,301,262,310,256,468,327,365,224,397,NA,330,534,350,300,358,368,449,343,329,609,271,229,324,511,439,558,238,571,334,226,472,251,250,322,241,262,227,381,356,455,328,311,376,346,398,244,407,197,504,272,NA,266,549,399,272,310,380
1/01/2018,310,556,192,281,250,373,381,252,393,330,480,307,250,253,384,356,327,287,344,254,351,355,391,208,422,570,296,523,346,290,346,381,444,369,346,596,234,265,332,509,466,602,219,562,334,257,426,268,250,322,248,231,214,383,331,450,359,296,421,361,396,245,403,214,504,286,241,263,518,408,314,321,380
1/02/2018,332,558,203,342,315,381,398,234,374,328,494,293,229,257,387,357,315,269,299,261,633,333,397,222,436,199,308,527,372,293,336,396,452,377,363,609,250,222,300,517,485,569,250,550,348,221,451,244,228,353,236,226,218,410,342,457,324,320,394,358,384,265,425,221,515,269,251,277,553,395,209,334,387
1/03/2018,327,556,217,296,251,380,397,253,340,331,481,316,228,246,378,365,313,289,317,255,458,338,395,251,409,299,297,539,346,315,341,398,454,349,337,591,248,278,308,505,476,595,194,573,350,203,458,265,234,348,233,244,216,376,360,447,334,312,375,367,395,249,392,202,522,262,215,259,543,419,244,307,376
1/04/2018,328,560,194,347,230,388,372,236,366,329,464,319,253,259,387,363,339,292,299,258,528,341,424,246,396,294,299,519,367,315,352,405,448,369,349,598,249,281,324,511,459,596,224,562,340,231,442,254,245,324,286,236,292,368,350,471,360,308,391,397,390,232,413,222,517,270,229,282,522,407,276,326,375
1/05/2018,321,568,209,329,239,387,378,237,337,344,472,323,251,278,383,378,325,280,301,269,314,350,410,197,401,370,287,529,372,318,353,403,450,370,358,574,237,301,323,504,421,631,225,544,348,230,431,265,266,373,264,273,239,380,358,463,356,316,394,392,396,246,411,NA,518,300,NA,266,505,431,280,351,389
1/06/2018,325,556,238,337,277,410,367,256,385,318,481,306,219,261,387,370,321,290,317,263,NA,370,410,222,409,262,311,524,351,301,343,406,447,378,344,601,289,262,327,515,448,599,242,543,370,233,413,252,249,359,268,277,227,382,340,473,366,306,413,356,387,256,411,256,516,274,244,288,487,415,307,303,393
1/07/2018,336,555,208,345,304,378,368,255,363,330,498,310,225,268,394,380,335,302,330,251,271,363,390,218,439,385,311,534,345,299,343,402,444,355,340,594,270,291,318,498,461,631,222,536,352,244,429,265,253,357,234,258,227,377,371,470,355,306,417,369,400,236,410,242,515,293,209,274,482,417,258,346,347
