,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
189,2008-10-01,Taranaki,269,252,197,357
190,2008-11-01,Taranaki,262,247,195,318
191,2008-12-01,Taranaki,270,254,200,298
192,2009-01-01,Taranaki,278,259,202,298
193,2009-02-01,Taranaki,279,262,207,265
194,2009-03-01,Taranaki,268,250,195,341
195,2009-04-01,Taranaki,270,254,200,325
196,2009-05-01,Taranaki,272,257,206,478
197,2009-06-01,Taranaki,267,249,192,328
198,2009-07-01,Taranaki,277,261,207,392
199,2009-08-01,Taranaki,266,250,197,370
200,2009-09-01,Taranaki,258,244,194,305
201,2009-10-01,Taranaki,275,261,209,374
202,2009-11-01,Taranaki,268,251,197,261
203,2009-12-01,Taranaki,272,258,205,324
204,2010-01-01,Taranaki,264,253,206,303
205,2010-02-01,Taranaki,270,253,197,299
206,2010-03-01,Taranaki,276,256,199,388
207,2010-04-01,Taranaki,272,252,193,313
208,2010-05-01,Taranaki,267,253,202,350
209,2010-06-01,Taranaki,267,251,198,334
210,2010-07-01,Taranaki,269,257,208,367
211,2010-08-01,Taranaki,274,259,206,370
212,2010-09-01,Taranaki,268,253,201,392
213,2010-10-01,Taranaki,264,250,199,291
214,2010-11-01,Taranaki,271,256,203,402
215,2010-12-01,Taranaki,277,263,212,306
216,2011-01-01,Taranaki,272,258,208,250
217,2011-02-01,Taranaki,271,256,204,299
218,2011-03-01,Taranaki,271,258,209,462
219,2011-04-01,Taranaki,276,261,208,278
220,2011-05-01,Taranaki,279,260,204,460
221,2011-06-01,Taranaki,269,254,201,324
222,2011-07-01,Taranaki,275,258,204,355
223,2011-08-01,Taranaki,276,261,208,450
224,2011-09-01,Taranaki,283,269,217,348
225,2011-10-01,Taranaki,268,257,210,306
226,2011-11-01,Taranaki,278,264,212,323
227,2011-12-01,Taranaki,268,252,200,246
228,2012-01-01,Taranaki,284,269,215,321
229,2012-02-01,Taranaki,281,265,209,314
230,2012-03-01,Taranaki,279,264,209,328
231,2012-04-01,Taranaki,286,272,218,391
232,2012-05-01,Taranaki,281,266,213,370
233,2012-06-01,Taranaki,274,259,205,302
234,2012-07-01,Taranaki,282,268,215,397
235,2012-08-01,Taranaki,283,269,215,400
236,2012-09-01,Taranaki,269,257,208,314
237,2012-10-01,Taranaki,286,271,218,343
238,2012-11-01,Taranaki,280,261,204,356
239,2012-12-01,Taranaki,268,252,197,203
240,2013-01-01,Taranaki,295,280,225,403
241,2013-02-01,Taranaki,300,276,211,237
242,2013-03-01,Taranaki,273,258,207,273
243,2013-04-01,Taranaki,308,291,232,341
244,2013-05-01,Taranaki,292,274,216,431
245,2013-06-01,Taranaki,303,284,223,226
246,2013-07-01,Taranaki,287,267,206,303
247,2013-08-01,Taranaki,295,276,217,303
248,2013-09-01,Taranaki,305,285,223,304
249,2013-10-01,Taranaki,294,273,212,316
250,2013-11-01,Taranaki,305,285,222,402
251,2013-12-01,Taranaki,336,305,232,215
252,2014-01-01,Taranaki,307,284,222,306
253,2014-02-01,Taranaki,299,278,216,288
254,2014-03-01,Taranaki,302,282,220,336
255,2014-04-01,Taranaki,290,269,206,226
256,2014-05-01,Taranaki,300,280,218,368
257,2014-06-01,Taranaki,311,292,230,289
258,2014-07-01,Taranaki,287,272,218,304
259,2014-08-01,Taranaki,304,288,232,330
260,2014-09-01,Taranaki,308,291,233,356
261,2014-10-01,Taranaki,311,290,223,282
262,2014-11-01,Taranaki,290,272,213,316
263,2014-12-01,Taranaki,322,300,233,248
264,2015-01-01,Taranaki,308,290,229,323
265,2015-02-01,Taranaki,311,293,233,250
266,2015-03-01,Taranaki,306,287,223,278
267,2015-04-01,Taranaki,299,282,224,325
268,2015-05-01,Taranaki,307,291,232,317
269,2015-06-01,Taranaki,293,278,221,379
270,2015-07-01,Taranaki,316,300,241,317
271,2015-08-01,Taranaki,307,289,227,305
272,2015-09-01,Taranaki,315,302,247,272
273,2015-10-01,Taranaki,316,297,234,311
274,2015-11-01,Taranaki,318,298,232,290
275,2015-12-01,Taranaki,295,280,224,315
276,2016-01-01,Taranaki,327,311,253,301
277,2016-02-01,Taranaki,307,289,225,252
278,2016-03-01,Taranaki,309,291,230,450
279,2016-04-01,Taranaki,311,292,228,263
280,2016-05-01,Taranaki,318,300,241,437
281,2016-06-01,Taranaki,301,288,234,212
282,2016-07-01,Taranaki,312,292,229,382
283,2016-08-01,Taranaki,315,300,239,361
284,2016-09-01,Taranaki,295,278,220,427
285,2016-10-01,Taranaki,301,287,231,327
286,2016-11-01,Taranaki,304,291,238,326
287,2016-12-01,Taranaki,308,293,235,199
288,2017-01-01,Taranaki,315,299,239,225
289,2017-02-01,Taranaki,306,291,234,265
290,2017-03-01,Taranaki,316,296,232,303
291,2017-04-01,Taranaki,318,305,249,316
292,2017-05-01,Taranaki,318,302,243,382
293,2017-06-01,Taranaki,299,283,226,277
294,2017-07-01,Taranaki,316,300,241,215
295,2017-08-01,Taranaki,318,301,241,304
296,2017-09-01,Taranaki,317,301,243,310
297,2017-10-01,Taranaki,308,293,235,300
298,2017-11-01,Taranaki,328,312,251,262
299,2017-12-01,Taranaki,306,290,231,183
300,2018-01-01,Taranaki,325,309,247,294
301,2018-02-01,Taranaki,322,303,239,281
302,2018-03-01,Taranaki,326,309,247,288
303,2018-04-01,Taranaki,321,305,245,325
304,2018-05-01,Taranaki,340,323,261,255
305,2018-06-01,Taranaki,318,300,240,281
306,2018-07-01,Taranaki,322,305,243,291
0,1993-01-01,Tasman,137,129,100,41
1,1993-02-01,Tasman,139,135,113,30
2,1993-03-01,Tasman,127,119,90,44
3,1993-04-01,Tasman,137,130,102,47
4,1993-05-01,Tasman,159,149,118,36
5,1993-06-01,Tasman,144,136,106,27
6,1993-07-01,Tasman,126,121,98,48
7,1993-08-01,Tasman,145,138,110,32
8,1993-09-01,Tasman,145,140,117,39
9,1993-10-01,Tasman,137,131,108,51
10,1993-11-01,Tasman,140,135,111,42
11,1993-12-01,Tasman,143,137,112,42
12,1994-01-01,Tasman,133,125,97,47
13,1994-02-01,Tasman,138,130,101,54
14,1994-03-01,Tasman,143,134,101,51
15,1994-04-01,Tasman,150,144,117,24
16,1994-05-01,Tasman,134,126,97,45
17,1994-06-01,Tasman,139,132,104,55
18,1994-07-01,Tasman,134,127,101,47
19,1994-08-01,Tasman,144,141,121,42
20,1994-09-01,Tasman,146,142,118,62
21,1994-10-01,Tasman,143,139,117,44
22,1994-11-01,Tasman,145,138,108,46
23,1994-12-01,Tasman,148,143,118,36
24,1995-01-01,Tasman,140,137,116,50
25,1995-02-01,Tasman,144,129,88,54
26,1995-03-01,Tasman,135,127,98,64
27,1995-04-01,Tasman,153,145,113,39
28,1995-05-01,Tasman,140,133,106,72
29,1995-06-01,Tasman,149,146,126,41
30,1995-07-01,Tasman,149,142,112,54
31,1995-08-01,Tasman,154,148,119,62
32,1995-09-01,Tasman,148,142,116,54
33,1995-10-01,Tasman,149,144,119,50
34,1995-11-01,Tasman,143,136,109,75
35,1995-12-01,Tasman,151,146,121,38
36,1996-01-01,Tasman,145,137,104,50
37,1996-02-01,Tasman,145,137,107,71
38,1996-03-01,Tasman,159,151,120,62
39,1996-04-01,Tasman,161,150,111,54
40,1996-05-01,Tasman,153,145,114,71
41,1996-06-01,Tasman,157,138,94,48
42,1996-07-01,Tasman,158,152,126,63
43,1996-08-01,Tasman,148,141,113,77
44,1996-09-01,Tasman,156,150,122,55
45,1996-10-01,Tasman,156,151,125,78
46,1996-11-01,Tasman,151,142,111,51
47,1996-12-01,Tasman,167,159,126,49
48,1997-01-01,Tasman,168,161,130,51
49,1997-02-01,Tasman,158,149,116,83
50,1997-03-01,Tasman,158,152,125,60
51,1997-04-01,Tasman,161,154,126,71
52,1997-05-01,Tasman,157,147,115,95
53,1997-06-01,Tasman,166,159,128,71
54,1997-07-01,Tasman,166,161,135,74
55,1997-08-01,Tasman,167,159,128,67
56,1997-09-01,Tasman,163,155,124,55
57,1997-10-01,Tasman,152,144,112,75
58,1997-11-01,Tasman,171,167,142,51
59,1997-12-01,Tasman,166,155,119,78
60,1998-01-01,Tasman,172,164,133,68
61,1998-02-01,Tasman,171,160,120,88
62,1998-03-01,Tasman,162,153,119,84
63,1998-04-01,Tasman,172,166,139,68
64,1998-05-01,Tasman,171,162,130,81
65,1998-06-01,Tasman,166,161,135,92
66,1998-07-01,Tasman,161,152,117,89
67,1998-08-01,Tasman,159,150,119,80
68,1998-09-01,Tasman,165,160,133,75
69,1998-10-01,Tasman,177,172,147,74
70,1998-11-01,Tasman,166,161,135,78
71,1998-12-01,Tasman,175,168,138,70
72,1999-01-01,Tasman,168,162,134,78
73,1999-02-01,Tasman,153,147,118,61
74,1999-03-01,Tasman,159,151,121,101
75,1999-04-01,Tasman,164,155,121,76
76,1999-05-01,Tasman,165,157,126,92
77,1999-06-01,Tasman,161,155,128,86
78,1999-07-01,Tasman,158,153,128,78
79,1999-08-01,Tasman,161,155,129,77
80,1999-09-01,Tasman,163,159,135,69
81,1999-10-01,Tasman,170,161,127,68
82,1999-11-01,Tasman,168,160,129,81
83,1999-12-01,Tasman,183,174,142,89
84,2000-01-01,Tasman,168,161,131,59
85,2000-02-01,Tasman,172,168,142,93
86,2000-03-01,Tasman,162,155,125,98
87,2000-04-01,Tasman,176,169,139,78
88,2000-05-01,Tasman,164,156,123,85
89,2000-06-01,Tasman,169,159,123,74
90,2000-07-01,Tasman,165,160,134,88
91,2000-08-01,Tasman,173,167,138,86
92,2000-09-01,Tasman,173,166,136,73
93,2000-10-01,Tasman,165,159,129,95
94,2000-11-01,Tasman,178,171,140,78
95,2000-12-01,Tasman,165,155,119,69
96,2001-01-01,Tasman,169,163,135,68
97,2001-02-01,Tasman,181,170,131,67
98,2001-03-01,Tasman,165,156,122,97
99,2001-04-01,Tasman,186,178,146,76
100,2001-05-01,Tasman,174,168,141,97
101,2001-06-01,Tasman,172,167,140,62
102,2001-07-01,Tasman,165,158,128,95
103,2001-08-01,Tasman,180,174,145,93
104,2001-09-01,Tasman,191,183,150,72
105,2001-10-01,Tasman,175,169,141,91
106,2001-11-01,Tasman,172,167,142,70
107,2001-12-01,Tasman,191,185,156,69
108,2002-01-01,Tasman,180,169,130,56
109,2002-02-01,Tasman,185,176,143,91
110,2002-03-01,Tasman,188,178,141,90
111,2002-04-01,Tasman,191,183,151,76
112,2002-05-01,Tasman,194,186,153,77
113,2002-06-01,Tasman,202,194,161,71
114,2002-07-01,Tasman,204,196,161,97
115,2002-08-01,Tasman,193,179,136,64
116,2002-09-01,Tasman,188,182,151,87
117,2002-10-01,Tasman,196,187,149,76
118,2002-11-01,Tasman,208,202,169,71
119,2002-12-01,Tasman,215,207,171,66
120,2003-01-01,Tasman,226,218,181,71
121,2003-02-01,Tasman,217,198,141,64
122,2003-03-01,Tasman,212,203,164,89
123,2003-04-01,Tasman,222,210,166,84
124,2003-05-01,Tasman,226,214,167,103
125,2003-06-01,Tasman,223,214,175,72
126,2003-07-01,Tasman,217,202,150,93
127,2003-08-01,Tasman,221,213,174,100
128,2003-09-01,Tasman,216,207,169,90
129,2003-10-01,Tasman,232,217,163,108
130,2003-11-01,Tasman,225,217,177,80
131,2003-12-01,Tasman,237,229,192,90
132,2004-01-01,Tasman,226,219,183,67
133,2004-02-01,Tasman,244,234,190,85
134,2004-03-01,Tasman,234,221,170,99
135,2004-04-01,Tasman,243,237,203,82
136,2004-05-01,Tasman,234,221,176,102
137,2004-06-01,Tasman,218,209,171,106
138,2004-07-01,Tasman,227,218,179,120
139,2004-08-01,Tasman,229,221,183,91
140,2004-09-01,Tasman,225,212,166,87
141,2004-10-01,Tasman,219,210,169,72
142,2004-11-01,Tasman,243,234,193,100
143,2004-12-01,Tasman,233,226,192,89
144,2005-01-01,Tasman,237,226,182,71
145,2005-02-01,Tasman,236,226,184,82
146,2005-03-01,Tasman,227,219,182,79
147,2005-04-01,Tasman,233,224,184,83
148,2005-05-01,Tasman,233,222,179,90
149,2005-06-01,Tasman,229,219,178,128
150,2005-07-01,Tasman,226,213,163,111
151,2005-08-01,Tasman,226,217,177,107
152,2005-09-01,Tasman,242,233,193,102
153,2005-10-01,Tasman,239,228,183,104
154,2005-11-01,Tasman,222,213,176,68
155,2005-12-01,Tasman,237,227,183,111
156,2006-01-01,Tasman,238,227,184,68
157,2006-02-01,Tasman,241,231,188,82
158,2006-03-01,Tasman,233,223,183,101
159,2006-04-01,Tasman,238,229,189,81
160,2006-05-01,Tasman,236,221,167,106
161,2006-06-01,Tasman,246,236,193,101
162,2006-07-01,Tasman,244,231,179,100
163,2006-08-01,Tasman,246,237,196,124
164,2006-09-01,Tasman,239,231,194,84
165,2006-10-01,Tasman,247,235,186,78
166,2006-11-01,Tasman,248,236,189,105
167,2006-12-01,Tasman,252,239,189,56
168,2007-01-01,Tasman,246,233,185,158
169,2007-02-01,Tasman,253,244,202,77
170,2007-03-01,Tasman,248,236,189,81
171,2007-04-01,Tasman,272,258,208,100
172,2007-05-01,Tasman,263,252,205,104
173,2007-06-01,Tasman,251,241,197,72
174,2007-07-01,Tasman,278,266,215,132
175,2007-08-01,Tasman,260,248,200,86
176,2007-09-01,Tasman,250,238,191,92
177,2007-10-01,Tasman,262,252,207,58
178,2007-11-01,Tasman,255,243,193,90
179,2007-12-01,Tasman,263,247,193,83
180,2008-01-01,Tasman,271,262,219,72
181,2008-02-01,Tasman,266,256,211,77
182,2008-03-01,Tasman,284,269,213,72
183,2008-04-01,Tasman,276,262,210,121
184,2008-05-01,Tasman,295,283,229,99
185,2008-06-01,Tasman,267,255,206,104
186,2008-07-01,Tasman,271,257,204,112
187,2008-08-01,Tasman,276,264,214,111
188,2008-09-01,Tasman,283,268,212,100
189,2008-10-01,Tasman,278,263,207,86
190,2008-11-01,Tasman,262,248,197,65
191,2008-12-01,Tasman,274,263,215,92
192,2009-01-01,Tasman,301,286,230,72
193,2009-02-01,Tasman,278,265,213,93
194,2009-03-01,Tasman,293,284,236,79
195,2009-04-01,Tasman,309,295,242,89
196,2009-05-01,Tasman,280,268,217,173
197,2009-06-01,Tasman,293,282,235,113
198,2009-07-01,Tasman,293,279,226,126
199,2009-08-01,Tasman,301,275,214,105
200,2009-09-01,Tasman,285,274,224,87
201,2009-10-01,Tasman,285,275,225,108
202,2009-11-01,Tasman,288,274,217,74
203,2009-12-01,Tasman,286,275,225,100
204,2010-01-01,Tasman,317,300,237,83
205,2010-02-01,Tasman,268,261,222,46
206,2010-03-01,Tasman,301,287,231,138
207,2010-04-01,Tasman,300,285,228,99
208,2010-05-01,Tasman,305,293,239,85
209,2010-06-01,Tasman,296,280,221,96
210,2010-07-01,Tasman,295,284,232,121
211,2010-08-01,Tasman,286,274,225,115
212,2010-09-01,Tasman,301,288,232,108
213,2010-10-01,Tasman,292,279,226,105
214,2010-11-01,Tasman,295,283,231,105
215,2010-12-01,Tasman,311,298,241,114
216,2011-01-01,Tasman,305,291,235,67
217,2011-02-01,Tasman,305,290,229,68
218,2011-03-01,Tasman,303,292,241,115
219,2011-04-01,Tasman,314,295,229,69
220,2011-05-01,Tasman,308,296,244,110
221,2011-06-01,Tasman,296,284,233,149
222,2011-07-01,Tasman,302,286,224,94
223,2011-08-01,Tasman,314,303,251,123
224,2011-09-01,Tasman,306,295,245,110
225,2011-10-01,Tasman,299,281,219,93
226,2011-11-01,Tasman,305,294,244,91
227,2011-12-01,Tasman,308,286,219,72
228,2012-01-01,Tasman,308,297,246,94
229,2012-02-01,Tasman,300,287,233,81
230,2012-03-01,Tasman,313,301,248,112
231,2012-04-01,Tasman,324,310,251,114
232,2012-05-01,Tasman,325,312,256,122
233,2012-06-01,Tasman,318,302,239,95
234,2012-07-01,Tasman,324,311,256,129
235,2012-08-01,Tasman,310,298,244,112
236,2012-09-01,Tasman,298,284,228,98
237,2012-10-01,Tasman,317,301,240,119
238,2012-11-01,Tasman,311,300,248,94
239,2012-12-01,Tasman,316,305,254,59
240,2013-01-01,Tasman,313,300,242,124
241,2013-02-01,Tasman,342,331,276,67
242,2013-03-01,Tasman,326,310,248,74
243,2013-04-01,Tasman,322,313,265,118
244,2013-05-01,Tasman,304,289,227,122
245,2013-06-01,Tasman,341,331,282,90
246,2013-07-01,Tasman,308,292,232,107
247,2013-08-01,Tasman,326,314,258,87
248,2013-09-01,Tasman,327,314,257,111
249,2013-10-01,Tasman,320,308,254,102
250,2013-11-01,Tasman,317,308,260,136
251,2013-12-01,Tasman,324,309,249,75
252,2014-01-01,Tasman,316,305,255,109
253,2014-02-01,Tasman,337,319,251,71
254,2014-03-01,Tasman,328,309,239,90
255,2014-04-01,Tasman,328,310,243,82
256,2014-05-01,Tasman,340,329,275,127
257,2014-06-01,Tasman,324,310,251,100
258,2014-07-01,Tasman,328,314,256,99
259,2014-08-01,Tasman,316,298,234,72
260,2014-09-01,Tasman,322,308,249,152
261,2014-10-01,Tasman,324,309,248,93
262,2014-11-01,Tasman,330,306,231,87
263,2014-12-01,Tasman,353,340,281,74
264,2015-01-01,Tasman,348,332,269,90
265,2015-02-01,Tasman,359,346,286,64
266,2015-03-01,Tasman,327,309,241,87
267,2015-04-01,Tasman,335,321,261,103
268,2015-05-01,Tasman,344,328,266,102
269,2015-06-01,Tasman,333,321,265,109
270,2015-07-01,Tasman,342,329,272,105
271,2015-08-01,Tasman,320,307,251,109
272,2015-09-01,Tasman,343,329,269,81
273,2015-10-01,Tasman,337,322,259,91
274,2015-11-01,Tasman,347,333,271,106
275,2015-12-01,Tasman,337,322,259,85
276,2016-01-01,Tasman,355,340,277,91
277,2016-02-01,Tasman,349,334,269,82
278,2016-03-01,Tasman,332,312,241,111
279,2016-04-01,Tasman,367,355,295,87
280,2016-05-01,Tasman,353,340,281,127
281,2016-06-01,Tasman,340,323,253,86
282,2016-07-01,Tasman,346,330,267,105
283,2016-08-01,Tasman,350,333,268,109
284,2016-09-01,Tasman,339,324,264,118
285,2016-10-01,Tasman,361,348,286,94
286,2016-11-01,Tasman,340,323,259,109
287,2016-12-01,Tasman,366,352,289,71
288,2017-01-01,Tasman,355,335,263,69
289,2017-02-01,Tasman,347,330,261,74
290,2017-03-01,Tasman,361,340,268,83
291,2017-04-01,Tasman,366,349,280,101
292,2017-05-01,Tasman,379,364,297,122
293,2017-06-01,Tasman,375,363,305,73
294,2017-07-01,Tasman,369,356,296,79
295,2017-08-01,Tasman,363,349,287,95
296,2017-09-01,Tasman,362,348,286,82
297,2017-10-01,Tasman,378,362,292,84
298,2017-11-01,Tasman,388,365,288,84
299,2017-12-01,Tasman,381,364,293,53
300,2018-01-01,Tasman,383,365,295,79
301,2018-02-01,Tasman,410,389,309,73
302,2018-03-01,Tasman,376,356,280,86
303,2018-04-01,Tasman,368,346,265,90
304,2018-05-01,Tasman,380,362,290,96
305,2018-06-01,Tasman,382,367,299,102
306,2018-07-01,Tasman,377,355,278,82
0,1993-01-01,Waikato,133,126,102,748
1,1993-02-01,Waikato,133,126,102,865
2,1993-03-01,Waikato,133,126,100,1039
3,1993-04-01,Waikato,131,125,100,834
4,1993-05-01,Waikato,134,127,101,822
5,1993-06-01,Waikato,135,128,103,731
6,1993-07-01,Waikato,131,125,101,796
7,1993-08-01,Waikato,131,125,102,753
8,1993-09-01,Waikato,133,127,104,837
9,1993-10-01,Waikato,139,130,104,651
10,1993-11-01,Waikato,137,130,104,844
11,1993-12-01,Waikato,140,133,107,704
12,1994-01-01,Waikato,137,131,104,819
13,1994-02-01,Waikato,136,129,105,1036
14,1994-03-01,Waikato,138,130,104,1110
15,1994-04-01,Waikato,134,128,104,730
16,1994-05-01,Waikato,138,131,105,967
17,1994-06-01,Waikato,140,133,107,876
18,1994-07-01,Waikato,138,132,108,806
19,1994-08-01,Waikato,140,134,109,1017
20,1994-09-01,Waikato,138,130,104,909
21,1994-10-01,Waikato,138,132,107,717
22,1994-11-01,Waikato,141,134,109,935
23,1994-12-01,Waikato,146,138,111,836
24,1995-01-01,Waikato,145,138,112,859
25,1995-02-01,Waikato,146,138,110,903
26,1995-03-01,Waikato,147,137,106,1229
27,1995-04-01,Waikato,149,140,112,750
28,1995-05-01,Waikato,148,140,111,1004
29,1995-06-01,Waikato,151,140,109,938
30,1995-07-01,Waikato,149,142,115,963
31,1995-08-01,Waikato,149,142,114,977
32,1995-09-01,Waikato,154,146,118,956
33,1995-10-01,Waikato,152,143,111,878
34,1995-11-01,Waikato,157,148,116,1119
35,1995-12-01,Waikato,160,152,121,836
36,1996-01-01,Waikato,157,148,118,955
37,1996-02-01,Waikato,160,149,117,1225
38,1996-03-01,Waikato,165,153,117,1172
39,1996-04-01,Waikato,160,150,118,1033
40,1996-05-01,Waikato,162,152,120,1279
41,1996-06-01,Waikato,162,153,123,1059
42,1996-07-01,Waikato,158,150,118,1111
43,1996-08-01,Waikato,160,151,121,1183
44,1996-09-01,Waikato,161,152,122,1059
45,1996-10-01,Waikato,166,155,121,1004
46,1996-11-01,Waikato,167,156,123,1094
47,1996-12-01,Waikato,171,161,128,1035
48,1997-01-01,Waikato,166,155,116,1097
49,1997-02-01,Waikato,173,163,129,1284
50,1997-03-01,Waikato,169,158,122,1106
51,1997-04-01,Waikato,173,163,129,1279
52,1997-05-01,Waikato,167,158,127,1280
53,1997-06-01,Waikato,168,159,126,1140
54,1997-07-01,Waikato,172,162,129,1168
55,1997-08-01,Waikato,169,160,129,1118
56,1997-09-01,Waikato,168,159,126,1175
57,1997-10-01,Waikato,165,158,128,1057
58,1997-11-01,Waikato,174,164,129,1204
59,1997-12-01,Waikato,171,163,130,1053
60,1998-01-01,Waikato,176,165,131,1046
61,1998-02-01,Waikato,173,161,124,1342
62,1998-03-01,Waikato,174,163,128,1422
63,1998-04-01,Waikato,169,160,126,1146
64,1998-05-01,Waikato,169,160,126,1174
65,1998-06-01,Waikato,169,161,129,1234
66,1998-07-01,Waikato,167,159,128,1215
67,1998-08-01,Waikato,170,162,130,1336
68,1998-09-01,Waikato,167,159,129,1098
69,1998-10-01,Waikato,172,163,128,1050
70,1998-11-01,Waikato,171,161,128,1261
71,1998-12-01,Waikato,177,167,133,1072
72,1999-01-01,Waikato,174,164,131,1017
73,1999-02-01,Waikato,177,166,131,1457
74,1999-03-01,Waikato,172,163,130,1600
75,1999-04-01,Waikato,173,164,132,1222
76,1999-05-01,Waikato,172,163,129,1345
77,1999-06-01,Waikato,171,163,133,1111
78,1999-07-01,Waikato,170,160,126,1238
79,1999-08-01,Waikato,169,161,131,1311
80,1999-09-01,Waikato,174,162,127,1228
81,1999-10-01,Waikato,171,163,132,1109
82,1999-11-01,Waikato,168,160,130,1262
83,1999-12-01,Waikato,173,164,132,1227
84,2000-01-01,Waikato,173,164,131,1104
85,2000-02-01,Waikato,176,167,133,1431
86,2000-03-01,Waikato,168,159,125,1660
87,2000-04-01,Waikato,170,161,127,1177
88,2000-05-01,Waikato,171,163,132,1333
89,2000-06-01,Waikato,167,159,129,1311
90,2000-07-01,Waikato,168,159,128,1251
91,2000-08-01,Waikato,168,160,130,1297
92,2000-09-01,Waikato,170,162,132,1183
93,2000-10-01,Waikato,171,163,131,1163
94,2000-11-01,Waikato,168,159,128,1216
95,2000-12-01,Waikato,174,165,132,1194
96,2001-01-01,Waikato,172,164,132,1163
97,2001-02-01,Waikato,173,164,131,1520
98,2001-03-01,Waikato,170,160,125,1696
99,2001-04-01,Waikato,174,164,130,1209
100,2001-05-01,Waikato,173,163,130,1371
101,2001-06-01,Waikato,167,159,128,1182
102,2001-07-01,Waikato,167,157,124,1370
103,2001-08-01,Waikato,171,162,130,1468
104,2001-09-01,Waikato,171,161,126,1082
105,2001-10-01,Waikato,168,159,125,1223
106,2001-11-01,Waikato,172,163,130,1382
107,2001-12-01,Waikato,177,167,133,1162
108,2002-01-01,Waikato,177,167,132,1202
109,2002-02-01,Waikato,177,167,133,1624
110,2002-03-01,Waikato,175,164,128,1582
111,2002-04-01,Waikato,179,168,131,1323
112,2002-05-01,Waikato,177,167,133,1426
113,2002-06-01,Waikato,176,166,132,1175
114,2002-07-01,Waikato,179,169,134,1336
115,2002-08-01,Waikato,175,165,130,1057
116,2002-09-01,Waikato,179,168,131,1260
117,2002-10-01,Waikato,182,172,135,1088
118,2002-11-01,Waikato,180,169,132,1159
119,2002-12-01,Waikato,189,178,141,1315
120,2003-01-01,Waikato,191,180,142,1249
121,2003-02-01,Waikato,192,178,138,1710
122,2003-03-01,Waikato,192,178,135,1429
123,2003-04-01,Waikato,189,174,131,1120
124,2003-05-01,Waikato,192,180,140,1469
125,2003-06-01,Waikato,192,179,140,1122
126,2003-07-01,Waikato,196,183,142,1458
127,2003-08-01,Waikato,196,184,141,1317
128,2003-09-01,Waikato,190,177,137,1322
129,2003-10-01,Waikato,198,185,142,1249
130,2003-11-01,Waikato,200,188,148,1194
131,2003-12-01,Waikato,202,189,147,1425
132,2004-01-01,Waikato,207,193,149,1286
133,2004-02-01,Waikato,208,191,144,1420
134,2004-03-01,Waikato,211,196,151,1552
135,2004-04-01,Waikato,204,190,144,1316
136,2004-05-01,Waikato,208,194,150,1176
137,2004-06-01,Waikato,210,197,154,1242
138,2004-07-01,Waikato,214,202,159,1350
139,2004-08-01,Waikato,212,198,155,1348
140,2004-09-01,Waikato,209,195,151,1218
141,2004-10-01,Waikato,211,198,155,1043
142,2004-11-01,Waikato,215,202,158,1458
143,2004-12-01,Waikato,219,205,160,1344
144,2005-01-01,Waikato,221,207,162,1142
145,2005-02-01,Waikato,223,209,162,1246
146,2005-03-01,Waikato,225,209,158,1409
147,2005-04-01,Waikato,222,209,161,1366
148,2005-05-01,Waikato,221,208,162,1311
149,2005-06-01,Waikato,220,206,159,1670
150,2005-07-01,Waikato,226,212,166,1231
151,2005-08-01,Waikato,220,207,163,1374
152,2005-09-01,Waikato,225,212,167,1287
153,2005-10-01,Waikato,226,214,170,1147
154,2005-11-01,Waikato,227,214,169,1154
155,2005-12-01,Waikato,233,218,169,1287
156,2006-01-01,Waikato,233,218,169,1270
157,2006-02-01,Waikato,242,226,175,1278
158,2006-03-01,Waikato,237,221,171,1603
159,2006-04-01,Waikato,231,217,167,1260
160,2006-05-01,Waikato,238,225,179,1277
161,2006-06-01,Waikato,241,228,181,1360
162,2006-07-01,Waikato,234,222,175,1277
163,2006-08-01,Waikato,236,224,178,1630
164,2006-09-01,Waikato,241,229,182,940
165,2006-10-01,Waikato,238,225,180,1048
166,2006-11-01,Waikato,242,229,181,1585
167,2006-12-01,Waikato,240,227,182,787
168,2007-01-01,Waikato,248,234,183,1681
169,2007-02-01,Waikato,252,238,188,1114
170,2007-03-01,Waikato,252,238,186,1566
171,2007-04-01,Waikato,249,234,183,1340
172,2007-05-01,Waikato,256,242,192,1492
173,2007-06-01,Waikato,246,232,183,1260
174,2007-07-01,Waikato,252,239,188,1974
175,2007-08-01,Waikato,259,246,196,1549
176,2007-09-01,Waikato,255,241,192,1119
177,2007-10-01,Waikato,257,244,195,1146
178,2007-11-01,Waikato,261,247,196,1442
179,2007-12-01,Waikato,260,245,190,1235
180,2008-01-01,Waikato,265,251,199,1350
181,2008-02-01,Waikato,268,253,202,1337
182,2008-03-01,Waikato,272,256,202,1319
183,2008-04-01,Waikato,266,251,198,1848
184,2008-05-01,Waikato,268,255,203,1339
185,2008-06-01,Waikato,263,248,197,1586
186,2008-07-01,Waikato,266,253,202,1411
187,2008-08-01,Waikato,263,249,199,1268
188,2008-09-01,Waikato,262,249,199,1413
189,2008-10-01,Waikato,265,251,199,1437
190,2008-11-01,Waikato,260,247,197,1311
191,2008-12-01,Waikato,266,253,203,1342
192,2009-01-01,Waikato,273,259,207,1191
193,2009-02-01,Waikato,274,260,206,1355
194,2009-03-01,Waikato,272,257,204,1923
195,2009-04-01,Waikato,271,256,203,1451
