,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
93,2000-10-01,Stratford District,106.0,101.0,81.0,20.0
94,2000-11-01,Stratford District,110.0,107.0,90.0,17.0
95,2000-12-01,Stratford District,106.0,100.0,77.0,18.0
96,2001-01-01,Stratford District,102.0,99.0,84.0,23.0
97,2001-02-01,Stratford District,117.0,115.0,101.0,27.0
98,2001-03-01,Stratford District,115.0,113.0,97.0,13.0
99,2001-04-01,Stratford District,95.0,93.0,81.0,14.0
100,2001-05-01,Stratford District,99.0,96.0,80.0,29.0
101,2001-06-01,Stratford District,109.0,105.0,89.0,17.0
102,2001-07-01,Stratford District,116.0,115.0,102.0,14.0
103,2001-08-01,Stratford District,104.0,102.0,87.0,23.0
104,2001-09-01,Stratford District,103.0,101.0,86.0,13.0
105,2001-10-01,Stratford District,104.0,99.0,80.0,23.0
106,2001-11-01,Stratford District,109.0,106.0,89.0,22.0
107,2001-12-01,Stratford District,107.0,103.0,85.0,13.0
108,2002-01-01,Stratford District,102.0,98.0,82.0,19.0
109,2002-02-01,Stratford District,100.0,95.0,75.0,22.0
110,2002-03-01,Stratford District,108.0,105.0,88.0,25.0
111,2002-04-01,Stratford District,119.0,116.0,99.0,30.0
112,2002-05-01,Stratford District,101.0,97.0,79.0,29.0
113,2002-06-01,Stratford District,109.0,106.0,91.0,30.0
114,2002-07-01,Stratford District,103.0,100.0,84.0,24.0
115,2002-08-01,Stratford District,116.0,112.0,95.0,33.0
116,2002-09-01,Stratford District,112.0,110.0,95.0,33.0
117,2002-10-01,Stratford District,114.0,110.0,94.0,37.0
118,2002-11-01,Stratford District,108.0,106.0,90.0,21.0
119,2002-12-01,Stratford District,113.0,110.0,92.0,29.0
120,2003-01-01,Stratford District,112.0,110.0,97.0,17.0
121,2003-02-01,Stratford District,104.0,100.0,79.0,28.0
122,2003-03-01,Stratford District,126.0,104.0,73.0,26.0
123,2003-04-01,Stratford District,112.0,109.0,94.0,26.0
124,2003-05-01,Stratford District,113.0,111.0,95.0,23.0
125,2003-06-01,Stratford District,111.0,107.0,90.0,33.0
126,2003-07-01,Stratford District,105.0,102.0,86.0,29.0
127,2003-08-01,Stratford District,122.0,120.0,105.0,35.0
128,2003-09-01,Stratford District,115.0,111.0,92.0,17.0
129,2003-10-01,Stratford District,104.0,93.0,62.0,20.0
130,2003-11-01,Stratford District,116.0,113.0,97.0,22.0
131,2003-12-01,Stratford District,126.0,117.0,83.0,31.0
132,2004-01-01,Stratford District,122.0,118.0,99.0,25.0
133,2004-02-01,Stratford District,122.0,118.0,98.0,30.0
134,2004-03-01,Stratford District,123.0,117.0,93.0,33.0
135,2004-04-01,Stratford District,123.0,119.0,100.0,25.0
136,2004-05-01,Stratford District,129.0,121.0,95.0,20.0
137,2004-06-01,Stratford District,134.0,128.0,104.0,20.0
138,2004-07-01,Stratford District,128.0,124.0,105.0,33.0
139,2004-08-01,Stratford District,116.0,113.0,94.0,36.0
140,2004-09-01,Stratford District,128.0,125.0,107.0,29.0
141,2004-10-01,Stratford District,128.0,124.0,104.0,26.0
142,2004-11-01,Stratford District,140.0,135.0,113.0,24.0
143,2004-12-01,Stratford District,145.0,130.0,98.0,29.0
144,2005-01-01,Stratford District,137.0,131.0,105.0,13.0
145,2005-02-01,Stratford District,123.0,118.0,96.0,16.0
146,2005-03-01,Stratford District,122.0,117.0,94.0,22.0
147,2005-04-01,Stratford District,132.0,129.0,112.0,20.0
148,2005-05-01,Stratford District,142.0,139.0,120.0,25.0
149,2005-06-01,Stratford District,145.0,141.0,121.0,23.0
150,2005-07-01,Stratford District,150.0,147.0,130.0,26.0
151,2005-08-01,Stratford District,133.0,128.0,105.0,25.0
152,2005-09-01,Stratford District,138.0,134.0,113.0,26.0
153,2005-10-01,Stratford District,144.0,140.0,118.0,20.0
154,2005-11-01,Stratford District,135.0,130.0,108.0,20.0
155,2005-12-01,Stratford District,142.0,138.0,116.0,21.0
156,2006-01-01,Stratford District,146.0,140.0,112.0,27.0
157,2006-02-01,Stratford District,123.0,117.0,94.0,27.0
158,2006-03-01,Stratford District,144.0,137.0,111.0,27.0
159,2006-04-01,Stratford District,144.0,139.0,115.0,29.0
160,2006-05-01,Stratford District,149.0,145.0,122.0,20.0
161,2006-06-01,Stratford District,147.0,142.0,117.0,25.0
162,2006-07-01,Stratford District,157.0,152.0,127.0,35.0
163,2006-08-01,Stratford District,154.0,151.0,129.0,31.0
164,2006-09-01,Stratford District,153.0,150.0,129.0,25.0
165,2006-10-01,Stratford District,161.0,155.0,127.0,20.0
166,2006-11-01,Stratford District,162.0,153.0,124.0,26.0
167,2006-12-01,Stratford District,174.0,174.0,165.0,8.0
168,2007-01-01,Stratford District,150.0,143.0,115.0,36.0
169,2007-02-01,Stratford District,150.0,146.0,124.0,21.0
170,2007-03-01,Stratford District,141.0,134.0,105.0,21.0
171,2007-04-01,Stratford District,156.0,151.0,124.0,20.0
172,2007-05-01,Stratford District,168.0,159.0,127.0,24.0
173,2007-06-01,Stratford District,174.0,167.0,135.0,29.0
174,2007-07-01,Stratford District,177.0,170.0,138.0,38.0
175,2007-08-01,Stratford District,180.0,175.0,150.0,25.0
176,2007-09-01,Stratford District,152.0,146.0,121.0,20.0
177,2007-10-01,Stratford District,168.0,162.0,135.0,27.0
178,2007-11-01,Stratford District,163.0,155.0,122.0,22.0
179,2007-12-01,Stratford District,180.0,170.0,135.0,21.0
180,2008-01-01,Stratford District,175.0,164.0,128.0,29.0
181,2008-02-01,Stratford District,188.0,180.0,147.0,23.0
182,2008-03-01,Stratford District,154.0,147.0,117.0,8.0
183,2008-04-01,Stratford District,177.0,170.0,138.0,26.0
184,2008-05-01,Stratford District,189.0,178.0,140.0,32.0
185,2008-06-01,Stratford District,187.0,175.0,139.0,28.0
186,2008-07-01,Stratford District,176.0,168.0,134.0,29.0
187,2008-08-01,Stratford District,196.0,190.0,159.0,35.0
188,2008-09-01,Stratford District,183.0,177.0,149.0,27.0
189,2008-10-01,Stratford District,196.0,188.0,154.0,21.0
190,2008-11-01,Stratford District,178.0,173.0,146.0,27.0
191,2008-12-01,Stratford District,196.0,192.0,166.0,21.0
192,2009-01-01,Stratford District,199.0,193.0,162.0,27.0
193,2009-02-01,Stratford District,193.0,185.0,149.0,21.0
194,2009-03-01,Stratford District,185.0,182.0,156.0,26.0
195,2009-04-01,Stratford District,203.0,198.0,168.0,24.0
196,2009-05-01,Stratford District,213.0,208.0,176.0,42.0
197,2009-06-01,Stratford District,190.0,183.0,150.0,29.0
198,2009-07-01,Stratford District,199.0,192.0,158.0,30.0
199,2009-08-01,Stratford District,193.0,186.0,154.0,28.0
200,2009-09-01,Stratford District,204.0,198.0,165.0,28.0
201,2009-10-01,Stratford District,218.0,210.0,173.0,20.0
202,2009-11-01,Stratford District,191.0,183.0,149.0,27.0
203,2009-12-01,Stratford District,195.0,189.0,157.0,26.0
204,2010-01-01,Stratford District,213.0,206.0,171.0,27.0
205,2010-02-01,Stratford District,181.0,176.0,148.0,23.0
206,2010-03-01,Stratford District,215.0,204.0,164.0,24.0
207,2010-04-01,Stratford District,192.0,183.0,146.0,32.0
208,2010-05-01,Stratford District,200.0,196.0,170.0,24.0
209,2010-06-01,Stratford District,202.0,198.0,170.0,35.0
210,2010-07-01,Stratford District,201.0,197.0,170.0,26.0
211,2010-08-01,Stratford District,194.0,187.0,155.0,20.0
212,2010-09-01,Stratford District,206.0,199.0,167.0,30.0
213,2010-10-01,Stratford District,216.0,203.0,156.0,19.0
214,2010-11-01,Stratford District,200.0,193.0,161.0,19.0
215,2010-12-01,Stratford District,231.0,214.0,168.0,28.0
216,2011-01-01,Stratford District,211.0,203.0,165.0,21.0
217,2011-02-01,Stratford District,208.0,200.0,163.0,22.0
218,2011-03-01,Stratford District,218.0,214.0,186.0,39.0
219,2011-04-01,Stratford District,186.0,181.0,152.0,24.0
220,2011-05-01,Stratford District,254.0,214.0,156.0,33.0
221,2011-06-01,Stratford District,228.0,222.0,189.0,20.0
222,2011-07-01,Stratford District,226.0,211.0,167.0,33.0
223,2011-08-01,Stratford District,201.0,195.0,165.0,32.0
224,2011-09-01,Stratford District,197.0,190.0,158.0,30.0
225,2011-10-01,Stratford District,225.0,224.0,208.0,12.0
226,2011-11-01,Stratford District,198.0,191.0,159.0,28.0
227,2011-12-01,Stratford District,203.0,196.0,163.0,21.0
228,2012-01-01,Stratford District,225.0,222.0,199.0,16.0
229,2012-02-01,Stratford District,194.0,185.0,148.0,26.0
230,2012-03-01,Stratford District,204.0,198.0,164.0,26.0
231,2012-04-01,Stratford District,213.0,206.0,169.0,27.0
232,2012-05-01,Stratford District,224.0,217.0,181.0,35.0
233,2012-06-01,Stratford District,193.0,185.0,151.0,31.0
234,2012-07-01,Stratford District,212.0,205.0,171.0,25.0
235,2012-08-01,Stratford District,226.0,222.0,195.0,23.0
236,2012-09-01,Stratford District,216.0,209.0,175.0,27.0
237,2012-10-01,Stratford District,228.0,226.0,206.0,29.0
238,2012-11-01,Stratford District,211.0,208.0,184.0,29.0
239,2012-12-01,Stratford District,234.0,230.0,204.0,20.0
240,2013-01-01,Stratford District,214.0,211.0,190.0,28.0
241,2013-02-01,Stratford District,188.0,182.0,151.0,21.0
242,2013-03-01,Stratford District,204.0,197.0,164.0,33.0
243,2013-04-01,Stratford District,234.0,233.0,212.0,21.0
244,2013-05-01,Stratford District,215.0,207.0,168.0,35.0
245,2013-06-01,Stratford District,225.0,215.0,172.0,11.0
246,2013-07-01,Stratford District,223.0,216.0,180.0,28.0
247,2013-08-01,Stratford District,216.0,211.0,180.0,27.0
248,2013-09-01,Stratford District,219.0,214.0,183.0,20.0
249,2013-10-01,Stratford District,226.0,219.0,185.0,32.0
250,2013-11-01,Stratford District,212.0,206.0,170.0,27.0
251,2013-12-01,Stratford District,217.0,210.0,174.0,18.0
252,2014-01-01,Stratford District,207.0,203.0,179.0,20.0
253,2014-02-01,Stratford District,219.0,210.0,172.0,22.0
254,2014-03-01,Stratford District,231.0,226.0,194.0,27.0
255,2014-04-01,Stratford District,201.0,193.0,158.0,17.0
256,2014-05-01,Stratford District,226.0,217.0,177.0,33.0
257,2014-06-01,Stratford District,225.0,216.0,174.0,21.0
258,2014-07-01,Stratford District,227.0,219.0,182.0,27.0
259,2014-08-01,Stratford District,233.0,228.0,196.0,23.0
260,2014-09-01,Stratford District,239.0,236.0,214.0,13.0
261,2014-10-01,Stratford District,239.0,234.0,199.0,19.0
262,2014-11-01,Stratford District,235.0,227.0,187.0,26.0
263,2014-12-01,Stratford District,217.0,212.0,180.0,18.0
264,2015-01-01,Stratford District,224.0,216.0,179.0,26.0
265,2015-02-01,Stratford District,234.0,230.0,200.0,17.0
266,2015-03-01,Stratford District,188.0,179.0,144.0,16.0
267,2015-04-01,Stratford District,253.0,247.0,213.0,24.0
268,2015-05-01,Stratford District,238.0,230.0,192.0,16.0
269,2015-06-01,Stratford District,224.0,215.0,174.0,35.0
270,2015-07-01,Stratford District,209.0,204.0,173.0,21.0
271,2015-08-01,Stratford District,229.0,223.0,189.0,28.0
272,2015-09-01,Stratford District,247.0,240.0,203.0,18.0
273,2015-10-01,Stratford District,235.0,229.0,196.0,17.0
274,2015-11-01,Stratford District,236.0,230.0,196.0,21.0
275,2015-12-01,Stratford District,230.0,225.0,192.0,22.0
276,2016-01-01,Stratford District,240.0,236.0,209.0,20.0
277,2016-02-01,Stratford District,216.0,206.0,165.0,19.0
278,2016-03-01,Stratford District,220.0,216.0,189.0,33.0
279,2016-04-01,Stratford District,219.0,213.0,179.0,17.0
280,2016-05-01,Stratford District,225.0,220.0,189.0,22.0
281,2016-06-01,Stratford District,238.0,232.0,200.0,19.0
282,2016-07-01,Stratford District,254.0,247.0,210.0,21.0
283,2016-08-01,Stratford District,214.0,203.0,162.0,18.0
284,2016-09-01,Stratford District,246.0,240.0,205.0,20.0
285,2016-10-01,Stratford District,230.0,227.0,202.0,30.0
286,2016-11-01,Stratford District,233.0,225.0,186.0,18.0
287,2016-12-01,Stratford District,229.0,227.0,206.0,14.0
288,2017-01-01,Stratford District,240.0,235.0,203.0,14.0
289,2017-02-01,Stratford District,253.0,247.0,211.0,20.0
290,2017-03-01,Stratford District,232.0,223.0,185.0,28.0
291,2017-04-01,Stratford District,236.0,229.0,193.0,18.0
292,2017-05-01,Stratford District,235.0,229.0,193.0,16.0
293,2017-06-01,Stratford District,237.0,233.0,204.0,20.0
294,2017-07-01,Stratford District,230.0,222.0,184.0,11.0
295,2017-08-01,Stratford District,308.0,245.0,170.0,21.0
296,2017-09-01,Stratford District,233.0,219.0,167.0,17.0
297,2017-10-01,Stratford District,248.0,247.0,230.0,16.0
298,2017-11-01,Stratford District,243.0,240.0,216.0,20.0
299,2017-12-01,Stratford District,262.0,254.0,211.0,14.0
300,2018-01-01,Stratford District,231.0,223.0,186.0,20.0
301,2018-02-01,Stratford District,226.0,218.0,179.0,17.0
302,2018-03-01,Stratford District,244.0,236.0,197.0,13.0
303,2018-04-01,Stratford District,236.0,230.0,196.0,14.0
304,2018-05-01,Stratford District,273.0,269.0,237.0,14.0
305,2018-06-01,Stratford District,277.0,259.0,204.0,21.0
306,2018-07-01,Stratford District,258.0,247.0,203.0,20.0
0,1993-01-01,Tararua District,96.0,94.0,81.0,16.0
1,1993-02-01,Tararua District,98.0,96.0,84.0,30.0
2,1993-03-01,Tararua District,101.0,97.0,79.0,22.0
3,1993-04-01,Tararua District,86.0,81.0,63.0,20.0
4,1993-05-01,Tararua District,104.0,99.0,77.0,31.0
5,1993-06-01,Tararua District,105.0,101.0,84.0,23.0
6,1993-07-01,Tararua District,101.0,98.0,83.0,36.0
7,1993-08-01,Tararua District,96.0,92.0,72.0,33.0
8,1993-09-01,Tararua District,105.0,104.0,91.0,22.0
9,1993-10-01,Tararua District,102.0,100.0,88.0,29.0
10,1993-11-01,Tararua District,103.0,102.0,92.0,34.0
11,1993-12-01,Tararua District,111.0,109.0,95.0,27.0
12,1994-01-01,Tararua District,96.0,94.0,83.0,25.0
13,1994-02-01,Tararua District,111.0,107.0,89.0,29.0
14,1994-03-01,Tararua District,98.0,94.0,77.0,36.0
15,1994-04-01,Tararua District,104.0,102.0,89.0,34.0
16,1994-05-01,Tararua District,100.0,98.0,86.0,22.0
17,1994-06-01,Tararua District,115.0,111.0,93.0,31.0
18,1994-07-01,Tararua District,100.0,98.0,85.0,30.0
19,1994-08-01,Tararua District,98.0,94.0,77.0,39.0
20,1994-09-01,Tararua District,112.0,110.0,95.0,22.0
21,1994-10-01,Tararua District,104.0,101.0,85.0,25.0
22,1994-11-01,Tararua District,108.0,102.0,79.0,32.0
23,1994-12-01,Tararua District,102.0,100.0,85.0,35.0
24,1995-01-01,Tararua District,108.0,102.0,80.0,32.0
25,1995-02-01,Tararua District,107.0,106.0,93.0,36.0
26,1995-03-01,Tararua District,105.0,101.0,81.0,49.0
27,1995-04-01,Tararua District,109.0,107.0,95.0,29.0
28,1995-05-01,Tararua District,109.0,106.0,88.0,42.0
29,1995-06-01,Tararua District,109.0,106.0,89.0,40.0
30,1995-07-01,Tararua District,104.0,103.0,92.0,27.0
31,1995-08-01,Tararua District,102.0,99.0,82.0,52.0
32,1995-09-01,Tararua District,113.0,110.0,95.0,42.0
33,1995-10-01,Tararua District,111.0,109.0,94.0,40.0
34,1995-11-01,Tararua District,108.0,104.0,86.0,38.0
35,1995-12-01,Tararua District,109.0,106.0,90.0,34.0
36,1996-01-01,Tararua District,110.0,108.0,95.0,23.0
37,1996-02-01,Tararua District,104.0,99.0,79.0,31.0
38,1996-03-01,Tararua District,103.0,100.0,82.0,47.0
39,1996-04-01,Tararua District,100.0,97.0,81.0,36.0
40,1996-05-01,Tararua District,106.0,103.0,88.0,39.0
41,1996-06-01,Tararua District,116.0,114.0,104.0,39.0
42,1996-07-01,Tararua District,103.0,97.0,78.0,37.0
43,1996-08-01,Tararua District,94.0,89.0,69.0,41.0
44,1996-09-01,Tararua District,99.0,97.0,85.0,31.0
45,1996-10-01,Tararua District,101.0,93.0,69.0,30.0
46,1996-11-01,Tararua District,111.0,109.0,95.0,23.0
47,1996-12-01,Tararua District,136.0,111.0,81.0,33.0
48,1997-01-01,Tararua District,110.0,108.0,94.0,22.0
49,1997-02-01,Tararua District,104.0,101.0,86.0,36.0
50,1997-03-01,Tararua District,96.0,93.0,77.0,36.0
51,1997-04-01,Tararua District,101.0,97.0,78.0,38.0
52,1997-05-01,Tararua District,109.0,107.0,94.0,36.0
53,1997-06-01,Tararua District,101.0,99.0,88.0,26.0
54,1997-07-01,Tararua District,108.0,102.0,81.0,42.0
55,1997-08-01,Tararua District,100.0,97.0,81.0,34.0
56,1997-09-01,Tararua District,108.0,107.0,95.0,31.0
57,1997-10-01,Tararua District,103.0,100.0,85.0,30.0
58,1997-11-01,Tararua District,107.0,105.0,94.0,41.0
59,1997-12-01,Tararua District,105.0,103.0,90.0,41.0
60,1998-01-01,Tararua District,108.0,106.0,90.0,25.0
61,1998-02-01,Tararua District,105.0,100.0,80.0,49.0
62,1998-03-01,Tararua District,107.0,105.0,91.0,40.0
63,1998-04-01,Tararua District,110.0,106.0,88.0,33.0
64,1998-05-01,Tararua District,103.0,99.0,83.0,33.0
65,1998-06-01,Tararua District,107.0,105.0,91.0,41.0
66,1998-07-01,Tararua District,106.0,105.0,93.0,40.0
67,1998-08-01,Tararua District,103.0,101.0,87.0,30.0
68,1998-09-01,Tararua District,107.0,104.0,90.0,46.0
69,1998-10-01,Tararua District,99.0,96.0,81.0,29.0
70,1998-11-01,Tararua District,109.0,106.0,91.0,29.0
71,1998-12-01,Tararua District,113.0,107.0,88.0,36.0
72,1999-01-01,Tararua District,103.0,100.0,86.0,25.0
73,1999-02-01,Tararua District,108.0,106.0,92.0,36.0
74,1999-03-01,Tararua District,103.0,101.0,88.0,38.0
75,1999-04-01,Tararua District,110.0,105.0,86.0,27.0
76,1999-05-01,Tararua District,96.0,92.0,76.0,30.0
77,1999-06-01,Tararua District,99.0,96.0,82.0,29.0
78,1999-07-01,Tararua District,95.0,92.0,75.0,49.0
79,1999-08-01,Tararua District,106.0,104.0,90.0,39.0
80,1999-09-01,Tararua District,124.0,105.0,77.0,47.0
81,1999-10-01,Tararua District,108.0,106.0,91.0,32.0
82,1999-11-01,Tararua District,101.0,98.0,84.0,37.0
83,1999-12-01,Tararua District,100.0,97.0,83.0,38.0
84,2000-01-01,Tararua District,112.0,110.0,99.0,21.0
85,2000-02-01,Tararua District,108.0,106.0,94.0,46.0
86,2000-03-01,Tararua District,99.0,95.0,76.0,36.0
87,2000-04-01,Tararua District,103.0,100.0,86.0,38.0
88,2000-05-01,Tararua District,108.0,105.0,90.0,38.0
89,2000-06-01,Tararua District,107.0,104.0,86.0,34.0
90,2000-07-01,Tararua District,106.0,104.0,93.0,34.0
91,2000-08-01,Tararua District,108.0,105.0,91.0,46.0
92,2000-09-01,Tararua District,109.0,107.0,93.0,25.0
93,2000-10-01,Tararua District,108.0,106.0,93.0,32.0
94,2000-11-01,Tararua District,109.0,107.0,94.0,42.0
95,2000-12-01,Tararua District,110.0,108.0,92.0,43.0
96,2001-01-01,Tararua District,118.0,112.0,92.0,19.0
97,2001-02-01,Tararua District,115.0,114.0,101.0,33.0
98,2001-03-01,Tararua District,111.0,108.0,90.0,37.0
99,2001-04-01,Tararua District,128.0,115.0,90.0,53.0
100,2001-05-01,Tararua District,113.0,110.0,95.0,33.0
101,2001-06-01,Tararua District,111.0,109.0,94.0,36.0
102,2001-07-01,Tararua District,108.0,104.0,85.0,37.0
103,2001-08-01,Tararua District,110.0,106.0,87.0,39.0
104,2001-09-01,Tararua District,112.0,107.0,87.0,39.0
105,2001-10-01,Tararua District,115.0,112.0,96.0,32.0
106,2001-11-01,Tararua District,112.0,110.0,96.0,41.0
107,2001-12-01,Tararua District,110.0,107.0,91.0,31.0
108,2002-01-01,Tararua District,118.0,117.0,104.0,33.0
109,2002-02-01,Tararua District,111.0,109.0,94.0,47.0
110,2002-03-01,Tararua District,116.0,110.0,86.0,32.0
111,2002-04-01,Tararua District,118.0,117.0,103.0,39.0
112,2002-05-01,Tararua District,120.0,117.0,100.0,39.0
113,2002-06-01,Tararua District,119.0,116.0,99.0,37.0
114,2002-07-01,Tararua District,125.0,115.0,89.0,15.0
115,2002-08-01,Tararua District,108.0,100.0,72.0,39.0
116,2002-09-01,Tararua District,117.0,115.0,103.0,34.0
117,2002-10-01,Tararua District,116.0,111.0,89.0,31.0
118,2002-11-01,Tararua District,105.0,101.0,83.0,37.0
119,2002-12-01,Tararua District,130.0,120.0,93.0,23.0
120,2003-01-01,Tararua District,119.0,116.0,99.0,36.0
121,2003-02-01,Tararua District,118.0,116.0,102.0,36.0
122,2003-03-01,Tararua District,120.0,118.0,101.0,31.0
123,2003-04-01,Tararua District,118.0,115.0,99.0,30.0
124,2003-05-01,Tararua District,113.0,110.0,92.0,38.0
125,2003-06-01,Tararua District,110.0,106.0,88.0,25.0
126,2003-07-01,Tararua District,116.0,113.0,95.0,38.0
127,2003-08-01,Tararua District,120.0,117.0,101.0,40.0
128,2003-09-01,Tararua District,119.0,116.0,101.0,39.0
129,2003-10-01,Tararua District,123.0,118.0,94.0,50.0
130,2003-11-01,Tararua District,122.0,119.0,101.0,45.0
131,2003-12-01,Tararua District,127.0,124.0,106.0,37.0
132,2004-01-01,Tararua District,132.0,129.0,110.0,30.0
133,2004-02-01,Tararua District,120.0,116.0,96.0,29.0
134,2004-03-01,Tararua District,133.0,131.0,117.0,39.0
135,2004-04-01,Tararua District,130.0,126.0,106.0,47.0
136,2004-05-01,Tararua District,129.0,126.0,109.0,33.0
137,2004-06-01,Tararua District,127.0,124.0,107.0,46.0
138,2004-07-01,Tararua District,121.0,119.0,102.0,45.0
139,2004-08-01,Tararua District,116.0,112.0,93.0,22.0
140,2004-09-01,Tararua District,135.0,133.0,118.0,43.0
141,2004-10-01,Tararua District,125.0,121.0,101.0,21.0
142,2004-11-01,Tararua District,124.0,120.0,100.0,54.0
143,2004-12-01,Tararua District,124.0,122.0,107.0,37.0
144,2005-01-01,Tararua District,131.0,128.0,110.0,22.0
145,2005-02-01,Tararua District,127.0,125.0,109.0,33.0
146,2005-03-01,Tararua District,127.0,122.0,100.0,36.0
147,2005-04-01,Tararua District,125.0,122.0,104.0,29.0
148,2005-05-01,Tararua District,130.0,126.0,107.0,44.0
149,2005-06-01,Tararua District,127.0,122.0,100.0,37.0
150,2005-07-01,Tararua District,136.0,135.0,121.0,51.0
151,2005-08-01,Tararua District,134.0,131.0,112.0,37.0
152,2005-09-01,Tararua District,143.0,140.0,122.0,40.0
153,2005-10-01,Tararua District,142.0,139.0,120.0,34.0
154,2005-11-01,Tararua District,134.0,125.0,91.0,32.0
155,2005-12-01,Tararua District,142.0,129.0,99.0,38.0
156,2006-01-01,Tararua District,133.0,129.0,110.0,38.0
157,2006-02-01,Tararua District,142.0,140.0,124.0,25.0
158,2006-03-01,Tararua District,136.0,130.0,107.0,42.0
159,2006-04-01,Tararua District,145.0,143.0,125.0,46.0
160,2006-05-01,Tararua District,140.0,137.0,121.0,35.0
161,2006-06-01,Tararua District,141.0,138.0,119.0,27.0
162,2006-07-01,Tararua District,146.0,145.0,132.0,27.0
163,2006-08-01,Tararua District,157.0,151.0,128.0,46.0
164,2006-09-01,Tararua District,128.0,125.0,107.0,21.0
165,2006-10-01,Tararua District,154.0,148.0,124.0,36.0
166,2006-11-01,Tararua District,149.0,146.0,125.0,40.0
167,2006-12-01,Tararua District,151.0,149.0,136.0,18.0
168,2007-01-01,Tararua District,146.0,143.0,123.0,39.0
169,2007-02-01,Tararua District,149.0,132.0,80.0,34.0
170,2007-03-01,Tararua District,148.0,145.0,126.0,44.0
171,2007-04-01,Tararua District,156.0,152.0,131.0,27.0
172,2007-05-01,Tararua District,158.0,151.0,121.0,44.0
173,2007-06-01,Tararua District,160.0,158.0,141.0,36.0
174,2007-07-01,Tararua District,153.0,150.0,129.0,59.0
175,2007-08-01,Tararua District,155.0,148.0,120.0,26.0
176,2007-09-01,Tararua District,175.0,165.0,135.0,34.0
177,2007-10-01,Tararua District,162.0,153.0,120.0,32.0
178,2007-11-01,Tararua District,166.0,161.0,137.0,44.0
179,2007-12-01,Tararua District,160.0,157.0,137.0,25.0
180,2008-01-01,Tararua District,170.0,167.0,145.0,33.0
181,2008-02-01,Tararua District,164.0,161.0,142.0,39.0
182,2008-03-01,Tararua District,151.0,145.0,119.0,21.0
183,2008-04-01,Tararua District,175.0,171.0,147.0,58.0
184,2008-05-01,Tararua District,155.0,152.0,134.0,30.0
185,2008-06-01,Tararua District,149.0,144.0,119.0,47.0
186,2008-07-01,Tararua District,161.0,157.0,134.0,57.0
187,2008-08-01,Tararua District,159.0,154.0,128.0,56.0
188,2008-09-01,Tararua District,159.0,155.0,132.0,31.0
189,2008-10-01,Tararua District,170.0,168.0,151.0,37.0
190,2008-11-01,Tararua District,169.0,167.0,149.0,52.0
191,2008-12-01,Tararua District,161.0,158.0,138.0,44.0
192,2009-01-01,Tararua District,172.0,168.0,146.0,33.0
193,2009-02-01,Tararua District,175.0,166.0,138.0,43.0
194,2009-03-01,Tararua District,160.0,155.0,128.0,39.0
195,2009-04-01,Tararua District,154.0,150.0,128.0,43.0
196,2009-05-01,Tararua District,165.0,159.0,132.0,55.0
197,2009-06-01,Tararua District,174.0,169.0,143.0,43.0
198,2009-07-01,Tararua District,161.0,158.0,136.0,46.0
199,2009-08-01,Tararua District,174.0,170.0,147.0,45.0
200,2009-09-01,Tararua District,164.0,159.0,135.0,39.0
201,2009-10-01,Tararua District,164.0,158.0,132.0,44.0
202,2009-11-01,Tararua District,171.0,169.0,151.0,30.0
203,2009-12-01,Tararua District,169.0,165.0,142.0,41.0
204,2010-01-01,Tararua District,176.0,170.0,141.0,32.0
205,2010-02-01,Tararua District,159.0,155.0,131.0,38.0
206,2010-03-01,Tararua District,175.0,170.0,144.0,50.0
207,2010-04-01,Tararua District,163.0,156.0,126.0,45.0
208,2010-05-01,Tararua District,167.0,162.0,138.0,56.0
209,2010-06-01,Tararua District,167.0,164.0,141.0,39.0
210,2010-07-01,Tararua District,163.0,157.0,129.0,45.0
211,2010-08-01,Tararua District,180.0,176.0,150.0,44.0
212,2010-09-01,Tararua District,169.0,166.0,145.0,26.0
213,2010-10-01,Tararua District,171.0,168.0,145.0,44.0
214,2010-11-01,Tararua District,160.0,156.0,132.0,24.0
215,2010-12-01,Tararua District,169.0,164.0,140.0,46.0
216,2011-01-01,Tararua District,170.0,167.0,145.0,27.0
217,2011-02-01,Tararua District,170.0,166.0,144.0,36.0
218,2011-03-01,Tararua District,166.0,161.0,133.0,45.0
219,2011-04-01,Tararua District,177.0,174.0,153.0,46.0
220,2011-05-01,Tararua District,174.0,169.0,144.0,42.0
221,2011-06-01,Tararua District,170.0,164.0,135.0,51.0
222,2011-07-01,Tararua District,186.0,183.0,159.0,40.0
223,2011-08-01,Tararua District,173.0,170.0,148.0,53.0
224,2011-09-01,Tararua District,178.0,174.0,152.0,45.0
225,2011-10-01,Tararua District,162.0,158.0,132.0,34.0
226,2011-11-01,Tararua District,170.0,166.0,142.0,39.0
227,2011-12-01,Tararua District,176.0,172.0,150.0,24.0
228,2012-01-01,Tararua District,171.0,166.0,141.0,31.0
229,2012-02-01,Tararua District,182.0,178.0,154.0,46.0
230,2012-03-01,Tararua District,196.0,188.0,158.0,23.0
231,2012-04-01,Tararua District,181.0,179.0,161.0,58.0
232,2012-05-01,Tararua District,168.0,166.0,146.0,38.0
233,2012-06-01,Tararua District,167.0,162.0,135.0,12.0
234,2012-07-01,Tararua District,182.0,178.0,153.0,57.0
