Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/08/2015,Manawatu-Wanganui,Manawatu District,246,258,233,244,185,195,702,72
1/09/2015,Manawatu-Wanganui,Manawatu District,259,265,242,246,189,186,678,59
1/10/2015,Manawatu-Wanganui,Manawatu District,254,282,237,267,185,214,606,44
1/11/2015,Manawatu-Wanganui,Manawatu District,260,283,244,269,191,214,666,52
1/12/2015,Manawatu-Wanganui,Manawatu District,267,274,251,264,198,219,633,71
1/01/2016,Manawatu-Wanganui,Manawatu District,255,264,239,254,186,207,598,37
1/02/2016,Manawatu-Wanganui,Manawatu District,262,314,246,281,192,211,567,46
1/03/2016,Manawatu-Wanganui,Manawatu District,260,262,242,244,186,187,872,68
1/04/2016,Manawatu-Wanganui,Manawatu District,255,292,241,274,191,216,594,58
1/05/2016,Manawatu-Wanganui,Manawatu District,256,287,242,268,191,209,796,74
1/06/2016,Manawatu-Wanganui,Manawatu District,267,311,252,295,197,234,493,58
1/07/2016,Manawatu-Wanganui,Manawatu District,258,277,244,259,193,197,670,64
1/08/2016,Manawatu-Wanganui,Manawatu District,266,288,251,278,200,232,673,45
1/09/2016,Manawatu-Wanganui,Manawatu District,251,269,234,249,181,189,876,59
1/10/2016,Manawatu-Wanganui,Manawatu District,283,295,266,271,209,205,595,53
1/11/2016,Manawatu-Wanganui,Manawatu District,280,294,261,277,202,217,574,36
1/12/2016,Manawatu-Wanganui,Manawatu District,280,304,265,284,210,218,478,44
1/01/2017,Manawatu-Wanganui,Manawatu District,273,266,257,246,203,183,560,49
1/02/2017,Manawatu-Wanganui,Manawatu District,272,298,257,289,203,244,517,41
1/03/2017,Manawatu-Wanganui,Manawatu District,276,290,259,272,204,214,861,50
1/04/2017,Manawatu-Wanganui,Manawatu District,275,275,260,257,206,198,598,45
1/05/2017,Manawatu-Wanganui,Manawatu District,276,290,260,275,205,217,691,65
1/06/2017,Manawatu-Wanganui,Manawatu District,287,307,272,288,218,218,577,55
1/07/2017,Manawatu-Wanganui,Manawatu District,273,274,259,255,207,188,437,28
1/08/2017,Manawatu-Wanganui,Manawatu District,266,278,250,263,196,209,601,37
1/09/2017,Manawatu-Wanganui,Manawatu District,281,311,259,295,198,233,740,58
1/10/2017,Manawatu-Wanganui,Manawatu District,286,296,268,283,210,227,636,39
1/11/2017,Manawatu-Wanganui,Manawatu District,300,315,282,300,223,239,517,53
1/12/2017,Manawatu-Wanganui,Manawatu District,296,330,278,310,216,239,402,22
1/01/2018,Manawatu-Wanganui,Manawatu District,303,296,286,284,227,233,509,41
1/02/2018,Manawatu-Wanganui,Manawatu District,286,308,270,289,214,223,690,50
1/03/2018,Manawatu-Wanganui,Manawatu District,286,297,266,281,204,222,654,56
1/04/2018,Manawatu-Wanganui,Manawatu District,302,299,283,284,224,228,621,55
1/05/2018,Manawatu-Wanganui,Manawatu District,293,287,276,263,217,192,538,40
1/06/2018,Manawatu-Wanganui,Manawatu District,301,311,285,294,228,230,596,59
1/07/2018,Manawatu-Wanganui,Manawatu District,295,311,278,294,217,231,563,58
1/01/2014,Auckland,Manukau,454,435,427,422,336,355,4668,811
1/02/2014,Auckland,Manukau,459,438,429,423,335,352,4808,699
1/03/2014,Auckland,Manukau,455,442,426,428,333,359,5831,870
1/04/2014,Auckland,Manukau,452,446,422,430,328,358,3876,595
1/05/2014,Auckland,Manukau,465,446,438,430,348,357,6059,1107
1/06/2014,Auckland,Manukau,469,448,442,433,353,365,4170,744
1/07/2014,Auckland,Manukau,458,445,429,427,336,350,5159,861
1/08/2014,Auckland,Manukau,464,457,434,440,339,366,4865,878
1/09/2014,Auckland,Manukau,463,452,435,435,342,360,5523,972
1/10/2014,Auckland,Manukau,469,452,440,437,346,367,4321,724
1/11/2014,Auckland,Manukau,472,455,445,438,352,361,4516,823
1/12/2014,Auckland,Manukau,483,466,453,450,357,373,3619,643
1/01/2015,Auckland,Manukau,477,462,448,445,353,369,5105,865
1/02/2015,Auckland,Manukau,490,472,459,456,359,379,4012,599
1/03/2015,Auckland,Manukau,488,471,455,454,353,376,5882,883
1/04/2015,Auckland,Manukau,485,456,452,439,351,362,5410,829
1/05/2015,Auckland,Manukau,491,470,461,453,363,376,5037,956
1/06/2015,Auckland,Manukau,492,471,463,455,366,379,5525,1020
1/07/2015,Auckland,Manukau,494,479,464,464,367,391,5239,929
1/08/2015,Auckland,Manukau,498,482,467,464,365,383,4774,771
1/09/2015,Auckland,Manukau,497,491,468,474,370,392,4953,925
1/10/2015,Auckland,Manukau,504,494,476,478,379,401,5192,900
1/11/2015,Auckland,Manukau,507,497,477,480,377,400,4730,854
1/12/2015,Auckland,Manukau,501,485,470,469,368,391,4215,689
1/01/2016,Auckland,Manukau,500,487,472,470,375,394,4555,869
1/02/2016,Auckland,Manukau,516,476,483,459,377,381,4322,706
1/03/2016,Auckland,Manukau,511,488,480,472,376,396,6741,995
1/04/2016,Auckland,Manukau,511,491,480,474,378,393,4812,878
1/05/2016,Auckland,Manukau,515,492,484,474,380,395,6936,1249
1/06/2016,Auckland,Manukau,512,497,481,478,377,396,4376,827
1/07/2016,Auckland,Manukau,516,505,483,484,376,390,5147,944
1/08/2016,Auckland,Manukau,514,499,482,478,378,389,5726,987
1/09/2016,Auckland,Manukau,514,498,484,480,383,396,6519,1212
1/10/2016,Auckland,Manukau,522,506,493,487,391,404,4964,949
1/11/2016,Auckland,Manukau,521,494,489,476,384,392,5025,926
1/12/2016,Auckland,Manukau,523,492,494,474,392,392,3364,608
1/01/2017,Auckland,Manukau,520,496,488,471,383,369,4143,890
1/02/2017,Auckland,Manukau,539,510,503,482,389,375,4669,794
1/03/2017,Auckland,Manukau,530,511,495,492,386,405,6974,1125
1/04/2017,Auckland,Manukau,532,523,495,492,382,392,4736,845
1/05/2017,Auckland,Manukau,535,500,502,472,391,363,6612,1208
1/06/2017,Auckland,Manukau,534,515,501,491,392,388,4402,815
1/07/2017,Auckland,Manukau,534,509,501,481,390,370,4174,749
1/08/2017,Auckland,Manukau,536,506,504,486,398,397,5322,981
1/09/2017,Auckland,Manukau,526,515,494,494,388,401,5037,901
1/10/2017,Auckland,Manukau,533,509,502,488,395,394,5146,866
1/11/2017,Auckland,Manukau,539,509,507,489,401,403,4541,834
1/12/2017,Auckland,Manukau,554,534,519,511,407,414,3258,583
1/01/2018,Auckland,Manukau,546,523,513,503,402,412,4996,906
1/02/2018,Auckland,Manukau,553,527,518,506,403,412,4878,806
1/03/2018,Auckland,Manukau,552,539,516,515,403,418,6252,1053
1/04/2018,Auckland,Manukau,550,519,513,491,396,380,5478,926
1/05/2018,Auckland,Manukau,550,529,515,505,401,406,4990,842
1/06/2018,Auckland,Manukau,548,524,513,498,397,392,4842,828
1/07/2018,Auckland,Manukau,547,534,514,510,401,407,5049,840
1/01/2014,Marlborough,Marlborough District,284,284,277,277,238,238,96,96
1/02/2014,Marlborough,Marlborough District,292,292,281,281,233,233,138,138
1/03/2014,Marlborough,Marlborough District,280,280,272,272,230,230,133,133
1/04/2014,Marlborough,Marlborough District,293,293,287,287,248,248,88,88
1/05/2014,Marlborough,Marlborough District,295,295,284,284,235,235,158,158
1/06/2014,Marlborough,Marlborough District,282,282,274,274,232,232,94,94
1/07/2014,Marlborough,Marlborough District,296,296,287,287,243,243,108,108
1/08/2014,Marlborough,Marlborough District,281,281,273,273,233,233,133,133
1/09/2014,Marlborough,Marlborough District,290,290,281,281,236,236,114,114
1/10/2014,Marlborough,Marlborough District,295,295,286,286,240,240,123,123
1/11/2014,Marlborough,Marlborough District,290,290,282,282,237,237,113,113
1/12/2014,Marlborough,Marlborough District,290,290,282,282,239,239,101,101
1/01/2015,Marlborough,Marlborough District,299,299,288,288,240,240,107,107
1/02/2015,Marlborough,Marlborough District,298,298,287,287,237,237,89,89
1/03/2015,Marlborough,Marlborough District,302,302,293,293,247,247,105,105
1/04/2015,Marlborough,Marlborough District,308,308,298,298,251,251,79,79
1/05/2015,Marlborough,Marlborough District,303,303,293,293,243,243,138,138
1/06/2015,Marlborough,Marlborough District,298,298,289,289,244,244,128,128
1/07/2015,Marlborough,Marlborough District,302,302,294,294,250,250,126,126
1/08/2015,Marlborough,Marlborough District,296,296,285,285,237,237,94,94
1/09/2015,Marlborough,Marlborough District,302,302,293,293,246,246,97,97
1/10/2015,Marlborough,Marlborough District,296,296,289,289,249,249,98,98
1/11/2015,Marlborough,Marlborough District,308,308,298,298,251,251,113,113
1/12/2015,Marlborough,Marlborough District,305,305,296,296,250,250,102,102
1/01/2016,Marlborough,Marlborough District,300,300,293,293,251,251,113,113
1/02/2016,Marlborough,Marlborough District,303,303,293,293,244,244,66,66
1/03/2016,Marlborough,Marlborough District,310,310,302,302,260,260,111,111
1/04/2016,Marlborough,Marlborough District,312,312,301,301,251,251,84,84
1/05/2016,Marlborough,Marlborough District,304,304,294,294,245,245,150,150
1/06/2016,Marlborough,Marlborough District,318,318,312,312,272,272,74,74
1/07/2016,Marlborough,Marlborough District,310,310,302,302,256,256,118,118
1/08/2016,Marlborough,Marlborough District,325,325,311,311,255,255,108,108
1/09/2016,Marlborough,Marlborough District,309,309,300,300,254,254,113,113
1/10/2016,Marlborough,Marlborough District,327,327,317,317,265,265,111,111
1/11/2016,Marlborough,Marlborough District,319,319,308,308,255,255,88,88
1/12/2016,Marlborough,Marlborough District,337,337,328,328,280,280,86,86
1/01/2017,Marlborough,Marlborough District,324,324,312,312,259,259,83,83
1/02/2017,Marlborough,Marlborough District,332,332,322,322,272,272,98,98
1/03/2017,Marlborough,Marlborough District,337,337,328,328,278,278,93,93
1/04/2017,Marlborough,Marlborough District,328,328,317,317,264,264,78,78
1/05/2017,Marlborough,Marlborough District,336,336,322,322,264,264,121,121
1/06/2017,Marlborough,Marlborough District,342,342,327,327,269,269,113,113
1/07/2017,Marlborough,Marlborough District,326,326,317,317,269,269,61,61
1/08/2017,Marlborough,Marlborough District,321,321,311,311,259,259,109,109
1/09/2017,Marlborough,Marlborough District,337,337,328,328,279,279,94,94
1/10/2017,Marlborough,Marlborough District,334,334,320,320,262,262,64,64
1/11/2017,Marlborough,Marlborough District,366,366,355,355,299,299,73,73
1/12/2017,Marlborough,Marlborough District,350,350,338,338,281,281,52,52
1/01/2018,Marlborough,Marlborough District,346,346,337,337,288,288,95,95
1/02/2018,Marlborough,Marlborough District,372,372,357,357,296,296,66,66
1/03/2018,Marlborough,Marlborough District,346,346,331,331,269,269,77,77
1/04/2018,Marlborough,Marlborough District,367,367,356,356,302,302,106,106
1/05/2018,Marlborough,Marlborough District,372,372,358,358,298,298,94,94
1/06/2018,Marlborough,Marlborough District,351,351,336,336,271,271,84,84
1/07/2018,Marlborough,Marlborough District,345,345,336,336,285,285,102,102
1/01/2014,Wellington,Masterton District,401,249,372,241,286,202,1362,30
1/02/2014,Wellington,Masterton District,422,245,385,237,287,198,2334,88
1/03/2014,Wellington,Masterton District,415,246,374,239,274,201,2760,44
1/04/2014,Wellington,Masterton District,392,257,355,251,262,216,1669,44
1/05/2014,Wellington,Masterton District,392,260,360,250,272,205,2066,64
1/06/2014,Wellington,Masterton District,384,255,354,247,270,208,1372,32
1/07/2014,Wellington,Masterton District,371,250,342,244,261,210,1798,84
1/08/2014,Wellington,Masterton District,375,260,345,255,261,224,1518,75
1/09/2014,Wellington,Masterton District,375,251,348,245,267,208,1703,53
1/10/2014,Wellington,Masterton District,377,242,345,233,260,194,1290,39
1/11/2014,Wellington,Masterton District,374,249,344,243,261,210,1611,96
1/12/2014,Wellington,Masterton District,404,258,368,255,276,225,1186,30
1/01/2015,Wellington,Masterton District,406,237,374,222,283,168,1843,37
1/02/2015,Wellington,Masterton District,420,253,378,248,276,215,1977,75
1/03/2015,Wellington,Masterton District,438,267,390,260,281,225,3048,65
1/04/2015,Wellington,Masterton District,410,270,373,265,277,233,1862,67
1/05/2015,Wellington,Masterton District,389,244,358,236,271,195,1809,43
1/06/2015,Wellington,Masterton District,405,264,371,258,278,223,1799,62
1/07/2015,Wellington,Masterton District,384,251,354,244,269,206,1678,49
1/08/2015,Wellington,Masterton District,391,264,358,257,270,220,1528,62
1/09/2015,Wellington,Masterton District,379,273,346,269,260,238,1390,55
1/10/2015,Wellington,Masterton District,376,267,347,256,264,208,1409,58
1/11/2015,Wellington,Masterton District,399,259,366,251,276,212,1525,35
1/12/2015,Wellington,Masterton District,404,260,370,255,279,221,1337,39
1/01/2016,Wellington,Masterton District,409,262,374,255,283,219,1496,58
1/02/2016,Wellington,Masterton District,450,259,401,247,292,198,2049,34
1/03/2016,Wellington,Masterton District,448,253,399,246,287,207,3192,77
1/04/2016,Wellington,Masterton District,432,269,391,264,291,230,1904,50
1/05/2016,Wellington,Masterton District,411,277,378,271,287,235,2184,119
1/06/2016,Wellington,Masterton District,410,260,377,252,286,211,1304,36
1/07/2016,Wellington,Masterton District,407,272,373,268,279,235,1493,34
1/08/2016,Wellington,Masterton District,408,294,376,269,284,217,1632,86
1/09/2016,Wellington,Masterton District,396,269,363,262,274,224,1935,87
1/10/2016,Wellington,Masterton District,405,276,373,269,283,232,1349,52
1/11/2016,Wellington,Masterton District,417,274,378,267,280,227,1519,49
1/12/2016,Wellington,Masterton District,454,283,405,275,293,232,993,21
1/01/2017,Wellington,Masterton District,439,294,397,288,296,249,1240,37
1/02/2017,Wellington,Masterton District,468,290,424,284,313,246,2107,63
1/03/2017,Wellington,Masterton District,470,273,417,263,297,218,2957,47
1/04/2017,Wellington,Masterton District,455,290,410,281,300,236,1676,83
1/05/2017,Wellington,Masterton District,436,278,403,269,305,225,1994,71
1/06/2017,Wellington,Masterton District,433,297,399,289,302,245,1389,50
1/07/2017,Wellington,Masterton District,429,284,396,273,300,225,1059,33
1/08/2017,Wellington,Masterton District,423,281,391,272,297,227,1537,84
1/09/2017,Wellington,Masterton District,430,295,397,287,301,246,1370,40
1/10/2017,Wellington,Masterton District,431,304,396,296,299,252,1501,45
1/11/2017,Wellington,Masterton District,440,303,400,295,296,248,1203,41
1/12/2017,Wellington,Masterton District,482,300,431,292,311,250,1070,64
1/01/2018,Wellington,Masterton District,473,290,430,286,319,257,1551,52
1/02/2018,Wellington,Masterton District,516,293,468,283,344,234,2051,35
1/03/2018,Wellington,Masterton District,503,315,450,309,325,271,2496,49
1/04/2018,Wellington,Masterton District,481,315,438,307,326,262,1604,39
1/05/2018,Wellington,Masterton District,455,318,416,308,310,258,1481,78
1/06/2018,Wellington,Masterton District,458,301,421,293,319,249,1401,28
1/07/2018,Wellington,Masterton District,453,299,418,290,315,244,1401,54
1/01/2014,Waikato,Matamata-Piako District,302,272,286,268,229,238,1262,63
1/02/2014,Waikato,Matamata-Piako District,305,252,290,249,231,221,1435,67
1/03/2014,Waikato,Matamata-Piako District,301,270,284,264,224,231,1684,71
1/04/2014,Waikato,Matamata-Piako District,295,273,278,263,220,215,978,52
1/05/2014,Waikato,Matamata-Piako District,292,271,276,263,219,222,1758,95
1/06/2014,Waikato,Matamata-Piako District,298,286,279,276,218,231,1203,69
1/07/2014,Waikato,Matamata-Piako District,294,267,279,263,222,232,1481,102
1/08/2014,Waikato,Matamata-Piako District,293,264,276,258,218,224,1289,73
1/09/2014,Waikato,Matamata-Piako District,297,271,282,266,225,234,1526,71
1/10/2014,Waikato,Matamata-Piako District,297,271,282,267,227,239,1177,46
1/11/2014,Waikato,Matamata-Piako District,296,275,281,269,224,232,1241,80
1/12/2014,Waikato,Matamata-Piako District,300,265,285,260,228,227,1005,53
1/01/2015,Waikato,Matamata-Piako District,304,273,287,268,226,235,1462,75
1/02/2015,Waikato,Matamata-Piako District,321,285,306,280,246,247,1185,53
1/03/2015,Waikato,Matamata-Piako District,311,285,294,281,233,250,1795,74
1/04/2015,Waikato,Matamata-Piako District,305,278,288,273,229,241,1355,59
1/05/2015,Waikato,Matamata-Piako District,305,309,288,283,226,225,1488,66
1/06/2015,Waikato,Matamata-Piako District,307,278,290,273,229,240,1513,89
1/07/2015,Waikato,Matamata-Piako District,304,284,288,277,229,240,1479,76
1/08/2015,Waikato,Matamata-Piako District,305,284,288,280,229,251,1343,66
1/09/2015,Waikato,Matamata-Piako District,314,297,296,290,233,247,1284,69
1/10/2015,Waikato,Matamata-Piako District,310,290,294,283,234,241,1430,93
1/11/2015,Waikato,Matamata-Piako District,318,286,300,280,237,241,1305,46
1/12/2015,Waikato,Matamata-Piako District,318,290,300,283,236,243,1220,62
1/01/2016,Waikato,Matamata-Piako District,324,301,303,297,232,265,1268,64
1/02/2016,Waikato,Matamata-Piako District,327,282,308,277,242,244,1110,57
1/03/2016,Waikato,Matamata-Piako District,332,295,313,287,244,246,2048,80
1/04/2016,Waikato,Matamata-Piako District,327,310,305,293,235,238,1359,70
1/05/2016,Waikato,Matamata-Piako District,335,293,318,286,255,245,1656,73
1/06/2016,Waikato,Matamata-Piako District,322,286,305,276,242,229,1313,72
1/07/2016,Waikato,Matamata-Piako District,331,298,312,292,245,257,1327,68
1/08/2016,Waikato,Matamata-Piako District,339,312,322,306,256,267,1470,66
1/09/2016,Waikato,Matamata-Piako District,336,314,315,307,246,267,1700,74
1/10/2016,Waikato,Matamata-Piako District,337,324,319,320,253,285,1326,54
1/11/2016,Waikato,Matamata-Piako District,349,319,331,310,265,259,1282,62
1/12/2016,Waikato,Matamata-Piako District,345,314,326,305,254,259,754,44
1/01/2017,Waikato,Matamata-Piako District,346,337,328,329,262,284,1129,34
1/02/2017,Waikato,Matamata-Piako District,361,329,340,322,267,276,1101,49
1/03/2017,Waikato,Matamata-Piako District,361,312,339,304,265,261,1881,66
1/04/2017,Waikato,Matamata-Piako District,354,321,334,312,262,262,1127,52
1/05/2017,Waikato,Matamata-Piako District,360,340,342,335,273,296,1645,76
1/06/2017,Waikato,Matamata-Piako District,353,344,334,325,265,265,1166,65
1/07/2017,Waikato,Matamata-Piako District,358,342,341,336,273,295,951,46
1/08/2017,Waikato,Matamata-Piako District,354,337,336,330,267,287,1445,61
1/09/2017,Waikato,Matamata-Piako District,357,329,341,323,274,283,1204,57
1/10/2017,Waikato,Matamata-Piako District,354,329,339,324,276,286,1278,65
1/11/2017,Waikato,Matamata-Piako District,364,343,345,335,274,284,1037,48
1/12/2017,Waikato,Matamata-Piako District,366,358,346,351,274,306,774,37
1/01/2018,Waikato,Matamata-Piako District,369,346,351,330,282,274,1296,66
1/02/2018,Waikato,Matamata-Piako District,372,336,352,329,278,286,1211,35
1/03/2018,Waikato,Matamata-Piako District,367,341,346,334,270,288,1695,45
1/04/2018,Waikato,Matamata-Piako District,372,352,352,344,281,296,1390,51
1/05/2018,Waikato,Matamata-Piako District,375,353,357,344,288,290,1167,61
1/06/2018,Waikato,Matamata-Piako District,368,343,349,332,277,278,1182,61
1/07/2018,Waikato,Matamata-Piako District,377,343,357,336,285,290,1345,59
1/01/2014,Hawke's Bay,Napier,300,304,278,295,210,247,363,177
1/02/2014,Hawke's Bay,Napier,294,306,282,295,231,246,401,194
1/03/2014,Hawke's Bay,Napier,292,315,281,305,232,256,436,186
1/04/2014,Hawke's Bay,Napier,289,316,276,308,224,262,261,111
1/05/2014,Hawke's Bay,Napier,291,304,280,294,229,248,513,245
1/06/2014,Hawke's Bay,Napier,294,307,280,297,222,250,359,165
1/07/2014,Hawke's Bay,Napier,288,304,276,294,227,244,428,197
1/08/2014,Hawke's Bay,Napier,287,304,274,291,223,235,400,192
1/09/2014,Hawke's Bay,Napier,287,300,274,288,222,237,454,216
1/10/2014,Hawke's Bay,Napier,288,306,275,294,223,243,393,153
1/11/2014,Hawke's Bay,Napier,287,305,274,291,222,234,411,166
1/12/2014,Hawke's Bay,Napier,314,317,292,304,232,251,322,169
1/01/2015,Hawke's Bay,Napier,302,318,283,308,227,256,444,182
1/02/2015,Hawke's Bay,Napier,302,312,288,300,235,250,337,158
1/03/2015,Hawke's Bay,Napier,299,313,284,301,228,247,490,222
1/04/2015,Hawke's Bay,Napier,293,310,280,297,228,243,376,161
1/05/2015,Hawke's Bay,Napier,298,327,285,317,232,268,402,188
1/06/2015,Hawke's Bay,Napier,294,305,282,293,230,240,440,193
1/07/2015,Hawke's Bay,Napier,294,320,283,309,234,258,402,192
1/08/2015,Hawke's Bay,Napier,302,318,291,307,239,255,375,166
1/09/2015,Hawke's Bay,Napier,294,312,281,304,229,260,407,173
1/10/2015,Hawke's Bay,Napier,300,327,287,315,234,261,437,192
1/11/2015,Hawke's Bay,Napier,305,324,292,312,238,258,398,171
1/12/2015,Hawke's Bay,Napier,301,313,289,300,235,245,353,168
1/01/2016,Hawke's Bay,Napier,329,314,301,304,232,254,354,132
1/02/2016,Hawke's Bay,Napier,304,329,290,315,233,258,322,135
1/03/2016,Hawke's Bay,Napier,314,330,301,318,249,265,453,211
1/04/2016,Hawke's Bay,Napier,310,325,296,308,238,241,322,123
1/05/2016,Hawke's Bay,Napier,315,342,303,331,250,279,499,213
1/06/2016,Hawke's Bay,Napier,321,340,308,328,253,273,332,143
1/07/2016,Hawke's Bay,Napier,324,346,311,335,256,283,382,172
1/08/2016,Hawke's Bay,Napier,312,337,297,321,236,253,381,165
1/09/2016,Hawke's Bay,Napier,321,333,310,322,259,271,462,197
1/10/2016,Hawke's Bay,Napier,317,338,302,325,244,267,349,132
1/11/2016,Hawke's Bay,Napier,327,355,312,342,253,284,327,131
1/12/2016,Hawke's Bay,Napier,342,345,320,333,256,279,229,97
1/01/2017,Hawke's Bay,Napier,353,352,331,340,264,285,284,133
1/02/2017,Hawke's Bay,Napier,341,383,326,370,263,308,298,134
1/03/2017,Hawke's Bay,Napier,334,371,318,358,258,299,396,160
1/04/2017,Hawke's Bay,Napier,343,363,324,349,259,283,260,125
1/05/2017,Hawke's Bay,Napier,346,375,329,362,264,303,419,172
1/06/2017,Hawke's Bay,Napier,355,392,333,370,257,296,318,137
1/07/2017,Hawke's Bay,Napier,349,360,330,347,266,289,246,104
1/08/2017,Hawke's Bay,Napier,347,374,331,358,269,292,338,147
1/09/2017,Hawke's Bay,Napier,354,368,339,356,276,297,269,120
1/10/2017,Hawke's Bay,Napier,338,359,326,348,269,292,367,144
1/11/2017,Hawke's Bay,Napier,354,383,340,372,279,313,265,103
1/12/2017,Hawke's Bay,Napier,374,368,346,359,272,308,188,81
1/01/2018,Hawke's Bay,Napier,359,381,346,369,287,309,315,135
1/02/2018,Hawke's Bay,Napier,365,396,349,383,284,320,300,112
1/03/2018,Hawke's Bay,Napier,367,398,349,384,282,321,321,140
1/04/2018,Hawke's Bay,Napier,368,405,350,390,281,322,282,119
1/05/2018,Hawke's Bay,Napier,379,403,361,390,291,324,274,132
1/06/2018,Hawke's Bay,Napier,378,406,363,394,299,334,347,144
1/07/2018,Hawke's Bay,Napier,378,402,365,393,304,337,320,132
1/01/2014,,National Total,,374,,342,,257,,13528
1/02/2014,,National Total,,381,,346,,257,,15065
1/03/2014,,National Total,,377,,341,,252,,17353
1/04/2014,,National Total,,374,,340,,253,,11366
1/05/2014,,National Total,,378,,346,,260,,17258
1/06/2014,,National Total,,374,,342,,258,,12179
1/07/2014,,National Total,,371,,339,,254,,15191
1/08/2014,,National Total,,373,,339,,252,,13770
1/09/2014,,National Total,,377,,345,,259,,15684
1/10/2014,,National Total,,377,,344,,258,,12454
1/11/2014,,National Total,,376,,343,,257,,13491
1/12/2014,,National Total,,387,,353,,264,,10393
1/01/2015,,National Total,,389,,355,,265,,15798
1/02/2015,,National Total,,399,,363,,269,,12202
1/03/2015,,National Total,,397,,358,,263,,18277
1/04/2015,,National Total,,395,,360,,268,,14606
1/05/2015,,National Total,,390,,358,,269,,14666
1/06/2015,,National Total,,394,,360,,270,,15516
1/07/2015,,National Total,,392,,359,,269,,14568
1/08/2015,,National Total,,391,,357,,266,,13517
1/09/2015,,National Total,,393,,358,,267,,13646
1/10/2015,,National Total,,399,,365,,274,,14002
1/11/2015,,National Total,,399,,364,,273,,13668
1/12/2015,,National Total,,398,,364,,273,,12265
1/01/2016,,National Total,,403,,368,,275,,13502
1/02/2016,,National Total,,417,,377,,278,,13303
1/03/2016,,National Total,,414,,374,,275,,19927
1/04/2016,,National Total,,411,,374,,277,,13792
1/05/2016,,National Total,,414,,379,,284,,18859
1/06/2016,,National Total,,406,,372,,279,,12216
1/07/2016,,National Total,,408,,373,,278,,14260
1/08/2016,,National Total,,411,,377,,282,,15420
1/09/2016,,National Total,,409,,373,,279,,17724
1/10/2016,,National Total,,418,,384,,289,,13390
1/11/2016,,National Total,,418,,383,,287,,13839
1/12/2016,,National Total,,426,,389,,292,,9096
1/01/2017,,National Total,,422,,384,,286,,11898
1/02/2017,,National Total,,434,,393,,290,,14036
1/03/2017,,National Total,,434,,392,,288,,19596
1/04/2017,,National Total,,430,,390,,288,,12911
1/05/2017,,National Total,,430,,394,,295,,17969
1/06/2017,,National Total,,427,,391,,292,,12419
1/07/2017,,National Total,,435,,397,,296,,10290
1/08/2017,,National Total,,427,,391,,293,,14542
1/09/2017,,National Total,,426,,389,,289,,13184
1/10/2017,,National Total,,430,,394,,296,,14130
1/11/2017,,National Total,,437,,399,,298,,11651
1/12/2017,,National Total,,449,,408,,303,,8891
1/01/2018,,National Total,,444,,404,,299,,14170
1/02/2018,,National Total,,452,,410,,303,,14309
1/03/2018,,National Total,,454,,411,,302,,17297
1/04/2018,,National Total,,448,,409,,305,,14444
1/05/2018,,National Total,,450,,412,,309,,13071
1/06/2018,,National Total,,447,,409,,306,,12937
1/07/2018,,National Total,,444,,406,,303,,13364
1/01/2014,Nelson,Nelson,313,313,294,294,230,230,245,245
1/02/2014,Nelson,Nelson,326,326,313,313,255,255,172,172
1/03/2014,Nelson,Nelson,310,310,292,292,227,227,232,232
1/04/2014,Nelson,Nelson,303,303,285,285,222,222,190,190
1/05/2014,Nelson,Nelson,314,314,297,297,236,236,296,296
1/06/2014,Nelson,Nelson,326,326,315,315,261,261,203,203
1/07/2014,Nelson,Nelson,309,309,292,292,231,231,250,250
1/08/2014,Nelson,Nelson,313,313,299,299,243,243,228,228
1/09/2014,Nelson,Nelson,311,311,298,298,244,244,203,203
1/10/2014,Nelson,Nelson,325,325,310,310,251,251,173,173
1/11/2014,Nelson,Nelson,316,316,300,300,238,238,214,214
1/12/2014,Nelson,Nelson,323,323,302,302,234,234,168,168
1/01/2015,Nelson,Nelson,330,330,316,316,258,258,188,188
1/02/2015,Nelson,Nelson,327,327,306,306,238,238,177,177
1/03/2015,Nelson,Nelson,317,317,290,290,216,216,213,213
1/04/2015,Nelson,Nelson,324,324,305,305,238,238,232,232
1/05/2015,Nelson,Nelson,326,326,312,312,254,254,206,206
1/06/2015,Nelson,Nelson,321,321,302,302,237,237,197,197
1/07/2015,Nelson,Nelson,334,334,318,318,254,254,207,207
1/08/2015,Nelson,Nelson,327,327,312,312,251,251,185,185
1/09/2015,Nelson,Nelson,336,336,319,319,253,253,191,191
1/10/2015,Nelson,Nelson,339,339,320,320,255,255,209,209
1/11/2015,Nelson,Nelson,338,338,323,323,262,262,192,192
1/12/2015,Nelson,Nelson,359,359,330,330,259,259,167,167
1/01/2016,Nelson,Nelson,337,337,318,318,248,248,204,204
1/02/2016,Nelson,Nelson,335,335,315,315,247,247,162,162
1/03/2016,Nelson,Nelson,351,351,331,331,260,260,204,204
1/04/2016,Nelson,Nelson,326,326,308,308,243,243,227,227
1/05/2016,Nelson,Nelson,355,355,341,341,281,281,257,257
1/06/2016,Nelson,Nelson,320,320,298,298,227,227,174,174
1/07/2016,Nelson,Nelson,351,351,335,335,270,270,202,202
1/08/2016,Nelson,Nelson,330,330,309,309,239,239,208,208
1/09/2016,Nelson,Nelson,342,342,324,324,256,256,230,230
