,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
196,2009-05-01,Manawatu-Wanganui,Tararua District,222.0,165.0,211.0,159.0,169.0,132.0,1052.0,55.0
197,2009-06-01,Manawatu-Wanganui,Tararua District,217.0,174.0,206.0,169.0,166.0,143.0,698.0,43.0
198,2009-07-01,Manawatu-Wanganui,Tararua District,216.0,161.0,205.0,158.0,163.0,136.0,796.0,46.0
199,2009-08-01,Manawatu-Wanganui,Tararua District,217.0,174.0,205.0,170.0,162.0,147.0,827.0,45.0
200,2009-09-01,Manawatu-Wanganui,Tararua District,211.0,164.0,201.0,159.0,163.0,135.0,671.0,39.0
201,2009-10-01,Manawatu-Wanganui,Tararua District,224.0,164.0,210.0,158.0,163.0,132.0,862.0,44.0
202,2009-11-01,Manawatu-Wanganui,Tararua District,225.0,171.0,213.0,169.0,170.0,151.0,612.0,30.0
203,2009-12-01,Manawatu-Wanganui,Tararua District,228.0,169.0,213.0,165.0,166.0,142.0,834.0,41.0
204,2010-01-01,Manawatu-Wanganui,Tararua District,222.0,176.0,210.0,170.0,166.0,141.0,658.0,32.0
205,2010-02-01,Manawatu-Wanganui,Tararua District,225.0,159.0,211.0,155.0,166.0,131.0,693.0,38.0
206,2010-03-01,Manawatu-Wanganui,Tararua District,222.0,175.0,211.0,170.0,168.0,144.0,1076.0,50.0
207,2010-04-01,Manawatu-Wanganui,Tararua District,219.0,163.0,207.0,156.0,164.0,126.0,781.0,45.0
208,2010-05-01,Manawatu-Wanganui,Tararua District,220.0,167.0,208.0,162.0,166.0,138.0,737.0,56.0
209,2010-06-01,Manawatu-Wanganui,Tararua District,221.0,167.0,209.0,164.0,165.0,141.0,687.0,39.0
210,2010-07-01,Manawatu-Wanganui,Tararua District,225.0,163.0,213.0,157.0,169.0,129.0,750.0,45.0
211,2010-08-01,Manawatu-Wanganui,Tararua District,224.0,180.0,211.0,176.0,167.0,150.0,846.0,44.0
212,2010-09-01,Manawatu-Wanganui,Tararua District,230.0,169.0,216.0,166.0,169.0,145.0,808.0,26.0
213,2010-10-01,Manawatu-Wanganui,Tararua District,230.0,171.0,215.0,168.0,166.0,145.0,813.0,44.0
214,2010-11-01,Manawatu-Wanganui,Tararua District,235.0,160.0,218.0,156.0,167.0,132.0,785.0,24.0
215,2010-12-01,Manawatu-Wanganui,Tararua District,226.0,169.0,213.0,164.0,168.0,140.0,737.0,46.0
216,2011-01-01,Manawatu-Wanganui,Tararua District,234.0,170.0,221.0,167.0,175.0,145.0,576.0,27.0
217,2011-02-01,Manawatu-Wanganui,Tararua District,232.0,170.0,220.0,166.0,175.0,144.0,737.0,36.0
218,2011-03-01,Manawatu-Wanganui,Tararua District,226.0,166.0,212.0,161.0,166.0,133.0,921.0,45.0
219,2011-04-01,Manawatu-Wanganui,Tararua District,226.0,177.0,215.0,174.0,171.0,153.0,635.0,46.0
220,2011-05-01,Manawatu-Wanganui,Tararua District,227.0,174.0,214.0,169.0,169.0,144.0,735.0,42.0
221,2011-06-01,Manawatu-Wanganui,Tararua District,228.0,170.0,216.0,164.0,173.0,135.0,690.0,51.0
222,2011-07-01,Manawatu-Wanganui,Tararua District,225.0,186.0,213.0,183.0,170.0,159.0,729.0,40.0
223,2011-08-01,Manawatu-Wanganui,Tararua District,227.0,173.0,215.0,170.0,172.0,148.0,998.0,53.0
224,2011-09-01,Manawatu-Wanganui,Tararua District,226.0,178.0,211.0,174.0,164.0,152.0,826.0,45.0
225,2011-10-01,Manawatu-Wanganui,Tararua District,224.0,162.0,206.0,158.0,155.0,132.0,634.0,34.0
226,2011-11-01,Manawatu-Wanganui,Tararua District,229.0,170.0,216.0,166.0,170.0,142.0,770.0,39.0
227,2011-12-01,Manawatu-Wanganui,Tararua District,243.0,176.0,228.0,172.0,177.0,150.0,597.0,24.0
228,2012-01-01,Manawatu-Wanganui,Tararua District,242.0,171.0,228.0,166.0,179.0,141.0,696.0,31.0
229,2012-02-01,Manawatu-Wanganui,Tararua District,234.0,182.0,220.0,178.0,173.0,154.0,715.0,46.0
230,2012-03-01,Manawatu-Wanganui,Tararua District,237.0,196.0,223.0,188.0,175.0,158.0,807.0,23.0
231,2012-04-01,Manawatu-Wanganui,Tararua District,235.0,181.0,223.0,179.0,177.0,161.0,968.0,58.0
232,2012-05-01,Manawatu-Wanganui,Tararua District,234.0,168.0,220.0,166.0,174.0,146.0,774.0,38.0
233,2012-06-01,Manawatu-Wanganui,Tararua District,235.0,167.0,221.0,162.0,173.0,135.0,550.0,12.0
234,2012-07-01,Manawatu-Wanganui,Tararua District,232.0,182.0,220.0,178.0,175.0,153.0,900.0,57.0
235,2012-08-01,Manawatu-Wanganui,Tararua District,229.0,166.0,217.0,162.0,173.0,139.0,851.0,38.0
236,2012-09-01,Manawatu-Wanganui,Tararua District,234.0,173.0,220.0,169.0,173.0,145.0,635.0,41.0
237,2012-10-01,Manawatu-Wanganui,Tararua District,239.0,177.0,225.0,172.0,177.0,147.0,723.0,44.0
238,2012-11-01,Manawatu-Wanganui,Tararua District,254.0,186.0,240.0,184.0,192.0,165.0,738.0,21.0
239,2012-12-01,Manawatu-Wanganui,Tararua District,236.0,165.0,219.0,160.0,170.0,133.0,501.0,35.0
240,2013-01-01,Manawatu-Wanganui,Tararua District,239.0,161.0,224.0,159.0,175.0,139.0,871.0,39.0
241,2013-02-01,Manawatu-Wanganui,Tararua District,248.0,165.0,232.0,161.0,183.0,135.0,602.0,23.0
242,2013-03-01,Manawatu-Wanganui,Tararua District,231.0,182.0,218.0,176.0,173.0,149.0,762.0,45.0
243,2013-04-01,Manawatu-Wanganui,Tararua District,232.0,177.0,219.0,171.0,174.0,143.0,905.0,53.0
244,2013-05-01,Manawatu-Wanganui,Tararua District,229.0,170.0,217.0,167.0,173.0,146.0,828.0,65.0
245,2013-06-01,Manawatu-Wanganui,Tararua District,240.0,169.0,227.0,164.0,180.0,135.0,537.0,24.0
246,2013-07-01,Manawatu-Wanganui,Tararua District,223.0,177.0,208.0,168.0,161.0,134.0,754.0,48.0
247,2013-08-01,Manawatu-Wanganui,Tararua District,235.0,182.0,223.0,178.0,179.0,152.0,641.0,30.0
248,2013-09-01,Manawatu-Wanganui,Tararua District,236.0,161.0,221.0,152.0,173.0,119.0,641.0,30.0
249,2013-10-01,Manawatu-Wanganui,Tararua District,240.0,171.0,225.0,168.0,177.0,145.0,629.0,27.0
250,2013-11-01,Manawatu-Wanganui,Tararua District,247.0,168.0,231.0,161.0,180.0,130.0,989.0,59.0
251,2013-12-01,Manawatu-Wanganui,Tararua District,252.0,176.0,236.0,170.0,183.0,140.0,596.0,21.0
252,2014-01-01,Manawatu-Wanganui,Tararua District,241.0,173.0,228.0,165.0,181.0,133.0,653.0,32.0
253,2014-02-01,Manawatu-Wanganui,Tararua District,239.0,168.0,224.0,164.0,176.0,141.0,854.0,43.0
254,2014-03-01,Manawatu-Wanganui,Tararua District,242.0,178.0,227.0,176.0,179.0,156.0,796.0,35.0
255,2014-04-01,Manawatu-Wanganui,Tararua District,245.0,178.0,232.0,174.0,185.0,149.0,577.0,30.0
256,2014-05-01,Manawatu-Wanganui,Tararua District,239.0,177.0,225.0,172.0,179.0,146.0,731.0,39.0
257,2014-06-01,Manawatu-Wanganui,Tararua District,235.0,175.0,222.0,168.0,177.0,138.0,608.0,48.0
258,2014-07-01,Manawatu-Wanganui,Tararua District,246.0,197.0,232.0,188.0,184.0,150.0,766.0,32.0
259,2014-08-01,Manawatu-Wanganui,Tararua District,232.0,176.0,218.0,169.0,170.0,139.0,769.0,58.0
260,2014-09-01,Manawatu-Wanganui,Tararua District,242.0,180.0,228.0,174.0,181.0,146.0,757.0,44.0
261,2014-10-01,Manawatu-Wanganui,Tararua District,246.0,176.0,228.0,170.0,177.0,138.0,662.0,53.0
262,2014-11-01,Manawatu-Wanganui,Tararua District,251.0,178.0,235.0,171.0,184.0,140.0,827.0,44.0
263,2014-12-01,Manawatu-Wanganui,Tararua District,249.0,200.0,234.0,189.0,184.0,151.0,496.0,26.0
180,2008-01-01,Tasman,Tasman District,271.0,271.0,262.0,262.0,219.0,219.0,72.0,72.0
181,2008-02-01,Tasman,Tasman District,266.0,266.0,256.0,256.0,211.0,211.0,77.0,77.0
182,2008-03-01,Tasman,Tasman District,284.0,284.0,269.0,269.0,213.0,213.0,72.0,72.0
183,2008-04-01,Tasman,Tasman District,276.0,276.0,262.0,262.0,210.0,210.0,121.0,121.0
184,2008-05-01,Tasman,Tasman District,295.0,295.0,283.0,283.0,229.0,229.0,99.0,99.0
185,2008-06-01,Tasman,Tasman District,267.0,267.0,255.0,255.0,206.0,206.0,104.0,104.0
186,2008-07-01,Tasman,Tasman District,271.0,271.0,257.0,257.0,204.0,204.0,112.0,112.0
187,2008-08-01,Tasman,Tasman District,276.0,276.0,264.0,264.0,214.0,214.0,111.0,111.0
188,2008-09-01,Tasman,Tasman District,283.0,283.0,268.0,268.0,212.0,212.0,100.0,100.0
189,2008-10-01,Tasman,Tasman District,278.0,278.0,263.0,263.0,207.0,207.0,86.0,86.0
190,2008-11-01,Tasman,Tasman District,262.0,262.0,248.0,248.0,197.0,197.0,65.0,65.0
191,2008-12-01,Tasman,Tasman District,274.0,274.0,263.0,263.0,215.0,215.0,92.0,92.0
192,2009-01-01,Tasman,Tasman District,301.0,301.0,286.0,286.0,230.0,230.0,72.0,72.0
193,2009-02-01,Tasman,Tasman District,278.0,278.0,265.0,265.0,213.0,213.0,93.0,93.0
194,2009-03-01,Tasman,Tasman District,293.0,293.0,284.0,284.0,236.0,236.0,79.0,79.0
195,2009-04-01,Tasman,Tasman District,309.0,309.0,295.0,295.0,242.0,242.0,89.0,89.0
196,2009-05-01,Tasman,Tasman District,280.0,280.0,268.0,268.0,217.0,217.0,173.0,173.0
197,2009-06-01,Tasman,Tasman District,293.0,293.0,282.0,282.0,235.0,235.0,113.0,113.0
198,2009-07-01,Tasman,Tasman District,293.0,293.0,279.0,279.0,226.0,226.0,126.0,126.0
199,2009-08-01,Tasman,Tasman District,301.0,301.0,275.0,275.0,214.0,214.0,105.0,105.0
200,2009-09-01,Tasman,Tasman District,285.0,285.0,274.0,274.0,224.0,224.0,87.0,87.0
201,2009-10-01,Tasman,Tasman District,285.0,285.0,275.0,275.0,225.0,225.0,108.0,108.0
202,2009-11-01,Tasman,Tasman District,288.0,288.0,274.0,274.0,217.0,217.0,74.0,74.0
203,2009-12-01,Tasman,Tasman District,286.0,286.0,275.0,275.0,225.0,225.0,100.0,100.0
204,2010-01-01,Tasman,Tasman District,317.0,317.0,300.0,300.0,237.0,237.0,83.0,83.0
205,2010-02-01,Tasman,Tasman District,268.0,268.0,261.0,261.0,222.0,222.0,46.0,46.0
206,2010-03-01,Tasman,Tasman District,301.0,301.0,287.0,287.0,231.0,231.0,138.0,138.0
207,2010-04-01,Tasman,Tasman District,300.0,300.0,285.0,285.0,228.0,228.0,99.0,99.0
208,2010-05-01,Tasman,Tasman District,305.0,305.0,293.0,293.0,239.0,239.0,85.0,85.0
209,2010-06-01,Tasman,Tasman District,296.0,296.0,280.0,280.0,221.0,221.0,96.0,96.0
210,2010-07-01,Tasman,Tasman District,295.0,295.0,284.0,284.0,232.0,232.0,121.0,121.0
211,2010-08-01,Tasman,Tasman District,286.0,286.0,274.0,274.0,225.0,225.0,115.0,115.0
212,2010-09-01,Tasman,Tasman District,301.0,301.0,288.0,288.0,232.0,232.0,108.0,108.0
213,2010-10-01,Tasman,Tasman District,292.0,292.0,279.0,279.0,226.0,226.0,105.0,105.0
214,2010-11-01,Tasman,Tasman District,295.0,295.0,283.0,283.0,231.0,231.0,105.0,105.0
215,2010-12-01,Tasman,Tasman District,311.0,311.0,298.0,298.0,241.0,241.0,114.0,114.0
216,2011-01-01,Tasman,Tasman District,305.0,305.0,291.0,291.0,235.0,235.0,67.0,67.0
217,2011-02-01,Tasman,Tasman District,305.0,305.0,290.0,290.0,229.0,229.0,68.0,68.0
218,2011-03-01,Tasman,Tasman District,303.0,303.0,292.0,292.0,241.0,241.0,115.0,115.0
219,2011-04-01,Tasman,Tasman District,314.0,314.0,295.0,295.0,229.0,229.0,69.0,69.0
220,2011-05-01,Tasman,Tasman District,308.0,308.0,296.0,296.0,244.0,244.0,110.0,110.0
221,2011-06-01,Tasman,Tasman District,296.0,296.0,284.0,284.0,233.0,233.0,149.0,149.0
222,2011-07-01,Tasman,Tasman District,302.0,302.0,286.0,286.0,224.0,224.0,94.0,94.0
223,2011-08-01,Tasman,Tasman District,314.0,314.0,303.0,303.0,251.0,251.0,123.0,123.0
224,2011-09-01,Tasman,Tasman District,306.0,306.0,295.0,295.0,245.0,245.0,110.0,110.0
225,2011-10-01,Tasman,Tasman District,299.0,299.0,281.0,281.0,219.0,219.0,93.0,93.0
226,2011-11-01,Tasman,Tasman District,305.0,305.0,294.0,294.0,244.0,244.0,91.0,91.0
227,2011-12-01,Tasman,Tasman District,308.0,308.0,286.0,286.0,219.0,219.0,72.0,72.0
228,2012-01-01,Tasman,Tasman District,308.0,308.0,297.0,297.0,246.0,246.0,94.0,94.0
229,2012-02-01,Tasman,Tasman District,300.0,300.0,287.0,287.0,233.0,233.0,81.0,81.0
230,2012-03-01,Tasman,Tasman District,313.0,313.0,301.0,301.0,248.0,248.0,112.0,112.0
231,2012-04-01,Tasman,Tasman District,324.0,324.0,310.0,310.0,251.0,251.0,114.0,114.0
232,2012-05-01,Tasman,Tasman District,325.0,325.0,312.0,312.0,256.0,256.0,122.0,122.0
233,2012-06-01,Tasman,Tasman District,318.0,318.0,302.0,302.0,239.0,239.0,95.0,95.0
234,2012-07-01,Tasman,Tasman District,324.0,324.0,311.0,311.0,256.0,256.0,129.0,129.0
235,2012-08-01,Tasman,Tasman District,310.0,310.0,298.0,298.0,244.0,244.0,112.0,112.0
236,2012-09-01,Tasman,Tasman District,298.0,298.0,284.0,284.0,228.0,228.0,98.0,98.0
237,2012-10-01,Tasman,Tasman District,317.0,317.0,301.0,301.0,240.0,240.0,119.0,119.0
238,2012-11-01,Tasman,Tasman District,311.0,311.0,300.0,300.0,248.0,248.0,94.0,94.0
239,2012-12-01,Tasman,Tasman District,316.0,316.0,305.0,305.0,254.0,254.0,59.0,59.0
240,2013-01-01,Tasman,Tasman District,313.0,313.0,300.0,300.0,242.0,242.0,124.0,124.0
241,2013-02-01,Tasman,Tasman District,342.0,342.0,331.0,331.0,276.0,276.0,67.0,67.0
242,2013-03-01,Tasman,Tasman District,326.0,326.0,310.0,310.0,248.0,248.0,74.0,74.0
243,2013-04-01,Tasman,Tasman District,322.0,322.0,313.0,313.0,265.0,265.0,118.0,118.0
244,2013-05-01,Tasman,Tasman District,304.0,304.0,289.0,289.0,227.0,227.0,122.0,122.0
245,2013-06-01,Tasman,Tasman District,341.0,341.0,331.0,331.0,282.0,282.0,90.0,90.0
246,2013-07-01,Tasman,Tasman District,308.0,308.0,292.0,292.0,232.0,232.0,107.0,107.0
247,2013-08-01,Tasman,Tasman District,326.0,326.0,314.0,314.0,258.0,258.0,87.0,87.0
248,2013-09-01,Tasman,Tasman District,327.0,327.0,314.0,314.0,257.0,257.0,111.0,111.0
249,2013-10-01,Tasman,Tasman District,320.0,320.0,308.0,308.0,254.0,254.0,102.0,102.0
250,2013-11-01,Tasman,Tasman District,317.0,317.0,308.0,308.0,260.0,260.0,136.0,136.0
251,2013-12-01,Tasman,Tasman District,324.0,324.0,309.0,309.0,249.0,249.0,75.0,75.0
252,2014-01-01,Tasman,Tasman District,316.0,316.0,305.0,305.0,255.0,255.0,109.0,109.0
253,2014-02-01,Tasman,Tasman District,337.0,337.0,319.0,319.0,251.0,251.0,71.0,71.0
254,2014-03-01,Tasman,Tasman District,328.0,328.0,309.0,309.0,239.0,239.0,90.0,90.0
255,2014-04-01,Tasman,Tasman District,328.0,328.0,310.0,310.0,243.0,243.0,82.0,82.0
256,2014-05-01,Tasman,Tasman District,340.0,340.0,329.0,329.0,275.0,275.0,127.0,127.0
257,2014-06-01,Tasman,Tasman District,324.0,324.0,310.0,310.0,251.0,251.0,100.0,100.0
258,2014-07-01,Tasman,Tasman District,328.0,328.0,314.0,314.0,256.0,256.0,99.0,99.0
259,2014-08-01,Tasman,Tasman District,316.0,316.0,298.0,298.0,234.0,234.0,72.0,72.0
260,2014-09-01,Tasman,Tasman District,322.0,322.0,308.0,308.0,249.0,249.0,152.0,152.0
261,2014-10-01,Tasman,Tasman District,324.0,324.0,309.0,309.0,248.0,248.0,93.0,93.0
262,2014-11-01,Tasman,Tasman District,330.0,330.0,306.0,306.0,231.0,231.0,87.0,87.0
263,2014-12-01,Tasman,Tasman District,353.0,353.0,340.0,340.0,281.0,281.0,74.0,74.0
180,2008-01-01,Waikato,Taupo District,265.0,251.0,251.0,244.0,199.0,205.0,1350.0,109.0
181,2008-02-01,Waikato,Taupo District,268.0,252.0,253.0,241.0,202.0,196.0,1337.0,111.0
182,2008-03-01,Waikato,Taupo District,272.0,254.0,256.0,242.0,202.0,195.0,1319.0,129.0
183,2008-04-01,Waikato,Taupo District,266.0,263.0,251.0,252.0,198.0,206.0,1848.0,173.0
184,2008-05-01,Waikato,Taupo District,268.0,265.0,255.0,252.0,203.0,202.0,1339.0,158.0
185,2008-06-01,Waikato,Taupo District,263.0,262.0,248.0,250.0,197.0,205.0,1586.0,150.0
186,2008-07-01,Waikato,Taupo District,266.0,253.0,253.0,243.0,202.0,201.0,1411.0,140.0
187,2008-08-01,Waikato,Taupo District,263.0,246.0,249.0,237.0,199.0,195.0,1268.0,117.0
188,2008-09-01,Waikato,Taupo District,262.0,247.0,249.0,235.0,199.0,189.0,1413.0,157.0
189,2008-10-01,Waikato,Taupo District,265.0,261.0,251.0,247.0,199.0,196.0,1437.0,135.0
190,2008-11-01,Waikato,Taupo District,260.0,252.0,247.0,240.0,197.0,192.0,1311.0,138.0
191,2008-12-01,Waikato,Taupo District,266.0,256.0,253.0,245.0,203.0,198.0,1342.0,151.0
192,2009-01-01,Waikato,Taupo District,273.0,275.0,259.0,265.0,207.0,219.0,1191.0,101.0
193,2009-02-01,Waikato,Taupo District,274.0,251.0,260.0,239.0,206.0,194.0,1355.0,123.0
194,2009-03-01,Waikato,Taupo District,272.0,269.0,257.0,251.0,204.0,198.0,1923.0,169.0
195,2009-04-01,Waikato,Taupo District,271.0,267.0,256.0,255.0,203.0,205.0,1451.0,130.0
196,2009-05-01,Waikato,Taupo District,269.0,270.0,254.0,257.0,200.0,207.0,2038.0,234.0
197,2009-06-01,Waikato,Taupo District,270.0,277.0,256.0,264.0,204.0,214.0,1279.0,115.0
198,2009-07-01,Waikato,Taupo District,270.0,264.0,256.0,252.0,205.0,204.0,1477.0,171.0
199,2009-08-01,Waikato,Taupo District,263.0,245.0,249.0,233.0,199.0,188.0,1558.0,171.0
200,2009-09-01,Waikato,Taupo District,265.0,260.0,251.0,247.0,199.0,198.0,1283.0,106.0
201,2009-10-01,Waikato,Taupo District,262.0,270.0,250.0,258.0,201.0,210.0,1394.0,124.0
202,2009-11-01,Waikato,Taupo District,265.0,252.0,251.0,241.0,199.0,197.0,1194.0,130.0
203,2009-12-01,Waikato,Taupo District,273.0,273.0,259.0,260.0,207.0,210.0,1340.0,149.0
204,2010-01-01,Waikato,Taupo District,276.0,271.0,261.0,258.0,208.0,208.0,1114.0,92.0
205,2010-02-01,Waikato,Taupo District,278.0,261.0,264.0,248.0,210.0,198.0,1331.0,118.0
206,2010-03-01,Waikato,Taupo District,273.0,253.0,258.0,242.0,204.0,198.0,2109.0,174.0
207,2010-04-01,Waikato,Taupo District,271.0,269.0,256.0,257.0,203.0,207.0,1438.0,166.0
208,2010-05-01,Waikato,Taupo District,267.0,263.0,253.0,252.0,201.0,207.0,1425.0,153.0
209,2010-06-01,Waikato,Taupo District,269.0,263.0,255.0,250.0,202.0,200.0,1296.0,143.0
210,2010-07-01,Waikato,Taupo District,273.0,274.0,260.0,260.0,209.0,210.0,1357.0,121.0
211,2010-08-01,Waikato,Taupo District,273.0,264.0,260.0,253.0,209.0,207.0,1549.0,144.0
212,2010-09-01,Waikato,Taupo District,269.0,267.0,256.0,255.0,206.0,206.0,1536.0,169.0
213,2010-10-01,Waikato,Taupo District,273.0,262.0,259.0,249.0,207.0,200.0,1315.0,150.0
214,2010-11-01,Waikato,Taupo District,271.0,263.0,258.0,253.0,207.0,208.0,1445.0,142.0
215,2010-12-01,Waikato,Taupo District,279.0,274.0,264.0,263.0,210.0,216.0,1264.0,152.0
216,2011-01-01,Waikato,Taupo District,276.0,263.0,261.0,246.0,208.0,192.0,1193.0,110.0
217,2011-02-01,Waikato,Taupo District,287.0,274.0,273.0,262.0,220.0,212.0,1248.0,95.0
218,2011-03-01,Waikato,Taupo District,279.0,262.0,264.0,250.0,210.0,203.0,2199.0,189.0
219,2011-04-01,Waikato,Taupo District,278.0,265.0,264.0,251.0,213.0,200.0,1297.0,113.0
220,2011-05-01,Waikato,Taupo District,285.0,274.0,271.0,262.0,217.0,213.0,1481.0,136.0
221,2011-06-01,Waikato,Taupo District,275.0,269.0,262.0,255.0,211.0,203.0,1361.0,137.0
222,2011-07-01,Waikato,Taupo District,277.0,280.0,263.0,264.0,210.0,206.0,1495.0,141.0
223,2011-08-01,Waikato,Taupo District,273.0,265.0,260.0,254.0,209.0,206.0,1771.0,197.0
224,2011-09-01,Waikato,Taupo District,279.0,287.0,265.0,274.0,214.0,222.0,1565.0,148.0
225,2011-10-01,Waikato,Taupo District,272.0,267.0,259.0,257.0,210.0,212.0,1138.0,118.0
226,2011-11-01,Waikato,Taupo District,275.0,283.0,262.0,267.0,210.0,213.0,1301.0,150.0
227,2011-12-01,Waikato,Taupo District,284.0,269.0,269.0,259.0,215.0,215.0,1053.0,101.0
228,2012-01-01,Waikato,Taupo District,290.0,283.0,276.0,271.0,221.0,223.0,1395.0,155.0
229,2012-02-01,Waikato,Taupo District,285.0,282.0,269.0,266.0,213.0,210.0,1370.0,116.0
230,2012-03-01,Waikato,Taupo District,284.0,271.0,266.0,256.0,207.0,204.0,1627.0,104.0
231,2012-04-01,Waikato,Taupo District,285.0,307.0,270.0,289.0,214.0,228.0,1717.0,173.0
232,2012-05-01,Waikato,Taupo District,282.0,283.0,268.0,272.0,214.0,223.0,1532.0,140.0
233,2012-06-01,Waikato,Taupo District,278.0,278.0,263.0,267.0,209.0,220.0,1228.0,155.0
234,2012-07-01,Waikato,Taupo District,284.0,294.0,269.0,278.0,214.0,220.0,1766.0,191.0
235,2012-08-01,Waikato,Taupo District,276.0,276.0,262.0,265.0,209.0,217.0,1708.0,173.0
236,2012-09-01,Waikato,Taupo District,284.0,301.0,267.0,282.0,211.0,220.0,1212.0,130.0
237,2012-10-01,Waikato,Taupo District,280.0,299.0,266.0,285.0,213.0,231.0,1433.0,150.0
238,2012-11-01,Waikato,Taupo District,285.0,279.0,270.0,265.0,216.0,211.0,1344.0,141.0
239,2012-12-01,Waikato,Taupo District,290.0,290.0,274.0,268.0,219.0,211.0,806.0,67.0
240,2013-01-01,Waikato,Taupo District,293.0,292.0,278.0,276.0,223.0,220.0,1720.0,178.0
241,2013-02-01,Waikato,Taupo District,296.0,272.0,280.0,260.0,222.0,213.0,1378.0,123.0
242,2013-03-01,Waikato,Taupo District,296.0,285.0,280.0,269.0,221.0,213.0,1376.0,101.0
243,2013-04-01,Waikato,Taupo District,283.0,276.0,266.0,266.0,210.0,221.0,1690.0,175.0
244,2013-05-01,Waikato,Taupo District,291.0,290.0,276.0,277.0,220.0,224.0,1725.0,217.0
245,2013-06-01,Waikato,Taupo District,286.0,281.0,271.0,270.0,216.0,222.0,1017.0,94.0
246,2013-07-01,Waikato,Taupo District,285.0,280.0,269.0,269.0,214.0,219.0,1538.0,174.0
247,2013-08-01,Waikato,Taupo District,284.0,269.0,269.0,256.0,213.0,204.0,1180.0,134.0
248,2013-09-01,Waikato,Taupo District,292.0,283.0,277.0,272.0,220.0,223.0,1254.0,133.0
249,2013-10-01,Waikato,Taupo District,290.0,279.0,272.0,265.0,214.0,212.0,1373.0,140.0
250,2013-11-01,Waikato,Taupo District,295.0,287.0,281.0,274.0,225.0,223.0,1650.0,188.0
251,2013-12-01,Waikato,Taupo District,293.0,276.0,278.0,264.0,222.0,214.0,1106.0,135.0
252,2014-01-01,Waikato,Taupo District,302.0,280.0,286.0,268.0,229.0,219.0,1262.0,99.0
253,2014-02-01,Waikato,Taupo District,305.0,298.0,290.0,286.0,231.0,233.0,1435.0,125.0
254,2014-03-01,Waikato,Taupo District,301.0,281.0,284.0,267.0,224.0,212.0,1684.0,125.0
255,2014-04-01,Waikato,Taupo District,295.0,288.0,278.0,272.0,220.0,217.0,978.0,86.0
256,2014-05-01,Waikato,Taupo District,292.0,284.0,276.0,273.0,219.0,227.0,1758.0,173.0
257,2014-06-01,Waikato,Taupo District,298.0,284.0,279.0,270.0,218.0,216.0,1203.0,110.0
258,2014-07-01,Waikato,Taupo District,294.0,290.0,279.0,278.0,222.0,227.0,1481.0,161.0
259,2014-08-01,Waikato,Taupo District,293.0,294.0,276.0,280.0,218.0,224.0,1289.0,132.0
260,2014-09-01,Waikato,Taupo District,297.0,286.0,282.0,275.0,225.0,228.0,1526.0,188.0
261,2014-10-01,Waikato,Taupo District,297.0,286.0,282.0,277.0,227.0,234.0,1177.0,118.0
262,2014-11-01,Waikato,Taupo District,296.0,281.0,281.0,266.0,224.0,211.0,1241.0,149.0
263,2014-12-01,Waikato,Taupo District,300.0,277.0,285.0,264.0,228.0,212.0,1005.0,115.0
180,2008-01-01,Bay of Plenty,Tauranga District,272.0,313.0,258.0,304.0,205.0,255.0,923.0,447.0
181,2008-02-01,Bay of Plenty,Tauranga District,267.0,301.0,254.0,291.0,204.0,242.0,665.0,334.0
182,2008-03-01,Bay of Plenty,Tauranga District,275.0,317.0,261.0,307.0,207.0,257.0,984.0,481.0
183,2008-04-01,Bay of Plenty,Tauranga District,275.0,311.0,262.0,301.0,210.0,252.0,1345.0,694.0
184,2008-05-01,Bay of Plenty,Tauranga District,279.0,317.0,265.0,307.0,212.0,260.0,980.0,524.0
185,2008-06-01,Bay of Plenty,Tauranga District,271.0,306.0,258.0,296.0,209.0,249.0,1095.0,523.0
186,2008-07-01,Bay of Plenty,Tauranga District,275.0,310.0,263.0,301.0,214.0,255.0,1068.0,513.0
187,2008-08-01,Bay of Plenty,Tauranga District,273.0,307.0,261.0,298.0,210.0,249.0,825.0,403.0
188,2008-09-01,Bay of Plenty,Tauranga District,270.0,306.0,256.0,295.0,206.0,245.0,1233.0,602.0
189,2008-10-01,Bay of Plenty,Tauranga District,270.0,303.0,256.0,294.0,204.0,248.0,1098.0,542.0
190,2008-11-01,Bay of Plenty,Tauranga District,273.0,311.0,260.0,302.0,208.0,254.0,969.0,481.0
191,2008-12-01,Bay of Plenty,Tauranga District,268.0,300.0,256.0,290.0,208.0,243.0,943.0,448.0
192,2009-01-01,Bay of Plenty,Tauranga District,277.0,309.0,265.0,299.0,215.0,250.0,844.0,440.0
193,2009-02-01,Bay of Plenty,Tauranga District,278.0,306.0,265.0,297.0,215.0,250.0,890.0,411.0
194,2009-03-01,Bay of Plenty,Tauranga District,270.0,313.0,256.0,302.0,204.0,250.0,1168.0,544.0
195,2009-04-01,Bay of Plenty,Tauranga District,271.0,308.0,259.0,298.0,208.0,248.0,1055.0,517.0
196,2009-05-01,Bay of Plenty,Tauranga District,277.0,312.0,264.0,302.0,213.0,254.0,1542.0,795.0
197,2009-06-01,Bay of Plenty,Tauranga District,275.0,313.0,262.0,303.0,211.0,255.0,906.0,432.0
